tag.ID,stat.week,swim.dir,time.in,sex,length,time.out,species,age,lat,long,mesh.size,air.temp,water.temp,wind.sp,wind.dir,cloud.cov,capture.loc,ymd.hms,deploy.unix,det.hist,recap,final.fate,ff.ymd.hms,ff.unix,at.large.unix,at.large.dhm,stock,spawn.stream,julian.day,year,secchi
10435,34,S,10:15,M,596,10:29,chum,NA,63.99048,-160.89789,5-5/8 in ,50,NA,4,E,95,6a,8/24/2021 10:29,1629800940,"6,7",NA,2a,8/25/2021 16:57,1629939430,138490,1d 14H 28M 10S,S,NA,236,2021,0.75
3455,35,N,14:30,M,503,14:39,coho,3.1,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 14:39,1598279940,5,NA,3a,8/25/2020 21:06,1598418393,138453,1d 14H 27M 33S,NA,NA,237,2020,0.4
3655,35,S,14:40,M,561,14:46,coho,1.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 14:46,1598366760,"5,5,U",NA,1a,8/26/2020 21:05,1598504749,137989,1d 14H 19M 49S,6,U,238,2020,1.125
6675,34,N,15:29,F,510,15:33,coho,2.1,64.30146,-161.10429,5-7/8 in,69,58,1,,0,5,8/17/2020 15:33,1597678380,S,NA,1a,8/18/2020 21:52,1597816356,137976,1d 14H 19M 36S,5,S,230,2020,1.125
115,32,S,11:31,F,522,11:35,coho,3,63.91225,-160.81984,5-5/8 in,58,58,2,S,87,6b,8/4/2020 11:35,1596540900,"5,4",NA,3a,8/5/2020 17:53,1596678837,137937,1d 14H 18M 57S,NA,NA,217,2020,0.35
2235,33,S,11:59,F,503,12:13,coho,3,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 12:13,1597234380,"5,U",NA,1a,8/13/2020 18:13,1597371199,136819,1d 14H 0M 19S,6,U,225,2020,0.55
9235,29,S,16:14,M,596,16:22,chum,NA,64.01786,-160.912,5-5/8 in ,64,59.76,5,W,0,6a,7/13/2021 16:22,1626193320,"5,U",NA,1a,7/14/2021 21:28,1626326914,133594,1d 13H 6M 34S,6,U,194,2021,NA
7995,35,S,12:38,F,613,12:46,coho,7,64.2718,-161.04591,5-7/8 in,50,60,1,E,50,5,8/26/2020 12:46,1598445960,"4,5",NA,3a,8/27/2020 18:38,1598582311,136351,1d 13H 52M 31S,NA,NA,239,2020,1.375
3975,35,S,16:33,M,564,16:39,coho,1.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 16:39,1598373540,"5,5,U",NA,1a,8/26/2020 22:29,1598509786,136246,1d 13H 50M 46S,6,U,238,2020,1.125
1615,33,N,14:01,M,542,14:07,coho,1.1,64.02448,-160.91692,5-5/8 in,NA,NA,7,SE,50,6a,8/10/2020 14:07,1597068420,"5,U",NA,1a,8/11/2020 19:56,1597204607,136187,1d 13H 49M 47S,6,U,223,2020,1.2
5470,35,N,13:48,M,516,14:05,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 14:05,1629727500,"4,5,U",U,1b,8/24/2021 19:53,1629863606,136106,1d 13H 48M 26S,6,U,235,2021,0.75
4795,33,S,14:40,M,499,14:56,coho,1.1,64.18195,-160.95771,5-7/8 in,NA,58,1,,NA,5,8/10/2020 14:56,1597071360,"4,5,U",NA,1a,8/11/2020 20:36,1597207000,135640,1d 13H 40M 40S,6,U,223,2020,1.375
8875,29,N,11:15,M,566,11:21,chum,NA,64.12953,-160.95123,5-5/8 in ,61,55.32,5,S,0,6a,7/13/2021 11:21,1626175260,"4,5,U",NA,1a,7/14/2021 17:00,1626310820,135560,1d 13H 39M 20S,6,U,194,2021,NA
7975,35,S,12:17,M,508,12:24,coho,1.1,64.2718,-161.04591,5-7/8 in,50,60,1,E,50,5,8/26/2020 12:24,1598444640,S,NA,1a,8/27/2020 17:44,1598579092,134452,1d 13H 20M 52S,5,S,239,2020,1.375
5030,35,N,11:27,M,529,11:41,coho,1.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 11:41,1629718860,"4,5,U",NA,1a,8/24/2021 16:59,1629853171,134311,1d 13H 18M 31S,6,U,235,2021,0.75
2855,34,N,11:10,F,468,11:15,coho,1.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 11:15,1597749300,"5,U",NA,1a,8/19/2020 15:24,1597879489,130189,1d 12H 9M 49S,6,U,231,2020,1.75
14235,29,S,12:33,F,549,12:45,chum,NA,64.18212,-160.95649,5-7/8 in ,63,53,NA,,0,5,7/13/2021 12:45,1626180300,"4,2",NA,1a,7/14/2021 17:42,1626313376,133076,1d 12H 57M 56S,4,2,194,2021,1.25
3475,35,S,14:34,M,528,14:42,coho,2.1,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 14:42,1598280120,"5,U",NA,1a,8/25/2020 19:30,1598412607,132487,1d 12H 48M 7S,6,U,237,2020,0.4
5775,33,N,12:10,M,464,12:26,coho,2.1,64.18191,-160.9575,5-5/8 in,54,58,1,,75,5,8/12/2020 12:26,1597235160,4,NA,3a,8/13/2020 17:01,1597366873,131713,1d 12H 35M 13S,NA,NA,225,2020,1.1
7835,35,S,13:59,M,546,14:02,coho,7,64.24375,-160.9934,5-7/8 in,58,60,1,,75,5,8/25/2020 14:02,1598364120,"4,5,U",NA,1a,8/26/2020 18:33,1598495632,131512,1d 12H 31M 52S,6,U,238,2020,0.95
1930,35,N,10:33,M,534,10:39,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 10:39,1629801540,4,NA,3a,8/25/2021 14:41,1629931287,129747,1d 12H 2M 27S,NA,NA,236,2021,NA
3435,35,S,14:29,M,584,14:39,coho,3,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 14:39,1598279940,"5,5",NA,3a,8/25/2020 18:58,1598410690,130750,1d 12H 19M 10S,NA,NA,237,2020,0.4
1610,35,N,14:37,F,546,15:18,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 15:18,1629731880,5,NA,3a,8/24/2021 19:36,1629862601,130721,1d 12H 18M 41S,NA,NA,235,2021,1.25
9035,29,N,13:49,F,555,13:59,chum,NA,64.07758,-160.94707,5-5/8 in ,61,NA,5,S,0,6a,7/13/2021 13:59,1626184740,"5,U",NA,1a,7/14/2021 18:17,1626315438,130698,1d 12H 18M 18S,6,U,194,2021,NA
6055,33,S,14:13,M,544,14:18,coho,1.1,64.18191,-160.9575,combined,54,61,1,,75,5,8/12/2020 14:18,1597241880,"4,5,U",NA,1a,8/13/2020 18:36,1597372574,130694,1d 12H 18M 14S,6,U,225,2020,1.1
10215,34,S,12:01,F,549,12:08,chum,NA,64.03472,-160.92481,5-5/8 in ,54,NA,3,E,90,6a,8/23/2021 12:08,1629720480,"6,7",NA,2a,8/24/2021 16:22,1629850958,130478,1d 12H 14M 38S,S,NA,235,2021,1.25
3515,35,S,15:07,M,503,15:11,coho,1.1,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 15:11,1598281860,"5,5,U",NA,1a,8/25/2020 18:56,1598410582,128722,1d 11H 45M 22S,6,U,237,2020,0.4
935,32,N,10:15,M,405,10:28,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 10:28,1596796080,"5,U",U,1b,8/8/2020 13:31,1596922288,126208,1d 11H 3M 28S,6,U,220,2020,0.65
6115,33,S,14:30,F,515,14:35,coho,2.1,64.18191,-160.9575,5-7/8 in,54,61,1,,75,5,8/12/2020 14:35,1597242900,"4,5,U",NA,1a,8/13/2020 18:11,1597371094,128194,1d 11H 36M 34S,6,U,225,2020,1.1
1415,32,S,15:25,M,493,15:33,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 15:33,1596814380,NA,5,3c,8/9/2020 3:00,1596942000,127620,1d 11H 27M 0S,NA,NA,220,2020,0.65
14655,30,S,14:23,M,554,14:41,chum,NA,64.30049,-161.10112,5-7/8 in ,74,57.8,10,W ,85,5,7/21/2021 14:41,1626878460,"3,2",NA,1a,7/22/2021 18:03,1627005790,127330,1d 11H 22M 10S,4,2,202,2021,NA
2955,34,N,11:29,F,503,11:35,coho,2.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 11:35,1597750500,"5,5,U",NA,1a,8/19/2020 14:55,1597877759,127259,1d 11H 20M 59S,6,U,231,2020,1.75
4875,33,N,15:22,M,505,15:27,coho,2.1,64.18195,-160.95771,5-7/8 in,NA,58,1,,NA,5,8/10/2020 15:27,1597073220,"4,5,U",NA,1a,8/11/2020 18:44,1597200255,127035,1d 11H 17M 15S,6,U,223,2020,1.375
4115,31,N,15:56,M,482,16:01,chinook,2.1,64.31847,-161.1344,5-7/8 in,NA,57,5,SW,100,5,7/31/2020 16:01,1596211260,"4,5",6b,3b,8/2/2020 3:00,1596337200,125940,1d 10H 59M 0S,NA,NA,213,2020,0.175
2375,33,S,12:44,F,532,12:48,coho,1.1,63.95433,-160.85193,combined,NA,57,4,N,15,6a,8/12/2020 12:48,1597236480,"5,U",NA,1a,8/13/2020 15:44,1597362294,125814,1d 10H 56M 54S,6,U,225,2020,0.55
570,33,S,16:07,M,572,16:29,coho,2.1,63.954632,-160.854024,5-5/8 in,NA,NA,NA,,100,6a,8/9/2021 16:29,1628526540,"5,U",NA,1a,8/10/2021 19:25,1628652323,125783,1d 10H 56M 23S,6,U,221,2021,1.2
3635,35,N,14:21,M,574,14:25,sockeye,7,64.02583,-160.91722,5-5/8 in,63,57,5,S,50,6a,8/25/2020 14:25,1598365500,"5,U",NA,1a,8/26/2020 17:19,1598491189,125689,1d 10H 54M 49S,6,U,238,2020,1.125
3915,35,S,16:09,F,564,15:16,coho,3.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 15:16,1598368560,"5,U",U,1b,8/26/2020 18:02,1598493720,125160,1d 10H 46M 0S,6,U,238,2020,1.125
9735,30,S,12:25,M,560,12:33,chum,NA,63.78818,-160.76525,5-7/8 in,54,59,7,NW,100,6b,7/22/2021 12:33,1626957180,U,NA,1a,7/23/2021 14:55,1627080954,123774,1d 10H 22M 54S,6,U,203,2021,0.3
695,32,N,14:12,F,547,14:16,coho,3.1,64.01718,-160.91241,5-5/8 in,59,57,5,NW,60,6a,8/6/2020 14:16,1596723360,"4,4",NA,3a,8/7/2020 16:37,1596847074,123714,1d 10H 21M 54S,NA,NA,219,2020,2.15
4455,32,S,14:05,F,568,14:10,coho,2.1,64.20131,-160.95188,5-7/8 in,57,57,1,S,90,5,8/7/2020 14:10,1596809400,4,NA,3a,8/8/2020 16:31,1596933060,123660,1d 10H 21M 0S,NA,NA,220,2020,2.25
2090,35,N,11:09,F,561,11:22,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 11:22,1629804120,"5,U",NA,1a,8/25/2021 13:22,1629926574,122454,1d 10H 0M 54S,6,U,236,2021,NA
1710,35,N,15:03,F,525,15:18,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 15:18,1629731880,5,NA,3a,8/24/2021 7:26,1629818817,86937,1d 0H 8M 57S,NA,NA,235,2021,1.25
1075,32,N,11:45,F,509,11:52,coho,3,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 11:52,1596801120,5,U,1b,8/8/2020 12:00,1596888000,86880,1d 0H 8M 0S,6,U,220,2020,0.65
3875,35,N,16:19,M,486,15:22,coho,1.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 15:22,1598368920,"5,5",NA,3a,8/26/2020 8:18,1598458699,89779,1d 0H 56M 19S,NA,NA,238,2020,1.125
2795,34,S,15:28,F,548,15:32,coho,2.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 15:32,1597678320,"5,U",NA,1a,8/18/2020 8:24,1597767887,89567,1d 0H 52M 47S,6,U,230,2020,1.15
8835,29,S,11:02,F,551,11:10,chum,NA,64.12953,-160.95123,5-5/8 in ,61,55.32,5,S,0,6a,7/13/2021 11:10,1626174600,"4,5",6b,3b,7/14/2021 12:00,1626264000,89400,1d 0H 50M 0S,NA,NA,194,2021,NA
650,33,N,13:00,F,538,13:08,coho,2.1,63.95564,-160.85443,5-5/8 in,NA,50.02,6,NW,90,6a,8/10/2021 13:08,1628600880,"5,U",NA,1a,8/11/2021 5:53,1628690023,89143,1d 0H 45M 43S,6,U,222,2021,0.375
1870,35,,15:54,M,537,16:03,coho,5,64.03437,-160.92361,5-5/8 in,54,NA,3,E,50,6a,8/23/2021 16:03,1629734580,U,NA,1a,8/24/2021 8:47,1629823644,89064,1d 0H 44M 24S,6,U,235,2021,1.25
4170,32,S,11:11,M,525,11:28,coho,2.1,64.18202,-160.95561,5-7/8 in,NA,54.56,5,NW,0,5,8/3/2021 11:28,1627990080,NA,5,3c,8/4/2021 11:30,1628076600,86520,1d 0H 2M 0S,NA,NA,215,2021,0.8
8055,27,N,14:45,M,595,14:49,chum,NA,63.97996,-160.88276,combined,62,56,6,S,95,6a,7/2/2021 14:49,1625237340,"5,U",NA,1a,7/3/2021 7:18,1625325535,88195,1d 0H 29M 55S,6,U,183,2021,NA
7535,35,N,10:13,F,624,10:21,coho,2.1,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 10:21,1598350860,4,NA,3a,8/25/2020 21:26,1598419611,68751,19H 5M 51S,NA,NA,238,2020,1.25
2935,34,N,11:20,M,554,11:27,coho,3.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 11:27,1597750020,"5,U",NA,1a,8/18/2020 22:54,1597820045,70025,19H 27M 5S,6,U,231,2020,1.75
15195,35,N,12:59,F,556,13:07,chum,NA,64.18222,-160.95553,5-5/8 in,51,50,29.5,E,25,5,8/23/2021 13:07,1629724020,4,NA,3a,8/24/2021 0:30,1629793837,69817,19H 23M 37S,NA,NA,235,2021,0.75
13235,28,N,12:37,M,590,13:08,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 13:08,1625922480,"4,5,U,U,U,U,5",NA,3a,7/29/2021 13:45,1627595133,1672653,19d 8H 37M 33S,NA,NA,191,2021,1
14775,32,N,11:49,M,559,12:04,chum,NA,64.18202,-160.95561,5-7/8 in ,NA,54.56,5,NW,0,5,8/3/2021 12:04,1627992240,"S,S,3,2",NA,1a,8/22/2021 10:01,1629655260,1663020,19d 5H 57M 0S,4,2,215,2021,0.8
7515,35,S,10:12,F,536,10:20,coho,2.1,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 10:20,1598350800,4,NA,3a,8/25/2020 21:07,1598418455,67655,18H 47M 35S,NA,NA,238,2020,1.25
950,34,S,11:58,M,430,12:01,coho,2.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 12:01,1629201660,NA,6b,3c,8/18/2021 6:30,1629268200,66540,18H 29M 0S,NA,NA,229,2021,0.625
3335,35,S,12:19,M,504,12:23,coho,2.1,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 12:23,1598271780,"5,U",NA,1a,8/24/2020 22:51,1598338274,66494,18H 28M 14S,6,U,237,2020,0.4
5330,35,S,13:23,F,539,13:32,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 13:32,1629725520,4,NA,3a,8/23/2021 23:06,1629788797,63277,17H 34M 37S,NA,NA,235,2021,0.75
4915,33,S,9:30,F,548,9:42,sockeye,1.1,64.18224,-160.95687,5-5/8 in,52,58,NA,,NA,5,8/11/2020 9:42,1597138920,4,NA,3a,8/11/2020 19:15,1597202106,63186,17H 33M 6S,NA,NA,224,2020,NA
9975,33,,14:27,F,525,14:30,chum,NA,63.91186,-160.81835,5-5/8 in ,NA,50.02,2.5,NW,90,6b,8/10/2021 14:30,1628605800,U,NA,1a,8/10/2021 23:49,1628668183,62383,17H 19M 43S,6,U,222,2021,0.625
1530,35,N,14:04,F,582,14:08,coho,5,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 14:08,1629727680,5,NA,3a,8/23/2021 23:23,1629789839,62159,17H 15M 59S,NA,NA,235,2021,1.25
7575,35,N,10:30,F,538,10:40,coho,1.1,64.18224,-160.95758,5-7/8 in,54,58,1,,100,5,8/25/2020 10:40,1598352000,4,NA,3a,8/25/2020 19:40,1598413230,61230,17H 0M 30S,NA,NA,238,2020,1.25
10035,30,S,13:19,M,552,13:24,chum,NA,64.08888,-160.95473,5-7/8 in,73,57,5,S,50,6a,7/19/2021 13:24,1626701040,"5,5,5,5,5,5,5,5",NA,3a,8/5/2021 10:05,1628186708,1485668,17d 4H 41M 8S,NA,NA,200,2021,1.25
10115,34,S,12:18,F,549,12:30,chum,NA,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 12:30,1629721800,5,NA,3a,8/23/2021 21:25,1629782728,60928,16H 55M 28S,NA,NA,235,2021,1.25
3595,35,S,14:07,M,584,14:10,coho,1.1,63.95455,-160.85202,5-5/8 in,63,57,5,S,50,6a,8/25/2020 14:10,1598364600,"5,U",NA,1a,8/25/2020 22:59,1598425190,60590,16H 49M 50S,6,U,238,2020,1.125
3395,35,S,13:28,F,512,13:31,coho,3,63.95417,-160.85283,5-5/8 in,58,57,5,S,90,6a,8/24/2020 13:31,1598275860,"5,U",NA,1a,8/24/2020 22:15,1598336115,60255,16H 44M 15S,6,U,237,2020,0.4
5490,35,N,13:48,F,498,14:10,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 14:10,1629727800,4,NA,3a,8/23/2021 22:51,1629787905,60105,16H 41M 45S,NA,NA,235,2021,0.75
5290,35,S,13:03,M,579,13:16,coho,3,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 13:16,1629724560,4,NA,3a,8/23/2021 21:48,1629784115,59555,16H 32M 35S,NA,NA,235,2021,0.75
12515,28,N,12:15,M,584,12:31,chum,NA,64.31887,-161.13519,5-5/8 in ,NA,53.24,5,E,100,5,7/5/2021 12:31,1625488260,4,NA,3a,7/5/2021 20:55,1625547328,59068,16H 24M 28S,NA,NA,186,2021,1.75
6515,34,S,13:06,M,545,13:09,coho,1.1,64.30146,-161.10429,5-5/8 in,69,58,12,S,0,5,8/17/2020 13:09,1597669740,4,NA,3a,8/17/2020 21:27,1597728425,58685,16H 18M 5S,NA,NA,230,2020,1.125
1210,35,S,12:20,F,537,12:32,coho,2.1,63.98006,-160.88265,5-5/8 in,50,NA,2,E,100,6a,8/22/2021 12:32,1629635520,5,U,1b,9/8/2021 12:00,1631102400,1466880,16d 23H 28M 0S,6,U,234,2021,0.75
4555,33,S,9:52,M,484,10:00,coho,2.1,64.28699,-161.07575,5-5/8 in,51,58,1,,75,5,8/10/2020 10:00,1597053600,"S,S,4,5,U",NA,1a,8/26/2020 20:17,1598501858,1448258,16d 18H 17M 38S,6,U,223,2020,0.75
4330,32,S,13:08,F,539,13:16,coho,3,64.18202,-160.95561,5-7/8 in,NA,54.56,5,NW,0,5,8/3/2021 13:16,1627996560,"4,4,S",NA,1a,8/19/2021 16:45,1629420357,1423797,16d 11H 29M 57S,5,S,215,2021,0.8
5015,33,S,10:00,F,519,10:13,coho,3.1,64.18224,-160.95687,5-7/8 in,52,58,NA,,NA,5,8/11/2020 10:13,1597140780,4,NA,3a,8/11/2020 18:01,1597197682,56902,15H 48M 22S,NA,NA,224,2020,NA
9675,30,S,10:20,F,535,10:29,chum,NA,63.82738,-160.76776,5-7/8 in,54,58,6,NW,100,6b,7/22/2021 10:29,1626949740,U,NA,1a,7/22/2021 18:10,1627006235,56495,15H 41M 35S,6,U,203,2021,0.3
5855,33,N,12:34,F,526,12:43,coho,2.1,64.18191,-160.9575,5-7/8 in,54,58,1,,75,5,8/12/2020 12:43,1597236180,"4,5,6,7,4",NA,3a,8/27/2020 10:53,1598554396,1318216,15d 6H 10M 16S,NA,NA,225,2020,1.1
12955,28,S,11:00,F,558,11:10,chum,NA,64.27249,-161.04588,5-5/8 in ,55.5,53.13,5,E,20,5,7/10/2021 11:10,1625915400,"4,5,U",NA,1a,7/25/2021 23:52,1627285968,1370568,15d 20H 42M 48S,6,U,191,2021,1
4350,32,N,13:22,M,520,13:28,coho,3,64.18202,-160.95561,5-7/8 in,NA,54.56,5,NW,0,5,8/3/2021 13:28,1627997280,"4,S,S,3,3",NA,2a,8/18/2021 6:33,1629297197,1299917,15d 1H 5M 17S,N,NA,215,2021,0.8
12315,27,S,13:11,F,587,13:21,chum,NA,64.30056,-161.10227,5-5/8 in,NA,53,15,S,75,5,7/1/2021 13:21,1625145660,"Y,Y,Y,Y,1,Y,Y,B",NA,1a,7/16/2021 22:37,1626503832,1358172,15d 17H 16M 12S,3,B,182,2021,1.75
3135,34,N,12:06,M,551,12:16,coho,1.1,63.95477,-160.85222,5-5/8 in,62,58,2,SE,0,6a,8/18/2020 12:16,1597752960,"5,5,5",NA,3a,9/2/2020 18:41,1599100862,1347902,15d 14H 25M 2S,NA,NA,231,2020,1.75
14455,30,S,12:09,F,569,12:19,chum,NA,64.18247,-160.95713,5-7/8 in ,68,56.43,7,SE,50,5,7/19/2021 12:19,1626697140,"4,5,5,4,4,5,5,4,S",NA,1a,8/3/2021 2:06,1627985168,1288028,14d 21H 47M 8S,5,S,200,2021,0.75
8895,29,N,11:16,F,574,11:24,chum,NA,64.12953,-160.95123,5-5/8 in ,61,55.32,5,S,0,6a,7/13/2021 11:24,1626175440,"4,S",NA,1a,7/27/2021 14:48,1627426124,1250684,14d 11H 24M 44S,5,S,194,2021,NA
1270,35,S,12:15,M,517,12:20,coho,2.1,64.03472,-160.92481,5-5/8 in,54,NA,3,E,90,6a,8/23/2021 12:20,1629721200,5,NA,3a,8/23/2021 18:02,1629770528,49328,13H 42M 8S,NA,NA,235,2021,1.25
5975,33,N,13:53,F,524,14:05,coho,2.1,64.18191,-160.9575,combined,54,58,1,,75,5,8/12/2020 14:05,1597241100,4,NA,3a,8/12/2020 19:08,1597288116,47016,13H 3M 36S,NA,NA,225,2020,1.1
7795,35,S,12:58,M,515,13:00,sockeye,1.1,64.18224,-160.95758,5-5/8 in,54,58,1,,100,5,8/25/2020 13:00,1598360400,4,NA,3a,8/25/2020 18:33,1598409239,48839,13H 33M 59S,NA,NA,238,2020,1.25
2190,35,N,11:37,F,561,11:54,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 11:54,1629806040,5,NA,3a,8/24/2021 17:19,1629854347,48307,13H 25M 7S,NA,NA,236,2021,NA
10155,34,N,11:03,F,554,11:07,chum,NA,63.824264,-160.767445,5-5/8 in ,40,NA,2,E,50,6b,8/18/2021 11:07,1629284820,"U,5,5",NA,3a,8/31/2021 7:55,1630425331,1140511,13d 4H 48M 31S,NA,NA,230,2021,0.625
1375,32,S,15:24,M,543,15:29,coho,2.1,64.0169,-160.91451,5-5/8 in,60,58,7,S,85,6a,8/7/2020 15:29,1596814140,"4,3,2,2,3,3,K",NA,1a,8/20/2020 11:41,1597952490,1138350,13d 4H 12M 30S,4,K,220,2020,0.65
10255,34,S,14:00,F,544,14:05,chum,NA,63.91245,-160.82021,5-5/8 in,50,NA,8,SE,100,6b,8/22/2021 14:05,1629641100,"U,5",NA,3a,9/4/2021 8:15,1630772120,1131020,13d 2H 10M 20S,NA,NA,234,2021,0.3
9535,30,N,11:17,F,535,11:25,chum,NA,64.1287,-160.9518,5-7/8 in,72,56,10,SE,25,6a,7/19/2021 11:25,1626693900,"4,4",NA,3a,8/2/2021 0:29,1627892992,1199092,13d 21H 4M 52S,NA,NA,200,2021,NA
4135,31,N,20:51,F,491,20:54,coho,2.1,64.30087,-161.10278,5-7/8 in,NA,57,2,N,100,5,7/31/2020 20:54,1596228840,"E,E,5,U",NA,1a,8/13/2020 14:22,1597357353,1128513,13d 1H 28M 33S,6,U,213,2020,0.85
2415,34,S,13:37,M,510,13:43,coho,1.1,63.95427,-160.8533,combined,72,58,15,SE,0,6a,8/17/2020 13:43,1597671780,"5,4,S",NA,1a,8/30/2020 6:58,1598799496,1127716,13d 1H 15M 16S,5,S,230,2020,1.15
4970,35,S,11:25,M,578,11:29,coho,7,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 11:29,1629718140,4,NA,3a,8/23/2021 16:28,1629764930,46790,12H 59M 50S,NA,NA,235,2021,0.75
1715,33,N,10:20,F,499,10:32,coho,3,63.95433,-160.85193,combined,NA,57,3,SW,20,6a,8/12/2020 10:32,1597228320,5,NA,3a,8/12/2020 15:21,1597274478,46158,12H 49M 18S,NA,NA,225,2020,0.55
2110,35,N,11:09,F,556,11:25,coho,2.1,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 11:25,1629804300,5,NA,3a,8/24/2021 15:53,1629849199,44899,12H 28M 19S,NA,NA,236,2021,NA
5530,35,N,14:09,F,560,14:27,coho,2.1,64.18222,-160.95553,5-5/8 in,51,50,1.5,E,25,5,8/23/2021 14:27,1629728820,4,NA,3a,8/23/2021 18:39,1629772742,43922,12H 12M 2S,NA,NA,235,2021,0.75
930,34,S,11:39,M,543,11:43,coho,2.1,63.94366,-160.84396,5-5/8 in,51,52,3.5,N,50,6b,8/17/2021 11:43,1629200580,"U,4,2",NA,1a,8/30/2021 3:24,1630322678,1122098,12d 23H 41M 38S,4,2,229,2021,0.625
5275,33,N,11:07,F,526,11:18,coho,2.1,64.18224,-160.95687,5-5/8 in,52,58,NA,,NA,5,8/11/2020 11:18,1597144680,"S,S,T",NA,1a,8/23/2020 20:26,1598243219,1098539,12d 17H 8M 59S,5,T,224,2020,NA
12035,27,S,12:48,M,563,12:45,chum,NA,64.26431,-161.03066,5-5/8 in,NA,54,NA,,100,5,6/30/2021 12:45,1625057100,"3,2,1,2,3,S",NA,1a,7/12/2021 19:56,1626148580,1091480,12d 15H 11M 20S,5,S,181,2021,0.6
4175,32,N,10:05,M,522,10:12,coho,2.1,64.20107,-160.95113,5-7/8 in,51,54,NA,,85,5,8/5/2020 10:12,1596622320,"4,5,6,7",NA,2a,8/17/2020 14:43,1597704212,1081892,12d 12H 31M 32S,S,NA,218,2020,0.875
13895,29,S,14:23,F,556,14:34,chum,NA,64.28697,-161.07471,5-5/8 in,NA,55.45,5,NE,0,5,7/12/2021 14:34,1626100440,S,NA,1a,7/24/2021 18:59,1627181948,1081508,12d 12H 25M 8S,5,S,193,2021,1.25
2010,35,S,10:55,M,527,11:02,coho,3,63.99048,-160.89789,5-5/8 in,NA,NA,4,E,95,6a,8/24/2021 11:02,1629802920,NA,U,1c,9/5/2021 12:00,1630843200,1040280,12d 0H 58M 0S,6,U,236,2021,NA
5935,33,S,13:51,M,469,14:05,coho,2.1,64.18191,-160.9575,combined,54,58,1,,75,5,8/12/2020 14:05,1597241100,4,NA,3a,8/12/2020 18:00,1597284027,42927,11H 55M 27S,NA,NA,225,2020,1.1
14555,30,N,14:08,M,523,14:16,chum,NA,64.20135,-160.95203,5-7/8 in ,67,57,7,S,NA,5,7/19/2021 14:16,1626704160,4,NA,3a,7/19/2021 18:08,1626746888,42728,11H 52M 8S,NA,NA,200,2021,0.75
730,33,S,9:50,F,565,9:55,coho,2.1,63.91186,-160.81835,5-5/8 in,NA,50.02,10,NW,0,6b,8/12/2021 9:55,1628762100,5,NA,3a,8/12/2021 13:28,1628803689,41589,11H 33M 9S,NA,NA,224,2021,0.375
