WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\6 Point Creek\6.6\AMR00071.JST
8/8/2021,16:23:36,0.18979,58,,,0
8/8/2021,16:23:36,0.26479,59,,,0
8/8/2021,16:24:38,0.06062,59,,,2
8/8/2021,16:25:39,0.20708,59,,,2
8/8/2021,16:25:40,0.14792,58,,,0
8/8/2021,16:25:46,0.65771,60,,,0
8/8/2021,16:26:40,0.97771,59,,,0
8/8/2021,16:26:42,0.45854,58,,,1
8/8/2021,16:26:55,0.95646,60,,,0
8/8/2021,16:27:44,0.11792,58,,,1
8/8/2021,16:28:05,0.62271,60,,,3
8/8/2021,16:28:44,0.22812,59,,,4
8/8/2021,16:28:46,0.44479,58,,,3
8/8/2021,16:29:45,0.36271,59,,,0
8/8/2021,16:29:48,0.43292,58,,,2
8/8/2021,16:30:24,0.22562,60,,,4
8/8/2021,16:30:46,0.82042,59,,,2
8/8/2021,16:30:50,0.74562,58,,,0
8/8/2021,16:31:33,0.53333,60,,,0
8/8/2021,16:32:43,0.20979,60,,,4
8/8/2021,16:32:50,0.06604,59,,,0
8/8/2021,16:33:51,0.51917,59,,,0
8/8/2021,16:33:52,0.51604,60,,,0
8/8/2021,16:34:52,0.97792,59,,,0
8/8/2021,16:34:59,0.01479,58,,,5
8/8/2021,16:35:01,0.81083,60,,,3
8/8/2021,16:35:54,0.76563,59,,,0
8/8/2021,16:36:00,0.66958,58,,,0
8/8/2021,16:36:11,0.09563,60,,,0
8/8/2021,16:36:56,0.21521,59,,,5
8/8/2021,16:37:02,0.66687,58,,,0
8/8/2021,16:37:20,0.75062,60,,,4
8/8/2021,16:37:57,0.67854,59,,,0
8/8/2021,16:38:04,0.99687,58,,,0
8/8/2021,16:38:30,0.03771,60,,,3
8/8/2021,16:38:59,0.15021,59,,,0
8/8/2021,16:39:06,0.98729,58,,,0
8/8/2021,16:39:38,0.95146,60,,,3
8/8/2021,16:40:00,0.905,59,,,0
8/8/2021,16:40:08,0.97104,58,,,0
8/8/2021,16:40:48,0.58854,60,,,93
8/8/2021,16:41:02,0.34521,59,,,0
8/8/2021,16:41:10,0.96729,58,,,0
8/8/2021,16:41:57,0.87458,60,,,19
8/8/2021,16:42:03,0.45833,59,,,2
8/8/2021,16:42:13,0.27437,58,,,0
8/8/2021,16:43:05,0.24438,59,,,0
8/8/2021,16:43:07,0.54021,60,,,7
8/8/2021,16:43:15,0.25271,58,,,0
8/8/2021,16:44:06,0.71062,59,,,0
8/8/2021,16:44:16,0.49021,60,,,0
8/8/2021,16:44:17,0.22375,58,,,4
8/8/2021,16:45:08,0.49396,59,,,0
8/8/2021,16:45:26,0.15917,60,,,0
8/8/2021,16:46:09,0.63396,59,,,3
8/8/2021,16:46:35,0.48521,60,,,7
8/8/2021,16:47:11,0.41396,59,,,2
8/8/2021,16:47:23,0.49479,58,,,2
8/8/2021,16:47:45,0.20375,60,,,4
8/8/2021,16:48:12,0.87375,59,,,0
8/8/2021,16:48:25,0.14875,58,,,0
8/8/2021,16:48:54,0.18583,60,,,0
8/8/2021,16:49:14,0.66208,59,,,1
8/8/2021,16:49:27,0.44333,58,,,2
8/8/2021,16:50:03,0.87542,60,,,1
8/8/2021,16:50:15,0.79604,59,,,0
8/8/2021,16:50:29,0.42625,58,,,6
8/8/2021,16:51:13,0.20792,60,,,3
8/8/2021,16:51:17,0.57854,59,,,0
8/8/2021,16:51:31,0.73729,58,,,0
8/8/2021,16:52:19,0.03604,59,,,0
8/8/2021,16:52:22,0.54,60,,,12
8/8/2021,16:52:33,0.41958,58,,,4
8/8/2021,16:53:20,0.50708,59,,,0
8/8/2021,16:53:31,0.86854,60,,,1
8/8/2021,16:53:35,0.73708,58,,,0
8/8/2021,16:54:37,0.71208,58,,,0
8/8/2021,16:54:41,0.19083,60,,,0
8/8/2021,16:55:23,0.45208,59,,,3
8/8/2021,16:55:40,0.00792,58,,,3
8/8/2021,16:55:50,0.88375,60,,,2
8/8/2021,16:56:25,0.24688,59,,,2
8/8/2021,16:56:41,0.665,58,,,1
8/8/2021,16:57:00,0.23458,60,,,2
8/8/2021,16:57:26,0.71396,59,,,0
8/8/2021,16:57:43,0.97188,58,,,0
8/8/2021,16:58:09,0.55292,60,,,0
8/8/2021,16:58:28,0.14813,59,,,0
8/8/2021,16:58:45,0.94271,58,,,0
8/8/2021,16:59:18,0.87833,60,,,0
8/8/2021,16:59:29,0.53271,59,,,0
8/8/2021,16:59:47,0.90792,58,,,0
8/8/2021,17:00:01,0.255,53,,,1
8/8/2021,17:00:28,0.56312,60,,,2
8/8/2021,17:00:49,0.86896,58,,,2
8/8/2021,17:01:51,0.83,58,,,2
8/8/2021,17:02:33,0.94667,59,,,0
8/8/2021,17:02:47,0.19146,60,,,0
8/8/2021,17:03:12,0.95167,53,,,0
8/8/2021,17:03:35,0.31729,59,,,2
8/8/2021,17:03:56,0.06042,58,,,0
8/8/2021,17:03:56,0.50187,60,,,0
8/8/2021,17:04:36,0.67937,59,,,0
8/8/2021,17:04:58,0.01438,58,,,0
8/8/2021,17:05:05,0.82271,60,,,0
8/8/2021,17:05:38,0.37479,59,,,0
8/8/2021,17:06:15,0.50917,60,,,0
8/8/2021,17:06:39,0.4075,59,,,2
8/8/2021,17:07:24,0.46333,60,,,1
8/8/2021,17:07:41,0.08646,59,,,0
8/8/2021,17:08:04,0.2825,58,,,2
8/8/2021,17:08:34,0.14271,60,,,0
8/8/2021,17:08:42,0.45333,59,,,2
8/8/2021,17:09:06,0.27063,58,,,1
8/8/2021,17:09:43,0.45771,60,,,8
8/8/2021,17:09:44,0.1425,59,,,0
8/8/2021,17:10:45,0.18542,59,,,0
8/8/2021,17:10:53,0.14896,60,,,0
8/8/2021,17:11:46,0.88896,59,,,0
8/8/2021,17:12:02,0.09354,60,,,3
8/8/2021,17:12:48,0.26771,59,,,1
8/8/2021,17:13:11,0.77646,60,,,0
8/8/2021,17:13:49,0.96604,59,,,0
8/8/2021,17:14:21,0.0925,60,,,1
8/8/2021,17:14:51,0.01375,59,,,9
8/8/2021,17:15:30,0.77187,60,,,0
8/8/2021,17:15:52,0.40583,59,,,3
8/8/2021,17:16:39,0.74021,60,,,0
8/8/2021,17:16:54,0.13833,59,,,0
8/8/2021,17:17:49,0.07333,60,,,0
8/8/2021,17:17:55,0.54812,59,,,0
8/8/2021,17:18:24,0.73417,58,,,0
8/8/2021,17:18:56,0.94812,59,,,0
8/8/2021,17:18:58,0.74271,60,,,1
8/8/2021,17:19:58,0.33229,59,,,0
8/8/2021,17:20:08,0.02354,60,,,3
8/8/2021,17:21:17,0.31208,60,,,0
8/8/2021,17:21:30,0.68417,58,,,0
8/8/2021,17:22:01,0.42396,59,,,1
8/8/2021,17:22:26,0.64646,60,,,0
8/8/2021,17:22:32,0.66625,58,,,1
8/8/2021,17:23:36,0.33458,60,,,1
8/8/2021,17:24:04,0.16229,59,,,0
8/8/2021,17:24:45,0.63187,60,,,1
8/8/2021,17:25:54,0.92708,60,,,1
8/8/2021,17:27:04,0.22667,60,,,0
8/8/2021,17:28:09,0.93563,59,,,0
8/8/2021,17:28:13,0.90896,60,,,0
8/8/2021,17:29:11,0.29375,59,,,1
8/8/2021,17:29:23,0.22667,60,,,0
8/8/2021,17:30:12,0.98687,59,,,0
8/8/2021,17:30:32,0.18208,60,,,0
8/8/2021,17:31:14,0.03042,59,,,3
8/8/2021,17:31:41,0.85542,60,,,2
8/8/2021,17:32:15,0.7275,59,,,0
8/8/2021,17:32:51,0.16104,60,,,0
8/8/2021,17:33:17,0.12896,59,,,0
8/8/2021,17:34:00,0.84229,60,,,7
8/8/2021,17:34:18,0.84646,59,,,0
8/8/2021,17:35:09,0.78646,60,,,0
8/8/2021,17:35:19,0.91542,59,,,0
8/8/2021,17:35:59,0.52771,58,,,0
8/8/2021,17:36:19,0.47063,60,,,0
8/8/2021,17:36:21,0.63458,59,,,2
8/8/2021,17:37:23,0.03042,59,,,0
8/8/2021,17:37:28,0.76625,60,,,0
8/8/2021,17:38:24,0.41937,59,,,1
8/8/2021,17:38:38,0.42771,60,,,3
8/8/2021,17:39:25,0.80521,59,,,3
8/8/2021,17:39:47,0.35063,60,,,0
8/8/2021,17:40:27,0.19187,59,,,0
8/8/2021,17:40:56,0.99854,60,,,0
8/8/2021,17:41:28,0.90812,59,,,0
8/8/2021,17:42:06,0.31354,60,,,0
8/8/2021,17:42:30,0.29792,59,,,0
8/8/2021,17:43:15,0.62771,60,,,0
8/8/2021,17:43:31,0.69,59,,,0
8/8/2021,17:44:16,0.04938,58,,,7
8/8/2021,17:44:24,0.95229,60,,,4
8/8/2021,17:44:33,0.0825,59,,,1
8/8/2021,17:45:34,0.25979,60,,,0
8/8/2021,17:45:34,0.79042,59,,,0
8/8/2021,17:46:36,0.15479,59,,,0
8/8/2021,17:46:43,0.95271,60,,,0
8/8/2021,17:47:37,0.52375,59,,,0
8/8/2021,17:47:53,0.26271,60,,,0
8/8/2021,17:48:38,0.88958,59,,,1
8/8/2021,17:49:02,0.58021,60,,,0
8/8/2021,17:49:40,0.25292,59,,,1
8/8/2021,17:50:11,0.89312,60,,,0
8/8/2021,17:50:41,0.9375,59,,,0
8/8/2021,17:51:21,0.58292,60,,,0
8/8/2021,17:51:42,0.97479,59,,,28
8/8/2021,17:52:30,0.91542,60,,,6
8/8/2021,17:52:44,0.65812,59,,,1
8/8/2021,17:53:40,0.22187,60,,,0
8/8/2021,17:53:46,0.01688,59,,,4
8/8/2021,17:54:47,0.70375,59,,,0
8/8/2021,17:55:48,0.74042,59,,,0
8/8/2021,17:55:58,0.76958,60,,,0
8/8/2021,17:56:40,0.62625,58,,,2
8/8/2021,17:56:50,0.43167,59,,,1
8/8/2021,17:57:08,0.425,60,,,3
8/8/2021,17:57:42,0.92146,58,,,0
8/8/2021,17:57:51,0.795,59,,,0
8/8/2021,17:58:17,0.33375,60,,,0
8/8/2021,17:58:53,0.50875,59,,,0
8/8/2021,17:59:26,0.99208,60,,,27
8/8/2021,17:59:54,0.57146,59,,,0
8/8/2021,18:00:55,0.95937,59,,,0
8/8/2021,18:01:45,0.93292,60,,,9
8/8/2021,18:01:57,0.67896,59,,,0
8/8/2021,18:02:54,0.85208,60,,,2
8/8/2021,18:02:59,0.07708,59,,,2
8/8/2021,18:04:00,0.47167,59,,,1
8/8/2021,18:04:04,0.49,60,,,0
8/8/2021,18:04:57,0.18708,58,,,0
8/8/2021,18:05:01,0.86354,59,,,0
8/8/2021,18:05:13,0.75208,60,,,3
8/8/2021,18:06:03,0.58437,59,,,0
8/8/2021,18:06:23,0.38042,60,,,0
8/8/2021,18:07:04,0.97729,59,,,0
8/8/2021,18:07:32,0.29458,60,,,0
8/8/2021,18:08:03,0.13729,58,,,0
8/8/2021,18:08:06,0.37021,59,,,0
8/8/2021,18:08:41,0.57063,60,,,0
8/8/2021,18:09:05,0.44688,58,,,2
8/8/2021,18:09:07,0.73813,59,,,0
8/8/2021,18:09:51,0.20438,60,,,2
8/8/2021,18:10:07,0.43729,58,,,2
8/8/2021,18:10:09,0.43188,59,,,2
8/8/2021,18:11:10,0.82083,59,,,3
8/8/2021,18:12:09,0.72896,60,,,1
8/8/2021,18:12:11,0.88833,59,,,0
8/8/2021,18:13:13,0.60875,59,,,4
8/8/2021,18:13:18,0.99479,60,,,0
8/8/2021,18:14:14,0.96896,59,,,0
8/8/2021,18:14:28,0.63687,60,,,2
8/8/2021,18:15:37,0.93188,60,,,0
8/8/2021,18:16:17,0.68417,59,,,0
8/8/2021,18:16:47,0.20479,60,,,2
8/8/2021,18:17:19,0.39125,59,,,0
8/8/2021,18:17:56,0.47604,60,,,0
8/8/2021,18:18:20,0.77875,59,,,0
8/8/2021,18:19:06,0.10646,60,,,0
8/8/2021,18:19:22,0.48625,59,,,0
8/8/2021,18:20:15,0.37979,60,,,0
8/8/2021,18:20:23,0.54833,59,,,0
8/8/2021,18:21:24,0.27854,60,,,11
8/8/2021,18:21:25,0.27375,59,,,5
8/8/2021,18:22:26,0.68812,59,,,0
8/8/2021,18:22:33,0.89042,60,,,4
8/8/2021,18:23:28,0.09708,59,,,0
8/8/2021,18:23:43,0.14667,60,,,0
8/8/2021,18:24:29,0.48792,59,,,0
8/8/2021,18:24:52,0.76292,60,,,0
8/8/2021,18:25:30,0.8625,59,,,0
8/8/2021,18:26:01,0.62458,60,,,3
8/8/2021,18:26:32,0.58104,59,,,0
8/8/2021,18:27:33,0.98438,59,,,0
8/8/2021,18:28:20,0.47521,60,,,0
8/8/2021,18:28:35,0.37729,59,,,0
8/8/2021,18:28:44,0.81292,58,,,6
8/8/2021,18:29:30,0.06,60,,,7
8/8/2021,18:29:36,0.76563,59,,,0
8/8/2021,18:30:38,0.48375,59,,,0
8/8/2021,18:30:38,0.935,60,,,0
8/8/2021,18:30:48,0.82542,58,,,4
8/8/2021,18:31:39,0.87229,59,,,0
8/8/2021,18:31:48,0.55667,60,,,0
8/8/2021,18:31:50,0.83146,58,,,2
8/8/2021,18:32:41,0.26667,59,,,1
8/8/2021,18:32:52,0.83417,58,,,2
8/8/2021,18:32:57,0.8325,60,,,4
8/8/2021,18:33:42,0.66375,59,,,1
8/8/2021,18:33:55,0.16646,58,,,0
8/8/2021,18:34:07,0.09958,60,,,1
8/8/2021,18:34:44,0.06062,59,,,0
8/8/2021,18:34:57,0.15771,58,,,0
8/8/2021,18:35:45,0.76313,59,,,0
8/8/2021,18:35:59,0.14854,58,,,0
8/8/2021,18:36:25,0.63208,60,,,0
8/8/2021,18:36:46,0.83958,59,,,1
8/8/2021,18:37:01,0.15687,58,,,0
8/8/2021,18:37:35,0.29625,60,,,3
8/8/2021,18:37:48,0.565,59,,,0
8/8/2021,18:38:03,0.48667,58,,,0
8/8/2021,18:38:44,0.58021,60,,,0
8/8/2021,18:38:49,0.96021,59,,,0
8/8/2021,18:39:05,0.48104,58,,,4
8/8/2021,18:39:51,0.68437,59,,,0
8/8/2021,18:39:53,0.86271,60,,,4
8/8/2021,18:40:07,0.48375,58,,,0
8/8/2021,18:40:52,0.75187,59,,,0
8/8/2021,18:41:03,0.13146,60,,,0
8/8/2021,18:41:09,0.49854,58,,,0
8/8/2021,18:41:54,0.47604,59,,,0
8/8/2021,18:42:12,0.75271,60,,,0
8/8/2021,18:42:55,0.87729,59,,,0
8/8/2021,18:43:21,0.99062,60,,,0
8/8/2021,18:43:57,0.60125,59,,,1
8/8/2021,18:44:31,0.23438,60,,,1
8/8/2021,18:44:58,0.66354,59,,,0
8/8/2021,18:45:40,0.50854,60,,,0
8/8/2021,18:46:00,0.03125,59,,,3
8/8/2021,18:46:49,0.78687,60,,,0
8/8/2021,18:47:01,0.71354,59,,,0
8/8/2021,18:47:22,0.14875,58,,,0
8/8/2021,18:47:35,0.86687,53,,,1
8/8/2021,18:47:59,0.43604,60,,,0
8/8/2021,18:48:23,0.81542,58,,,4
8/8/2021,18:49:04,0.46292,59,,,0
8/8/2021,18:49:08,0.33563,60,,,4
8/8/2021,18:49:26,0.14604,58,,,0
8/8/2021,18:50:05,0.85604,59,,,2
8/8/2021,18:50:17,0.98188,60,,,0
8/8/2021,18:50:28,0.13354,58,,,0
8/8/2021,18:51:07,0.57646,59,,,0
8/8/2021,18:51:27,0.25646,60,,,1
8/8/2021,18:51:30,0.46479,58,,,1
8/8/2021,18:52:08,0.95937,59,,,0
8/8/2021,18:52:32,0.15667,58,,,0
8/8/2021,18:52:36,0.91979,60,,,0
8/8/2021,18:53:10,0.32125,59,,,0
8/8/2021,18:53:45,0.85021,60,,,4
8/8/2021,18:54:11,0.68729,59,,,0
8/8/2021,18:54:55,0.51104,60,,,0
8/8/2021,18:55:38,0.47479,58,,,0
8/8/2021,18:56:04,0.81188,60,,,0
8/8/2021,18:56:14,0.74521,59,,,0
8/8/2021,18:56:40,0.45875,58,,,3
8/8/2021,18:57:14,0.47417,60,,,15
8/8/2021,18:57:15,0.78354,59,,,0
8/8/2021,18:57:42,0.46292,58,,,1
8/8/2021,18:58:17,0.48917,59,,,0
8/8/2021,18:58:23,0.41,60,,,1
8/8/2021,18:58:44,0.79312,58,,,0
8/8/2021,18:59:18,0.88042,59,,,0
8/8/2021,18:59:32,0.70875,60,,,0
8/8/2021,19:00:20,0.55708,59,,,0
8/8/2021,19:00:42,0.36375,60,,,0
8/8/2021,19:01:21,0.61792,59,,,0
8/8/2021,19:01:51,0.64667,60,,,0
8/8/2021,19:02:23,0.32896,59,,,0
8/8/2021,19:02:53,0.105,58,,,0
8/8/2021,19:03:00,0.90625,60,,,0
8/8/2021,19:03:24,0.72188,59,,,0
8/8/2021,19:03:55,0.10604,58,,,0
8/8/2021,19:04:26,0.42771,59,,,2
8/8/2021,19:04:56,0.77229,58,,,0
8/8/2021,19:05:19,0.79542,60,,,0
8/8/2021,19:05:27,0.49542,59,,,0
8/8/2021,19:05:59,0.10437,58,,,0
8/8/2021,19:06:29,0.06146,60,,,0
8/8/2021,19:06:29,0.20417,59,,,0
8/8/2021,19:07:30,0.605,59,,,2
8/8/2021,19:08:03,0.42604,58,,,3
8/8/2021,19:08:47,0.58208,60,,,0
8/8/2021,19:09:05,0.09292,58,,,2
8/8/2021,19:09:33,0.39479,59,,,0
8/8/2021,19:09:57,0.20583,60,,,1
8/8/2021,19:10:07,0.41625,58,,,7
8/8/2021,19:10:34,0.79563,59,,,0
8/8/2021,19:11:06,0.47437,60,,,5
8/8/2021,19:11:09,0.41854,58,,,4
8/8/2021,19:11:36,0.52333,59,,,0
8/8/2021,19:12:11,0.75729,58,,,0
8/8/2021,19:12:15,0.37333,60,,,0
8/8/2021,19:12:37,0.9225,59,,,0
8/8/2021,19:13:13,0.41146,58,,,8
8/8/2021,19:13:25,0.01063,60,,,7
8/8/2021,19:13:39,0.31625,59,,,2
8/8/2021,19:14:15,0.73,58,,,1
8/8/2021,19:14:34,0.27437,60,,,1
8/8/2021,19:14:40,0.70937,59,,,0
8/8/2021,19:15:17,0.70646,58,,,4
8/8/2021,19:15:42,0.42604,59,,,2
8/8/2021,19:16:19,0.68583,58,,,0
8/8/2021,19:16:43,0.82813,59,,,0
8/8/2021,19:17:45,0.22333,59,,,2
8/8/2021,19:18:02,0.47771,60,,,22
8/8/2021,19:18:46,0.61917,59,,,1
8/8/2021,19:19:11,0.76229,60,,,21
8/8/2021,19:19:25,0.99521,58,,,0
8/8/2021,19:19:48,0.01896,59,,,2
8/8/2021,19:20:21,0.41396,60,,,0
8/8/2021,19:20:27,0.98146,58,,,0
8/8/2021,19:20:49,0.73833,59,,,0
8/8/2021,19:21:29,0.97396,58,,,0
8/8/2021,19:21:30,0.31521,60,,,17
8/8/2021,19:21:50,0.81063,59,,,3
8/8/2021,19:22:39,0.94312,60,,,0
8/8/2021,19:22:52,0.50813,59,,,0
8/8/2021,19:23:49,0.21021,60,,,9
8/8/2021,19:23:53,0.89354,59,,,1
8/8/2021,19:24:55,0.61083,59,,,4
8/8/2021,19:24:58,0.45813,60,,,2
8/8/2021,19:25:38,0.28979,58,,,1
8/8/2021,19:25:56,0.67542,59,,,1
8/8/2021,19:26:07,0.70208,60,,,0
8/8/2021,19:26:40,0.27458,58,,,0
8/8/2021,19:26:58,0.39917,59,,,0
8/8/2021,19:27:16,0.92479,60,,,0
8/8/2021,19:27:42,0.26813,58,,,5
8/8/2021,19:27:59,0.78458,59,,,0
8/8/2021,19:28:26,0.54,60,,,1
8/8/2021,19:28:44,0.59708,58,,,0
8/8/2021,19:29:01,0.48187,59,,,2
8/8/2021,19:29:46,0.29187,58,,,1
8/8/2021,19:30:02,0.55437,59,,,0
8/8/2021,19:30:45,0.00833,60,,,4
8/8/2021,19:30:48,0.62542,58,,,2
8/8/2021,19:31:03,0.95979,59,,,0
8/8/2021,19:31:50,0.62313,58,,,3
8/8/2021,19:31:54,0.21854,60,,,6
8/8/2021,19:32:05,0.66396,59,,,1
8/8/2021,19:32:52,0.95458,58,,,0
8/8/2021,19:33:07,0.01125,59,,,4
8/8/2021,19:33:54,0.62271,58,,,2
8/8/2021,19:34:08,0.36875,59,,,0
8/8/2021,19:34:56,0.94708,58,,,0
8/8/2021,19:35:09,0.74292,59,,,1
8/8/2021,19:35:22,0.3075,60,,,0
8/8/2021,19:35:58,0.94833,58,,,0
8/8/2021,19:36:11,0.44479,59,,,2
8/8/2021,19:36:31,0.57958,60,,,0
8/8/2021,19:37:01,0.28167,58,,,2
8/8/2021,19:37:12,0.81729,59,,,4
8/8/2021,19:37:40,0.85458,60,,,8
8/8/2021,19:38:02,0.94875,58,,,0
8/8/2021,19:38:14,0.18604,59,,,0
8/8/2021,19:38:50,0.48792,60,,,0
8/8/2021,19:39:04,0.97667,58,,,0
8/8/2021,19:39:15,0.56083,59,,,0
8/8/2021,19:39:59,0.39708,60,,,0
8/8/2021,19:40:07,0.32,58,,,0
8/8/2021,19:40:17,0.25583,59,,,0
8/8/2021,19:41:09,0.32979,58,,,0
8/8/2021,19:41:18,0.63833,59,,,2
8/8/2021,19:42:11,0.31604,58,,,0
8/8/2021,19:42:18,0.34396,60,,,1
8/8/2021,19:42:19,0.69333,59,,,1
8/8/2021,19:43:13,0.2825,58,,,2
8/8/2021,19:43:21,0.39187,59,,,9
8/8/2021,19:43:27,0.98542,60,,,0
8/8/2021,19:44:15,0.61333,58,,,4
8/8/2021,19:44:36,0.89729,60,,,0
8/8/2021,19:45:17,0.59771,58,,,0
8/8/2021,19:45:24,0.48104,59,,,0
8/8/2021,19:45:46,0.54688,60,,,0
8/8/2021,19:46:19,0.5925,58,,,0
8/8/2021,19:46:25,0.53979,59,,,0
8/8/2021,19:47:21,0.57771,58,,,0
8/8/2021,19:48:05,0.47937,60,,,5
8/8/2021,19:48:23,0.8975,58,,,0
8/8/2021,19:49:14,0.38854,60,,,0
8/8/2021,19:49:25,0.87896,58,,,0
8/8/2021,19:49:30,0.31292,59,,,0
8/8/2021,19:50:23,0.65063,60,,,2
8/8/2021,19:50:27,0.54458,58,,,0
8/8/2021,19:51:29,0.88438,58,,,0
8/8/2021,19:51:33,0.03167,59,,,6
8/8/2021,19:51:33,0.26854,60,,,0
8/8/2021,19:52:31,0.925,58,,,0
8/8/2021,19:52:42,0.52687,60,,,3
8/8/2021,19:53:34,0.27354,58,,,2
8/8/2021,19:53:51,0.77187,60,,,0
8/8/2021,19:54:35,0.93854,58,,,0
8/8/2021,19:55:01,0.02458,60,,,0
8/8/2021,19:55:38,0.26354,58,,,0
8/8/2021,19:55:38,0.44542,59,,,1
8/8/2021,19:56:10,0.65354,60,,,3
8/8/2021,19:56:40,0.12917,59,,,0
8/8/2021,19:56:40,0.25792,58,,,1
8/8/2021,19:57:19,0.94417,60,,,0
8/8/2021,19:57:41,0.49917,59,,,0
8/8/2021,19:57:42,0.56479,58,,,0
8/8/2021,19:58:29,0.22875,60,,,10
8/8/2021,19:58:44,0.22667,58,,,2
8/8/2021,19:59:38,0.48208,60,,,16
8/8/2021,19:59:46,0.53896,58,,,0
8/8/2021,20:00:48,0.10583,60,,,0
8/8/2021,20:00:48,0.52625,58,,,0
8/8/2021,20:01:47,0.25375,59,,,2
8/8/2021,20:01:50,0.51896,58,,,0
8/8/2021,20:01:57,0.36667,60,,,0
8/8/2021,20:02:48,0.615,59,,,3
8/8/2021,20:02:52,0.51042,58,,,0
8/8/2021,20:03:06,0.27437,60,,,2
8/8/2021,20:03:49,0.97583,59,,,0
8/8/2021,20:03:54,0.51146,58,,,0
8/8/2021,20:04:15,0.90917,60,,,3
8/8/2021,20:04:51,0.34229,59,,,0
8/8/2021,20:04:56,0.82583,58,,,2
8/8/2021,20:05:25,0.17208,60,,,0
8/8/2021,20:05:53,0.03562,59,,,2
8/8/2021,20:05:58,0.82104,58,,,4
8/8/2021,20:06:34,0.78625,60,,,0
8/8/2021,20:06:54,0.07229,59,,,1
8/8/2021,20:07:00,0.81333,58,,,2
8/8/2021,20:07:43,0.67792,60,,,7
8/8/2021,20:07:55,0.73083,59,,,0
8/8/2021,20:08:02,0.81333,58,,,3
8/8/2021,20:08:53,0.30417,60,,,1
8/8/2021,20:08:57,0.06625,59,,,0
8/8/2021,20:09:05,0.13437,58,,,0
8/8/2021,20:09:58,0.74375,59,,,0
8/8/2021,20:10:02,0.55604,60,,,0
8/8/2021,20:10:07,0.13937,58,,,0
8/8/2021,20:10:59,0.79417,59,,,0
8/8/2021,20:11:09,0.13333,58,,,0
8/8/2021,20:11:12,0.16833,60,,,0
8/8/2021,20:12:11,0.11771,58,,,0
8/8/2021,20:12:21,0.04875,60,,,0
8/8/2021,20:13:02,0.87083,59,,,1
8/8/2021,20:13:13,0.10104,58,,,0
8/8/2021,20:13:30,0.65479,60,,,6
8/8/2021,20:14:04,0.55125,59,,,0
8/8/2021,20:14:15,0.41125,58,,,4
8/8/2021,20:14:39,0.89875,60,,,0
8/8/2021,20:15:05,0.58667,59,,,0
8/8/2021,20:16:06,0.955,59,,,0
8/8/2021,20:16:19,0.3775,58,,,0
8/8/2021,20:16:58,0.40229,60,,,3
8/8/2021,20:17:08,0.66167,59,,,0
8/8/2021,20:18:07,0.665,60,,,0
8/8/2021,20:18:10,0.01271,59,,,4
8/8/2021,20:18:23,0.66958,58,,,0
8/8/2021,20:19:11,0.35063,59,,,0
8/8/2021,20:19:17,0.29208,60,,,0
8/8/2021,20:20:12,0.70167,59,,,0
8/8/2021,20:20:26,0.55354,60,,,0
8/8/2021,20:20:27,0.61875,58,,,4
8/8/2021,20:21:14,0.36812,59,,,0
8/8/2021,20:21:29,0.60854,58,,,4
8/8/2021,20:21:35,0.80042,60,,,0
8/8/2021,20:22:15,0.7275,59,,,0
8/8/2021,20:23:17,0.1025,59,,,0
8/8/2021,20:23:33,0.57188,58,,,0
8/8/2021,20:23:54,0.66042,60,,,1
8/8/2021,20:24:18,0.48333,59,,,0
8/8/2021,20:24:35,0.53521,58,,,0
8/8/2021,20:25:03,0.91229,60,,,0
8/8/2021,20:25:20,0.18438,59,,,0
8/8/2021,20:25:37,0.85271,58,,,3
8/8/2021,20:26:13,0.14958,60,,,0
8/8/2021,20:26:21,0.56271,59,,,0
8/8/2021,20:26:39,0.82875,58,,,2
8/8/2021,20:27:22,0.38292,60,,,0
8/8/2021,20:27:22,0.61833,59,,,3
8/8/2021,20:27:41,0.79729,58,,,0
8/8/2021,20:28:24,0.27833,59,,,3
8/8/2021,20:28:31,0.60583,60,,,0
8/8/2021,20:28:43,0.77583,58,,,0
8/8/2021,20:29:25,0.64167,59,,,7
8/8/2021,20:29:41,0.19437,60,,,0
8/8/2021,20:29:46,0.08354,58,,,0
8/8/2021,20:30:27,0.325,59,,,0
8/8/2021,20:30:48,0.07792,58,,,2
8/8/2021,20:30:50,0.04708,60,,,2
8/8/2021,20:31:28,0.36771,59,,,0
8/8/2021,20:31:50,0.08396,58,,,1
8/8/2021,20:31:59,0.64625,60,,,6
8/8/2021,20:32:30,0.05563,59,,,0
8/8/2021,20:32:52,0.07417,58,,,0
8/8/2021,20:33:08,0.87958,60,,,15
8/8/2021,20:33:31,0.41896,59,,,4
8/8/2021,20:33:54,0.37688,58,,,0
8/8/2021,20:34:18,0.4825,60,,,2
8/8/2021,20:34:33,0.11438,59,,,0
8/8/2021,20:35:27,0.36312,60,,,0
8/8/2021,20:35:34,0.15167,59,,,0
8/8/2021,20:36:35,0.83458,59,,,1
8/8/2021,20:36:36,0.98646,60,,,0
8/8/2021,20:37:37,0.18333,59,,,0
8/8/2021,20:38:38,0.52208,59,,,0
8/8/2021,20:38:55,0.87604,60,,,1
8/8/2021,20:39:39,0.8575,59,,,0
8/8/2021,20:40:04,0.76083,60,,,0
8/8/2021,20:40:41,0.20396,59,,,0
8/8/2021,20:41:42,0.87896,59,,,1
