WHS FSK Re,ceiver Dat,a File:Q:\,RESEARCH\Taggin,g\Receiver,data\2021,\3 Cape Denbeigh\AMR00067.JST
6/27/2021,14:09:37,0.94437,28,,,207
6/27/2021,14:09:54,0.25771,67,,,196
6/27/2021,14:10:10,0.80542,67,,,292
6/27/2021,14:10:27,0.35583,67,,,401
6/27/2021,14:10:44,0.2575,67,,,176
6/27/2021,14:10:45,0.20333,28,,,0
6/27/2021,14:11:00,0.81063,67,,,181
6/27/2021,14:11:17,0.365,67,,,149
6/27/2021,14:11:34,0.26208,67,,,185
6/27/2021,14:11:50,0.80792,67,,,230
6/27/2021,14:12:07,0.70583,67,,,168
6/27/2021,14:12:24,0.25562,67,,,556
6/27/2021,14:12:40,0.80667,67,,,182
6/27/2021,14:12:57,0.70896,67,,,374
6/27/2021,14:13:00,0.07,28,,,12
6/27/2021,14:13:14,0.25667,67,,,528
6/27/2021,14:13:30,0.80021,67,,,634
6/27/2021,14:13:47,0.345,67,,,188
6/27/2021,14:14:03,0.88958,67,,,386
6/27/2021,14:14:07,0.32917,28,,,13
6/27/2021,14:14:20,0.43208,67,,,189
6/27/2021,14:14:37,0.32813,67,,,247
6/27/2021,14:14:53,0.87292,67,,,168
6/27/2021,14:15:10,0.76979,67,,,160
6/27/2021,14:15:14,0.57333,28,,,49
6/27/2021,14:15:27,0.31562,67,,,203
6/27/2021,14:15:43,0.86104,67,,,177
6/27/2021,14:16:00,0.7575,67,,,395
6/27/2021,14:16:17,0.29875,67,,,542
6/27/2021,14:16:22,0.18083,28,,,257
6/27/2021,14:16:33,0.84833,67,,,175
6/27/2021,14:16:50,0.75042,67,,,602
6/27/2021,14:17:07,0.29917,67,,,192
6/27/2021,14:17:23,0.84833,67,,,184
6/27/2021,14:17:29,0.41313,28,,,10
6/27/2021,14:17:40,0.75375,67,,,194
6/27/2021,14:17:57,0.30167,67,,,313
6/27/2021,14:18:13,0.85208,67,,,170
6/27/2021,14:18:30,0.40208,67,,,205
6/27/2021,14:18:36,0.65354,28,,,13
6/27/2021,14:18:46,0.95,67,,,728
6/27/2021,14:19:03,0.85,67,,,669
6/27/2021,14:19:20,0.39833,67,,,306
6/27/2021,14:19:36,0.94583,67,,,274
6/27/2021,14:19:43,0.89667,28,,,22
6/27/2021,14:19:53,0.84417,67,,,177
6/27/2021,14:20:10,0.39354,67,,,153
6/27/2021,14:20:26,0.94708,67,,,240
6/27/2021,14:20:43,0.85125,67,,,236
6/27/2021,14:20:51,0.16937,28,,,11
6/27/2021,14:21:00,0.40271,67,,,155
6/27/2021,14:21:17,0.30708,67,,,166
6/27/2021,14:21:33,0.85792,67,,,183
6/27/2021,14:21:50,0.40375,67,,,176
6/27/2021,14:21:58,0.78312,28,,,25
6/27/2021,14:22:07,0.30479,67,,,213
6/27/2021,14:22:23,0.85417,67,,,192
6/27/2021,14:22:40,0.0525,67,,,160
6/27/2021,14:22:56,0.95208,67,,,173
6/27/2021,14:23:05,0.68729,28,,,21
6/27/2021,14:23:13,0.50167,67,,,163
6/27/2021,14:23:30,0.05187,67,,,168
6/27/2021,14:23:46,0.94958,67,,,178
6/27/2021,14:24:03,0.495,67,,,184
6/27/2021,14:24:13,0.31062,28,,,12
6/27/2021,14:24:20,0.39583,67,,,175
6/27/2021,14:24:36,0.93875,67,,,168
6/27/2021,14:24:53,0.48521,67,,,159
6/27/2021,14:25:10,0.38938,67,,,156
6/27/2021,14:25:20,0.56604,28,,,0
6/27/2021,14:25:26,0.94417,67,,,162
6/27/2021,14:25:43,0.49958,67,,,214
6/27/2021,14:26:00,0.40667,67,,,185
6/27/2021,14:26:16,0.96292,67,,,198
6/27/2021,14:26:28,0.16875,28,,,3
6/27/2021,14:26:33,0.51083,67,,,178
6/27/2021,14:26:50,0.40542,67,,,160
6/27/2021,14:27:06,0.59396,67,,,162
6/27/2021,14:27:23,0.48542,67,,,166
6/27/2021,14:27:35,0.06146,28,,,25
6/27/2021,14:27:40,0.01875,67,,,179
6/27/2021,14:27:56,0.56583,67,,,172
6/27/2021,14:28:13,0.46875,67,,,172
6/27/2021,14:28:30,0.02083,67,,,210
6/27/2021,14:28:42,0.67146,28,,,18
6/27/2021,14:28:46,0.56833,67,,,143
6/27/2021,14:29:03,0.47333,67,,,177
6/27/2021,14:29:20,0.02521,67,,,634
6/27/2021,14:29:36,0.57417,67,,,172
6/27/2021,14:29:49,0.93812,28,,,16
6/27/2021,14:29:53,0.47479,67,,,202
6/27/2021,14:30:10,0.02375,67,,,179
6/27/2021,14:30:26,0.92458,67,,,196
6/27/2021,14:30:43,0.47354,67,,,176
6/27/2021,14:30:57,0.52708,28,,,26
6/27/2021,14:31:00,0.02833,67,,,198
6/27/2021,14:31:16,0.93229,67,,,182
6/27/2021,14:31:33,0.12729,67,,,164
6/27/2021,14:31:49,0.67583,67,,,168
6/27/2021,14:32:06,0.57792,67,,,162
6/27/2021,14:32:23,0.1275,67,,,161
6/27/2021,14:32:39,0.67542,67,,,622
6/27/2021,14:32:56,0.57312,67,,,154
6/27/2021,14:33:13,0.11979,67,,,186
6/27/2021,14:33:30,0.01792,67,,,168
6/27/2021,14:33:46,0.56083,67,,,150
6/27/2021,14:34:03,0.10312,67,,,176
6/27/2021,14:34:19,0.30104,28,,,13
6/27/2021,14:34:20,0.00125,67,,,149
6/27/2021,14:34:36,0.54583,67,,,205
6/27/2021,14:34:53,0.09,67,,,178
6/27/2021,14:35:09,0.98833,67,,,143
6/27/2021,14:35:26,0.53083,67,,,159
6/27/2021,14:35:43,0.07208,67,,,162
6/27/2021,14:35:59,0.62167,67,,,239
6/27/2021,14:36:16,0.16812,67,,,147
6/27/2021,14:36:33,0.065,67,,,174
6/27/2021,14:36:33,0.82854,28,,,27
6/27/2021,14:36:49,0.61417,67,,,160
6/27/2021,14:37:06,0.15958,67,,,142
6/27/2021,14:37:23,0.06229,67,,,190
6/27/2021,14:37:39,0.615,67,,,158
6/27/2021,14:37:41,0.06604,28,,,14
6/27/2021,14:37:56,0.16854,67,,,154
6/27/2021,14:38:13,0.06958,67,,,186
6/27/2021,14:38:29,0.62125,67,,,196
6/27/2021,14:38:46,0.16875,67,,,147
6/27/2021,14:38:48,0.65479,28,,,7
6/27/2021,14:39:03,0.06583,67,,,190
6/27/2021,14:39:19,0.6125,67,,,202
6/27/2021,14:39:36,0.51167,67,,,187
6/27/2021,14:39:53,0.05667,67,,,169
6/27/2021,14:39:55,0.89229,28,,,13
6/27/2021,14:40:09,0.59833,67,,,182
6/27/2021,14:40:26,0.14375,67,,,167
6/27/2021,14:40:42,0.68937,67,,,164
6/27/2021,14:40:59,0.23354,67,,,635
6/27/2021,14:41:03,0.13437,28,,,10
6/27/2021,14:41:16,0.135,67,,,165
6/27/2021,14:41:32,0.68458,67,,,164
6/27/2021,14:41:49,0.23646,67,,,172
6/27/2021,14:42:06,0.14063,67,,,172
6/27/2021,14:42:10,0.40083,28,,,0
6/27/2021,14:42:22,0.69333,67,,,165
6/27/2021,14:42:39,0.60188,67,,,181
6/27/2021,14:42:56,0.15396,67,,,192
6/27/2021,14:43:12,0.70271,67,,,160
6/27/2021,14:43:18,0.01417,28,,,20
6/27/2021,14:43:29,0.60208,67,,,167
6/27/2021,14:43:46,0.15063,67,,,364
6/27/2021,14:44:02,0.69708,67,,,161
6/27/2021,14:44:19,0.59542,67,,,175
6/27/2021,14:44:25,0.28208,28,,,16
6/27/2021,14:44:36,0.14792,67,,,171
6/27/2021,14:44:52,0.35417,67,,,203
6/27/2021,14:45:09,0.26125,67,,,178
6/27/2021,14:45:25,0.81,67,,,172
6/27/2021,14:45:32,0.18188,28,,,16
6/27/2021,14:45:42,0.71417,67,,,165
6/27/2021,14:45:59,0.2675,67,,,245
6/27/2021,14:46:15,0.82167,67,,,159
6/27/2021,14:46:32,0.72646,67,,,160
6/27/2021,14:46:39,0.78521,28,,,1
6/27/2021,14:46:49,0.27625,67,,,157
6/27/2021,14:47:05,0.82813,67,,,178
6/27/2021,14:47:22,0.735,67,,,160
6/27/2021,14:47:39,0.28458,67,,,160
6/27/2021,14:47:47,0.04104,28,,,16
6/27/2021,14:47:55,0.83,67,,,158
6/27/2021,14:48:12,0.72833,67,,,187
6/27/2021,14:48:29,0.2775,67,,,175
6/27/2021,14:48:46,0.17125,67,,,195
6/27/2021,14:48:54,0.63646,28,,,22
6/27/2021,14:49:02,0.72083,67,,,202
6/27/2021,14:49:18,0.91792,67,,,161
6/27/2021,14:49:35,0.82458,67,,,191
6/27/2021,14:49:52,0.36812,67,,,211
6/27/2021,14:50:01,0.55146,28,,,11
6/27/2021,14:50:08,0.90833,67,,,698
6/27/2021,14:50:25,0.79875,67,,,169
6/27/2021,14:50:42,0.33792,67,,,351
6/27/2021,14:50:58,0.88208,67,,,182
6/27/2021,14:51:09,0.14604,28,,,16
6/27/2021,14:51:15,0.77417,67,,,173
6/27/2021,14:51:32,0.32417,67,,,188
6/27/2021,14:51:49,0.22146,67,,,218
6/27/2021,14:52:05,0.76583,67,,,178
6/27/2021,14:52:16,0.39708,28,,,9
6/27/2021,14:52:22,0.31,67,,,165
6/27/2021,14:52:39,0.20917,67,,,246
6/27/2021,14:52:55,0.76125,67,,,165
6/27/2021,14:53:12,0.31021,67,,,168
6/27/2021,14:53:24,0.00688,28,,,13
6/27/2021,14:53:29,0.21333,67,,,248
6/27/2021,14:53:45,0.40917,67,,,160
6/27/2021,14:54:01,0.95854,67,,,629
6/27/2021,14:54:18,0.86083,67,,,176
6/27/2021,14:54:30,0.91687,28,,,20
6/27/2021,14:54:35,0.41313,67,,,205
6/27/2021,14:54:52,0.31708,67,,,484
6/27/2021,14:55:08,0.865,67,,,177
6/27/2021,14:55:25,0.41333,67,,,245
6/27/2021,14:55:38,0.53563,28,,,119
6/27/2021,14:55:42,0.31208,67,,,214
6/27/2021,14:55:58,0.86,67,,,163
6/27/2021,14:56:15,0.40687,67,,,177
6/27/2021,14:56:32,0.305,67,,,168
6/27/2021,14:56:45,0.78042,28,,,0
6/27/2021,14:56:48,0.84875,67,,,199
6/27/2021,14:57:05,0.39313,67,,,151
6/27/2021,14:57:22,0.29208,67,,,465
6/27/2021,14:57:38,0.84,67,,,168
6/27/2021,14:57:53,0.02917,28,,,14
6/27/2021,14:57:55,0.73792,67,,,206
6/27/2021,14:58:11,0.93271,67,,,194
6/27/2021,14:58:28,0.47792,67,,,178
6/27/2021,14:58:45,0.37167,67,,,153
6/27/2021,14:59:00,0.28146,28,,,14
6/27/2021,14:59:01,0.91833,67,,,160
6/27/2021,14:59:18,0.46563,67,,,189
6/27/2021,14:59:35,0.36083,67,,,144
6/27/2021,14:59:51,0.90521,67,,,166
6/27/2021,15:00:07,0.52542,28,,,12
6/27/2021,15:00:08,0.45104,67,,,160
6/27/2021,15:00:25,0.34708,67,,,159
6/27/2021,15:00:41,0.89208,67,,,466
6/27/2021,15:00:58,0.79125,67,,,187
6/27/2021,15:01:15,0.11833,28,,,7
6/27/2021,15:01:15,0.34,67,,,162
6/27/2021,15:01:31,0.88917,67,,,166
6/27/2021,15:01:48,0.79583,67,,,181
6/27/2021,15:02:05,0.35,67,,,698
6/27/2021,15:02:21,0.90333,67,,,276
6/27/2021,15:02:22,0.35083,28,,,249
6/27/2021,15:02:38,0.45542,67,,,160
6/27/2021,15:02:55,0.00646,67,,,214
6/27/2021,15:03:11,0.55583,67,,,152
6/27/2021,15:03:28,0.45792,67,,,180
6/27/2021,15:03:29,0.59583,28,,,0
6/27/2021,15:03:45,0.00875,67,,,604
6/27/2021,15:04:01,0.91333,67,,,169
6/27/2021,15:04:18,0.4625,67,,,207
6/27/2021,15:04:35,0.0125,67,,,193
6/27/2021,15:04:36,0.82625,28,,,11
6/27/2021,15:04:51,0.91583,67,,,189
6/27/2021,15:05:08,0.46563,67,,,181
6/27/2021,15:05:25,0.01771,67,,,160
6/27/2021,15:05:41,0.91438,67,,,162
6/27/2021,15:05:44,0.4125,28,,,13
6/27/2021,15:05:58,0.46604,67,,,177
6/27/2021,15:06:15,0.01396,67,,,163
6/27/2021,15:06:31,0.91583,67,,,180
6/27/2021,15:06:48,0.4675,67,,,158
6/27/2021,15:06:51,0.66208,28,,,13
6/27/2021,15:07:05,0.01875,67,,,162
6/27/2021,15:07:21,0.57042,67,,,184
6/27/2021,15:07:38,0.12125,67,,,208
6/27/2021,15:07:55,0.02333,67,,,168
6/27/2021,15:08:11,0.57,67,,,175
6/27/2021,15:08:28,0.11688,67,,,641
6/27/2021,15:08:45,0.01042,67,,,162
6/27/2021,15:09:01,0.555,67,,,233
6/27/2021,15:09:18,0.1025,67,,,166
6/27/2021,15:09:35,0.00313,67,,,181
6/27/2021,15:09:51,0.55229,67,,,158
6/27/2021,15:10:08,0.45604,67,,,169
6/27/2021,15:10:13,0.40771,28,,,15
6/27/2021,15:10:25,0.00958,67,,,160
6/27/2021,15:10:41,0.56542,67,,,165
6/27/2021,15:10:58,0.47021,67,,,175
6/27/2021,15:11:15,0.01271,67,,,194
6/27/2021,15:11:20,0.9975,28,,,4
6/27/2021,15:11:31,0.21438,67,,,163
6/27/2021,15:11:48,0.115,67,,,168
6/27/2021,15:12:04,0.66229,67,,,184
6/27/2021,15:12:21,0.21167,67,,,195
6/27/2021,15:12:27,0.86687,28,,,10
6/27/2021,15:12:38,0.11667,67,,,675
6/27/2021,15:12:54,0.66958,67,,,169
6/27/2021,15:13:11,0.57625,67,,,151
6/27/2021,15:13:28,0.13062,67,,,159
6/27/2021,15:13:35,0.47542,28,,,16
6/27/2021,15:13:44,0.68333,67,,,674
6/27/2021,15:14:01,0.58875,67,,,149
6/27/2021,15:14:18,0.14604,67,,,192
6/27/2021,15:14:34,0.70063,67,,,360
6/27/2021,15:14:42,0.71917,28,,,21
6/27/2021,15:14:51,0.60562,67,,,192
6/27/2021,15:15:08,0.15667,67,,,164
6/27/2021,15:15:24,0.70583,67,,,161
6/27/2021,15:15:41,0.61083,67,,,164
6/27/2021,15:15:50,0.3275,28,,,105
6/27/2021,15:15:57,0.80375,67,,,179
6/27/2021,15:16:14,0.6975,67,,,335
6/27/2021,15:16:31,0.24458,67,,,178
6/27/2021,15:16:47,0.78667,67,,,400
6/27/2021,15:16:57,0.22896,28,,,15
6/27/2021,15:17:04,0.68458,67,,,479
6/27/2021,15:17:21,0.23708,67,,,199
6/27/2021,15:17:37,0.79104,67,,,178
6/27/2021,15:17:54,0.69646,67,,,219
6/27/2021,15:18:04,0.82833,28,,,24
6/27/2021,15:18:11,0.25,67,,,698
6/27/2021,15:18:27,0.80958,67,,,161
6/27/2021,15:18:44,0.72167,67,,,168
6/27/2021,15:19:01,0.27292,67,,,172
6/27/2021,15:19:12,0.06208,28,,,24
6/27/2021,15:19:18,0.17042,67,,,354
6/27/2021,15:19:34,0.7225,67,,,168
6/27/2021,15:19:51,0.275,67,,,728
6/27/2021,15:20:08,0.18,67,,,153
6/27/2021,15:20:19,0.64875,28,,,16
6/27/2021,15:20:24,0.38292,67,,,191
6/27/2021,15:20:40,0.93646,67,,,186
6/27/2021,15:20:57,0.84167,67,,,666
6/27/2021,15:21:14,0.39542,67,,,185
6/27/2021,15:21:26,0.52125,28,,,16
6/27/2021,15:21:30,0.95167,67,,,167
6/27/2021,15:21:47,0.85583,67,,,265
6/27/2021,15:22:04,0.40708,67,,,176
6/27/2021,15:22:21,0.30854,67,,,642
6/27/2021,15:22:33,0.73771,28,,,12
6/27/2021,15:22:37,0.85958,67,,,170
6/27/2021,15:22:54,0.40896,67,,,368
6/27/2021,15:23:11,0.31812,67,,,162
6/27/2021,15:23:27,0.87396,67,,,183
6/27/2021,15:23:41,0.335,28,,,188
6/27/2021,15:23:44,0.42917,67,,,206
6/27/2021,15:24:01,0.33313,67,,,186
6/27/2021,15:24:17,0.88,67,,,162
6/27/2021,15:24:34,0.42854,67,,,178
6/27/2021,15:24:48,0.57167,28,,,1
6/27/2021,15:24:50,0.97667,67,,,151
6/27/2021,15:25:07,0.52708,67,,,168
6/27/2021,15:25:24,0.43042,67,,,160
6/27/2021,15:25:40,0.97937,67,,,192
6/27/2021,15:25:55,0.81042,28,,,19
6/27/2021,15:25:57,0.52958,67,,,193
6/27/2021,15:26:14,0.4325,67,,,196
6/27/2021,15:26:30,0.98792,67,,,192
6/27/2021,15:26:47,0.54271,67,,,164
6/27/2021,15:27:03,0.04333,28,,,24
6/27/2021,15:27:04,0.44667,67,,,246
6/27/2021,15:27:20,0.99625,67,,,198
6/27/2021,15:27:37,0.54833,67,,,171
6/27/2021,15:27:54,0.4525,67,,,176
6/27/2021,15:28:10,0.63333,28,,,9
6/27/2021,15:28:11,0.00583,67,,,170
6/27/2021,15:28:27,0.90833,67,,,724
6/27/2021,15:28:44,0.45792,67,,,195
6/27/2021,15:29:01,0.00667,67,,,170
6/27/2021,15:29:17,0.55896,67,,,352
6/27/2021,15:29:17,0.86354,28,,,2
6/27/2021,15:29:34,0.1075,67,,,175
6/27/2021,15:29:50,0.65458,67,,,209
6/27/2021,15:30:07,0.54875,67,,,184
6/27/2021,15:30:24,0.09208,67,,,461
6/27/2021,15:30:40,0.63583,67,,,179
6/27/2021,15:30:57,0.5325,67,,,188
6/27/2021,15:31:14,0.07917,67,,,193
6/27/2021,15:31:30,0.97937,67,,,189
6/27/2021,15:31:32,0.31458,28,,,10
6/27/2021,15:31:47,0.52875,67,,,185
6/27/2021,15:32:04,0.07583,67,,,245
6/27/2021,15:32:20,0.97375,67,,,156
6/27/2021,15:32:37,0.51729,67,,,366
6/27/2021,15:32:39,0.90187,28,,,20
6/27/2021,15:32:54,0.06396,67,,,159
6/27/2021,15:33:10,0.96354,67,,,147
6/27/2021,15:33:27,0.5125,67,,,199
6/27/2021,15:33:43,0.7025,67,,,172
6/27/2021,15:33:47,0.11625,28,,,10
6/27/2021,15:34:00,0.59625,67,,,178
6/27/2021,15:34:17,0.13083,67,,,157
6/27/2021,15:34:34,0.02542,67,,,600
6/27/2021,15:34:50,0.56667,67,,,691
6/27/2021,15:34:53,0.97917,28,,,0
6/27/2021,15:35:07,0.11063,67,,,172
6/27/2021,15:35:24,0.00479,67,,,197
6/27/2021,15:35:40,0.545,67,,,189
6/27/2021,15:35:57,0.0875,67,,,191
6/27/2021,15:36:01,0.55021,28,,,13
6/27/2021,15:36:13,0.98042,67,,,143
6/27/2021,15:36:30,0.51979,67,,,185
6/27/2021,15:36:47,0.05896,67,,,363
6/27/2021,15:37:03,0.94958,67,,,180
6/27/2021,15:37:08,0.75167,28,,,17
6/27/2021,15:37:20,0.48583,67,,,170
6/27/2021,15:37:37,0.37792,67,,,160
6/27/2021,15:37:53,0.91667,67,,,736
6/27/2021,15:38:10,0.10375,67,,,185
6/27/2021,15:38:16,0.32583,28,,,19
6/27/2021,15:38:26,0.99833,67,,,147
6/27/2021,15:38:43,0.54208,67,,,604
6/27/2021,15:39:00,0.08417,67,,,245
6/27/2021,15:39:16,0.97854,67,,,178
6/27/2021,15:39:23,0.18833,28,,,0
6/27/2021,15:39:33,0.52375,67,,,180
6/27/2021,15:39:50,0.06896,67,,,164
6/27/2021,15:40:06,0.96167,67,,,166
6/27/2021,15:40:23,0.50375,67,,,193
6/27/2021,15:40:40,0.395,67,,,176
6/27/2021,15:40:56,0.93667,67,,,184
6/27/2021,15:41:13,0.47833,67,,,178
6/27/2021,15:41:30,0.37208,67,,,144
6/27/2021,15:41:37,0.99333,28,,,3
6/27/2021,15:41:46,0.91167,67,,,194
6/27/2021,15:42:03,0.45292,67,,,187
6/27/2021,15:42:20,0.35083,67,,,158
6/27/2021,15:42:36,0.54167,67,,,726
6/27/2021,15:42:45,0.55437,28,,,11
6/27/2021,15:42:53,0.09375,67,,,168
6/27/2021,15:43:09,0.99646,67,,,184
6/27/2021,15:43:26,0.54583,67,,,210
6/27/2021,15:43:43,0.4475,67,,,163
6/27/2021,15:43:52,0.425,28,,,15
6/27/2021,15:43:59,0.99271,67,,,145
6/27/2021,15:44:16,0.53687,67,,,194
6/27/2021,15:44:33,0.42646,67,,,163
6/27/2021,15:44:49,0.96125,67,,,168
6/27/2021,15:44:59,0.97958,28,,,2
6/27/2021,15:45:06,0.49292,67,,,156
6/27/2021,15:45:23,0.37562,67,,,347
6/27/2021,15:45:39,0.91583,67,,,195
6/27/2021,15:45:56,0.45375,67,,,183
6/27/2021,15:46:07,0.17854,28,,,0
6/27/2021,15:46:13,0.34833,67,,,160
6/27/2021,15:46:29,0.89604,67,,,193
6/27/2021,15:46:46,0.79583,67,,,192
6/27/2021,15:47:02,0.995,67,,,192
6/27/2021,15:47:14,0.37,28,,,3
6/27/2021,15:47:19,0.54146,67,,,186
6/27/2021,15:47:36,0.43667,67,,,191
6/27/2021,15:47:52,0.97875,67,,,192
6/27/2021,15:48:09,0.52375,67,,,187
6/27/2021,15:48:21,0.56479,28,,,0
6/27/2021,15:48:26,0.42146,67,,,208
6/27/2021,15:48:42,0.96208,67,,,184
6/27/2021,15:48:59,0.50687,67,,,181
6/27/2021,15:49:16,0.40708,67,,,173
6/27/2021,15:49:28,0.75417,28,,,15
6/27/2021,15:49:32,0.95583,67,,,159
6/27/2021,15:49:49,0.85583,67,,,166
6/27/2021,15:50:06,0.40437,67,,,197
6/27/2021,15:50:22,0.95021,67,,,654
6/27/2021,15:50:36,0.28646,28,,,20
6/27/2021,15:50:39,0.84375,67,,,167
6/27/2021,15:50:56,0.38875,67,,,143
6/27/2021,15:51:12,0.93083,67,,,166
6/27/2021,15:51:29,0.47417,67,,,190
6/27/2021,15:51:43,0.47521,28,,,20
6/27/2021,15:51:46,0.01833,67,,,166
6/27/2021,15:52:02,0.56208,67,,,176
6/27/2021,15:52:19,0.45833,67,,,707
6/27/2021,15:52:35,0.99979,67,,,220
6/27/2021,15:52:50,0.65771,28,,,13
6/27/2021,15:52:52,0.89667,67,,,237
6/27/2021,15:53:09,0.44708,67,,,165
6/27/2021,15:53:25,0.99333,67,,,154
6/27/2021,15:53:42,0.89125,67,,,194
6/27/2021,15:53:57,0.84521,28,,,22
6/27/2021,15:53:59,0.43958,67,,,176
6/27/2021,15:54:15,0.99042,67,,,171
6/27/2021,15:54:32,0.88917,67,,,164
6/27/2021,15:54:49,0.42854,67,,,197
6/27/2021,15:55:05,0.39896,28,,,0
6/27/2021,15:55:05,0.97167,67,,,237
6/27/2021,15:55:22,0.86708,67,,,550
6/27/2021,15:55:39,0.41208,67,,,181
6/27/2021,15:55:55,0.96083,67,,,144
6/27/2021,15:56:12,0.50271,67,,,181
6/27/2021,15:56:29,0.04792,67,,,172
6/27/2021,15:56:45,0.94583,67,,,198
6/27/2021,15:57:02,0.49354,67,,,158
6/27/2021,15:57:19,0.03833,67,,,247
6/27/2021,15:57:19,0.76708,28,,,0
6/27/2021,15:57:35,0.93417,67,,,162
6/27/2021,15:57:52,0.47625,67,,,161
6/27/2021,15:58:09,0.02125,67,,,201
6/27/2021,15:58:25,0.91458,67,,,164
6/27/2021,15:58:26,0.94479,28,,,21
6/27/2021,15:58:42,0.45583,67,,,171
6/27/2021,15:58:59,0.34792,67,,,163
6/27/2021,15:59:15,0.8925,67,,,167
6/27/2021,15:59:32,0.44292,67,,,158
6/27/2021,15:59:34,0.14333,28,,,15
6/27/2021,15:59:49,0.34625,67,,,213
6/27/2021,16:00:05,0.89646,67,,,201
6/27/2021,16:00:22,0.09083,67,,,177
6/27/2021,16:00:38,0.99,67,,,166
6/27/2021,16:00:41,0.70979,28,,,11
6/27/2021,16:00:55,0.53958,67,,,170
6/27/2021,16:01:12,0.085,67,,,159
6/27/2021,16:01:28,0.985,67,,,148
6/27/2021,16:01:45,0.535,67,,,166
6/27/2021,16:01:48,0.56146,28,,,4
6/27/2021,16:02:02,0.44042,67,,,168
6/27/2021,16:02:18,0.99,67,,,161
6/27/2021,16:02:35,0.53979,67,,,175
6/27/2021,16:02:52,0.44125,67,,,198
6/27/2021,16:02:56,0.14375,28,,,15
6/27/2021,16:03:08,0.98854,67,,,153
6/27/2021,16:03:25,0.53583,67,,,174
6/27/2021,16:03:42,0.43771,67,,,191
6/27/2021,16:03:58,0.98687,67,,,181
6/27/2021,16:04:03,0.34979,28,,,12
6/27/2021,16:04:15,0.5375,67,,,202
6/27/2021,16:04:32,0.44021,67,,,163
6/27/2021,16:04:48,0.63333,67,,,697
6/27/2021,16:05:05,0.52958,67,,,212
6/27/2021,16:05:10,0.90438,28,,,12
6/27/2021,16:05:22,0.07333,67,,,175
6/27/2021,16:05:38,0.61875,67,,,163
6/27/2021,16:05:55,0.52146,67,,,216
6/27/2021,16:06:12,0.06958,67,,,173
6/27/2021,16:06:17,0.75938,28,,,0
6/27/2021,16:06:28,0.61813,67,,,173
6/27/2021,16:06:45,0.51792,67,,,159
6/27/2021,16:07:02,0.06563,67,,,186
6/27/2021,16:07:18,0.61125,67,,,170
6/27/2021,16:07:25,0.29583,28,,,13
6/27/2021,16:07:35,0.50667,67,,,159
6/27/2021,16:07:52,0.05125,67,,,170
6/27/2021,16:08:08,0.94667,67,,,246
6/27/2021,16:08:25,0.49271,67,,,158
6/27/2021,16:08:32,0.46021,28,,,13
6/27/2021,16:08:42,0.03667,67,,,181
6/27/2021,16:08:58,0.9325,67,,,182
6/27/2021,16:09:15,0.12083,67,,,188
6/27/2021,16:09:31,0.66,67,,,162
6/27/2021,16:09:39,0.98146,28,,,5
6/27/2021,16:09:48,0.55521,67,,,157
6/27/2021,16:10:05,0.10083,67,,,238
6/27/2021,16:10:21,0.6425,67,,,247
6/27/2021,16:10:38,0.53833,67,,,155
6/27/2021,16:10:46,0.82646,28,,,16
6/27/2021,16:10:55,0.08229,67,,,190
6/27/2021,16:11:11,0.97875,67,,,625
6/27/2021,16:11:28,0.52417,67,,,189
6/27/2021,16:11:45,0.06875,67,,,171
6/27/2021,16:12:01,0.96,67,,,152
6/27/2021,16:12:18,0.50208,67,,,170
6/27/2021,16:12:35,0.04479,67,,,182
6/27/2021,16:12:51,0.93854,67,,,168
6/27/2021,16:13:08,0.48625,67,,,183
6/27/2021,16:13:25,0.03625,67,,,169
6/27/2021,16:13:41,0.58646,67,,,172
6/27/2021,16:13:58,0.13333,67,,,744
6/27/2021,16:14:08,0.80063,28,,,2
6/27/2021,16:14:15,0.02583,67,,,161
6/27/2021,16:14:31,0.55979,67,,,153
6/27/2021,16:14:48,0.09167,67,,,716
6/27/2021,16:15:04,0.97688,67,,,151
6/27/2021,16:15:16,0,28,,,1
6/27/2021,16:15:21,0.50792,67,,,201
6/27/2021,16:15:38,0.04208,67,,,477
6/27/2021,16:15:54,0.93417,67,,,156
6/27/2021,16:16:11,0.47333,67,,,180
6/27/2021,16:16:23,0.18792,28,,,2
6/27/2021,16:16:28,0.01292,67,,,198
6/27/2021,16:16:44,0.90083,67,,,244
6/27/2021,16:17:01,0.43521,67,,,167
6/27/2021,16:17:18,0.31792,67,,,167
6/27/2021,16:17:30,0.73708,28,,,10
6/27/2021,16:17:34,0.85667,67,,,161
6/27/2021,16:17:51,0.39708,67,,,149
6/27/2021,16:18:07,0.9375,67,,,200
6/27/2021,16:18:24,0.47771,67,,,175
6/27/2021,16:18:37,0.9175,28,,,19
6/27/2021,16:18:41,0.01375,67,,,167
6/27/2021,16:18:57,0.905,67,,,165
6/27/2021,16:19:14,0.44292,67,,,162
6/27/2021,16:19:30,0.98333,67,,,724
6/27/2021,16:19:45,0.09833,28,,,17
6/27/2021,16:19:47,0.87646,67,,,159
6/27/2021,16:20:04,0.41958,67,,,170
6/27/2021,16:20:21,0.31292,67,,,208
6/27/2021,16:20:37,0.85271,67,,,173
6/27/2021,16:20:52,0.28,28,,,16
6/27/2021,16:20:54,0.39042,67,,,162
6/27/2021,16:21:11,0.27979,67,,,216
6/27/2021,16:21:27,0.81792,67,,,161
