ID,Capture_Location,Population,UTM_Easting,UTM_Northing,Year,Month,Day,Julian,Time,Method,Recap/New,Sex,Age,Frequency,Metal_Band,Color_Band,Foot_Length_(cm),Tarsal_Length_(cm),Total_Weight_(kg),Bag_Weight_(kg),Bird_Weight_(kg),Tail_Feathers,Wing_Chord_(cm),5_Primary_(cm),1_Primary_(cm),Blood,Fecal,PIT_Tag_1,PIT_Tag_2,Comments,,,,,,,,,,,,
,Horse CREEK,0,546018,4438666,2009,3,31,90,2240,Walk,R,M,A,,937,K23,6.68,7.15,2.55,0.1,2.45,,30,24.9,18,,,,,,,,,,,,,,,,,
,BUCKHORN LEK,0,556599,4438532,2009,3,31,90,2216,Walk,R,M,A,,1163,L88,6.84,7.46,2.6,0.1,2.5,18,31.4,24,19.5,,,,,,,,,,,,,,,,,
,BUCKHORN LEK,0,556599,4438532,2009,3,31,90,2216,Walk,R,M,A,,1163,L88,6.84,7.46,2.6,0.1,2.5,18,31.4,24,19.5,,,,,,,,,,,,,,,,,
,Moderalli Mine,0,5641215,4468577,2009,4,1,90,2200,Walk,R,M,A,,976,U94,6.6,7,2.6,0.1,2.5,19,29.2,24.3,16,,,,,,,,,,,,,,,,,
,Gable Canyon,1,563560,4427629,2009,4,4,94,2352,Walk,N,M,J,,1245,Y07,6.69,7.09,2.45,0.1,2.35,8,30.8,22.9,20,,,,,LOST MANY TAIL FEATHERS,,,,,,,,,,,,
,BUCKHORN LEK,0,556629,4438773,2009,4,5,95,2328,Walk,N,M,J,,1125,Y08,7.5,6.99,2.4,0.1,2.3,17,29.5,22.1,17,,,,,EYEBROW - 2.51,,,,,,,,,,,,
,Gable Canyon,1,563757,4427573,2009,4,5,95,35,Walk,R,M,A,159.525,1199,L52,6.67,6.79,2.65,0.1,2.55,20,31,25,17.8,,,,,RECAP FROM PINEFIELD,,,,,,,,,,,,
,Horse Creek,0,546045,4433756,2009,4,7,97,127,Walk,N,M,A,,1146,Z87,6.67,7.6,2.45,0.1,2.35,18,31,24.5,18,,,,,BIRD WAS POPPING WHEN CAPTURED,,,,,,,,,,,,
,Horse Creek,0,546173,4433791,2009,4,7,97,156,Walk,N,M,J,,1131,Z32,6.31,6.87,2.2,0.1,2.1,20,31.3,23.9,18.8,,,,,,,,,,,,,,,,,
,Lone Mountain,1,,,2009,4,8,98,52,Walk,N,M,A,,1671,Y44,6.91,7.82,2.7,0.1,2.6,15,33.2,24.5,17.9,,,,,EYEBROW 2.48,,,,,,,,,,,,
,Lone Mountain,1,563990,4387171,2009,4,8,98,137,Walk,R,M,A,,1026,U67/Y85,6.82,7.77,2.65,0.1,2.55,19,33.9,24.4,18,,,,,REPLACED BAND U67 WITH PIT TAG MARKED Y85.    EYEBROW 2.53,,,,,,,,,,,,
,Moderalli Mine,0,564013,4468684,2009,4,12,102,2255,Walk,N,F,A,160.308,561,L80,6.2,5.8,1.75,0.1,1.65,18,27.7,17.6,15.6,,,,,,,,,,,,,,,,,
,Moderalli Mine,0,565048,4468222,2009,4,12,102,2123,Walk,N,M,J,,1697,Y04,6.54,7.14,2.25,0.1,2.15,18,30,24.4,19.1,,,,,EYEBROW = 2.31,,,,,,,,,,,,
,Moderalli Mine,0,564744,4468339,2009,4,12,102,2159,Walk,N,M,J,,1686,Y38,6.5,7.29,2.4,0.1,2.3,18,28.8,22,17.7,,,,,EYEBROW = 2.043,,,,,,,,,,,,
,Horse Creek,0,546024,4438770,2009,4,14,104,2146,Walk,R,M,A,,937,K23,7.02,7.18,2.49,0.1,2.39,21,30.3,23.6,17,,,,,EYEBROW 2.18,,,,,,,,,,,,
,Horse Creek,0,546004,4438824,2009,4,14,104,2127,Walk,R,M,J,,1131,Z32,6.47,6.97,2.25,0.1,2.15,20,28.7,22,16.3,,,,,EYEBROW 1.91,,,,,,,,,,,,
,Horse Creek,0,546057,4438757,2009,4,16,106,2257,Walk,R,M,A,,937,K23,,,2.35,0.1,2.25,19,,,,,,,,,,,,,,,,,,,,
,Horse Creek,0,546034,4438317,2009,4,17,107,58,Walk,N,F,A,159.816,713,L76,5.84,6.18,1.3,0.1,1.2,10,28.2,19.3,15,,,,,,,,,,,,,,,,,
,Horse Creek,0,545930,4438442,2009,4,17,107,6,Walk,N,M,A,,1673,Z52,6.57,7,2.49,0.1,2.39,20,29.6,24.3,16.8,,,,,EYEBROW 2.2,,,,,,,,,,,,
,KOBEH,1,568159,4394272,2009,4,17,107,,Walk,N,M,A,,1268,Y13,6.7,6.95,2.55,0.1,2.45,18,31.9,21.3,18.5,,,,,,,,,,,,,,,,,
,KOBEH,1,568266,4394319,2009,4,17,107,,Walk,N,M,A,,1235,Z22,5.51,6.8,2.5,0.1,2.4,17,31.1,19.8,18.2,,,,,,,,,,,,,,,,,
,KOBEH,1,,,2009,4,17,107,,Walk,R,M,A,,880,N74,,,,,,,,,,,,,,Resighted before flushing,,,,,,,,,,,,
,KOBEH,1,,,2009,4,17,107,,Walk,R,M,A,,1191,P85,,,,,,,,,,,,,,Released to capture other birds,,,,,,,,,,,,
,Quartz Road,0,551198,4446406,2009,4,17,107,2253,Walk,R,M,A,,1177,L79,66,66.7,2.35,0.1,2.25,13,29.3,24.5,17.1,,,,,EYEBROW 24.9,,,,,,,,,,,,
,Pony Express,1,577804,4407310,2009,4,18,108,2150,Walk,N,F,A,160.218,401,R92,5.33,5.85,1.55,0.1,1.45,,25,13.9,19,,,,,messed up bleeding.  No blood.,,,,,,,,,,,,
,Horse Creek,0,546004,4438721,2009,4,18,108,105,Walk,N,M,J,159.786,1690,P71,6.99,7.12,2.35,0.1,2.25,18,30,22.6,17.6,,,,,EYEBROW 2.56,,,,,,,,,,,,
,Horse Creek,0,,,2009,4,18,108,153,Walk,R,M,A,,937,K23,,,,,,,,,,,,,,"RECENT RECAP, DID NOT PROCESS",,,,,,,,,,,,
,KOBEH,1,,,2009,4,18,108,,Walk,R,M,A,,1191,P85,7.05,7.81,2.6,0.1,2.5,19,31,24.4,16.7,,,,,EYEBROW=31.8,,,,,,,,,,,,
,KOBEH,1,,,2009,4,18,108,,Walk,R,M,A,,880,N74,,,,,,,,,,,,,,"BIRD WAS BLEEDING FROM MOUTH, SO WE RELEASED WITHOUT PROCESSING",,,,,,,,,,,,
,Lone Mountain,1,564858,4387337,2009,4,18,108,2318,Walk,R,M,A,,1029,T18,6.04,7.6,2.49,0.1,2.39,18,30,22.4,17.3,,,,,,,,,,,,,,,,,
,DOMEHOUSE,1,570207,4413758,2009,4,19,109,2150,Walk,N,F,A,160.187,353,R60,5.49,5.95,1.5,0.1,1.4,18,25.2,20.9,15,,,,,,,,,,,,,,,,,
,Lone Mountain,1,565148,4387443,2009,4,19,109,0,Walk,N,F,J,159.706,414,R66,5.8,6.28,1.55,0.1,1.45,17,26.1,19.5,15.34,,,,,,,,,,,,,,,,,
,Quartz Road,0,550784,4446638,2009,4,19,109,2237,Walk,N,M,A,159.846,1674,Z23,6.19,7.46,2.55,0.1,2.45,17,29.5,22.9,19.4,,,,,EYEBROW=27.2,,,,,,,,,,,,
,Gable Canyon,1,563635,4427499,2009,4,19,109,2335,Walk,R,M,A,,1024,U97,7.37,7.25,2.65,0.1,2.55,17,2.95,2.32,17.5,,,,,EYEBROW = 2.8,,,,,,,,,,,,
,BUCKHORN LEK,0,556489,4438576,2009,4,20,110,102,Walk,N,M,J,159.896,1122,Y73,6.89,7.1,2.4,0.1,2.3,18,30.5,23,17.4,,,,,EYEBROW=22.5,,,,,,,,,,,,
,Gable Canyon,1,563619,4427100,2009,4,21,111,2350,Walk,N,F,A,160.176,406,R20,5.61,5.85,1.45,0.1,1.35,17,25.5,19.5,15.5,,,,,BROOD PATCH,,,,,,,,,,,,
,Pinefield,1,571917,4426375,2009,4,21,111,2200,Walk,N,M,A,160.696,1134,Y42,6.51,7.1,2.7,0.1,2.6,20,30.5,25.1,19.6,,,,,,,,,,,,,,,,,
,Pinefield,1,571933,4426418,2009,4,21,111,2215,Walk,N,M,J,,1132,Y50,6.763,6.64,2.2,0.1,2.1,18,30.6,22.8,17.6,,,,,,,,,,,,,,,,,
,Pinefield,1,571969,4426575,2009,4,21,111,2235,Walk,N,M,A,,1126,Y97,7.2,7.24,2.7,0.1,2.6,20,30.9,24,18.8,,,,,,,,,,,,,,,,,
,Moderalli Mine,0,564145,4468576,2009,4,22,112,2359,Walk,N,F,A,160.499,437,R00,5.65,6.11,1.6,0.1,1.5,18,26.2,20.4,14.8,,,,,,,,,,,,,,,,,
,Moderalli Mine,0,564476,4468721,2009,4,22,112,2225,Walk,N,M,A,,1144,Y55,6.87,6.95,2.55,0.1,2.45,18,28.9,21.2,17,,,,,,,,,,,,,,,,,
,Moderalli Mine,0,564623,4468328,2009,4,23,113,30,Walk,N,F,A,159.941,429,R32,5.78,5.99,1.55,0.1,1.45,17,26.2,20.5,15,,,,,BROOD PATCH,,,,,,,,,,,,
,Horse Creek,0,546199,4438815,2009,4,23,113,2341,Walk,R,M,A,,1146,Z87,6.92,7.49,2.7,0.1,2.6,19,30,23.5,16.5,,,,,EYEBROW 2.33,,,,,,,,,,,,
,Big Pole,0,563777,4461479,2009,4,23,113,2241,Walk,R,M,A,,251,D81,7.05,2.55,0.1,2.45,18,30.8,23.6,17.2,,,,,,,,,,,,,,,,,,
,Gable Canyon,1,563642,4427355,2009,4,24,114,2240,Walk,N,F,J,159.855,420,R70,56.3,61.3,1.35,0.1,1.25,16,24.8,19.9,15.5,,,,,,,,,,,,,,,,,
,Gable Canyon,1,563771,4427675,2009,4,24,114,2250,Walk,N,M,J,,1138,L41,6.92,7.19,2.2,0.1,2.1,17,29.5,24,16.8,,,,,,,,,,,,,,,,,
,Quartz Road,0,550971,4446640,2009,4,25,115,2225,Walk,N,M,J,,1185,Z92,6.8,7.3,2.25,0.1,2.15,18,30.1,24.4,17.9,,,,,PUNCTURE WOUND BLEEDING ON RIGHT BREAST.  APPEARED TO BE CLOTTED WHEN WE RELEASED HIM,,,,,,,,,,,,
,Quartz Road,0,550918,4446548,2009,4,25,115,2200,Walk,N,M,A,160.308,1107,Z88,6.7,6.9,2.6,0.1,2.5,20,29.8,22.1,17,,,,,MEASURED LEG W/RULER,,,,,,,,,,,,
,Quartz Road,0,,,2009,4,25,115,2250,Walk,R,M,A,,1251,P15,,,,,,,,,,,,,,RELEASED TO CAPTURE OTHER NEARBY BIRDS,,,,,,,,,,,,
,KOBEH,1,568233,4394386,2009,4,25,115,2247,Walk,R,M,A,,1191,P85,6.8,7.4,2.85,0.1,2.75,19,30.5,24.6,17.8,,,,,EYEBROW=2.4,,,,,,,,,,,,
,Moderalli Mine,0,564583,4468376,2009,4,26,116,2358,Walk,N,F,J,159.476,456,R83,5.65,5.98,1.7,0.1,1.6,17,25,19,15.2,,,,,"LEACH-LIKE PARASITE ON ONE EYE, BROOD PATCH",,,,,,,,,,,,
,Lone Mountain,1,564567,4386998,2009,4,26,116,114,Walk,N,F,A,159.945,725,L25,5.42,6,1.8,0.1,1.7,16,26.6,20.1,14.7,,,,,BROOD PATCH,,,,,,,,,,,,
,Moderalli Mine,0,564832,4468311,2009,4,26,116,2314,Walk,R,M,J,,1697,Y04,7.15,6.35,2.5,2.1,2.4,16,29.5,24.5,17.8,,,,,EYEBROW 23.5 Parasites present,,,,,,,,,,,,
,DOMEHOUSE,1,569762,4413887,2009,4,27,117,100,Walk,N,F,A,159.247,473,473,,,1.4,0.1,1.3,,25.2,,,,,,,TRAPPED ON NEST,,,,,,,,,,,,
,Moderalli Mine,0,564231,4468539,2009,4,27,117,100,Walk,N,M,J,159.407,1123,Z67,6.5,7.1,2.6,0.1,2.5,18,28.8,22.2,16.4,,,,,"PARASITES, EYECOMB=2.41",,,,,,,,,,,,
,Pinefield,1,571939,4426428,2009,4,27,117,2330,Walk,R,M,A,,1183,P65,6.9,7.3,2.55,0.1,2.45,20,29.8,24,16.8,,,,,PARASITES PRESENT,,,,,,,,,,,,
,Pinefield,1,571930,4426380,2009,4,27,117,2345,Walk,R,M,A,,1296/1145,P21,7,7.5,2.6,0.1,2.5,20,30.5,24,18.9,,,,,"NO METAL BAND, REPLACED.  PARASITES PRESENT",,,,,,,,,,,,
,Quartz Road,0,550749,4446768,2009,4,27,117,2333,Walk,R,M,A,,1177,L79,6.87,7.12,2.7,0.1,2.6,2,30,23,17.3,,,,,EYECOMB=2.01,,,,,,,,,,,,
,Pinefield,1,571964,4426428,2009,4,27,117,2206,Walk,R,M,A,,1108,L91,7.1,7.3,2.6,0.1,2.5,18,29.9,24.9,18,,,,,,,,,,,,,,,,,
,Horse Creek,0,546049,4438649,2009,4,28,118,103,Walk,N,M,J,,1679,Z69,6.62,7.09,2.5,0.1,2.4,18,31,22,17.7,,,,,EYEBROW 23.0,,,,,,,,,,,,
,Gable Canyon,1,563931,4427220,2009,4,28,118,220,Walk,R,M,A,,1024,U97,,,2.575,0.1,2.475,,,,,,,,,RECENT RECAP,,,,,,,,,,,,
,Pinefield,1,571502,4426511,2009,4,28,118,35,Walk,R,M,A,,1300,P30,7,7.8,2.75,0.1,2.65,10,30.6,24,18,,,,,PARASITES PRESENT,,,,,,,,,,,,
,Pinefield,1,571800,4426506,2009,4,28,118,5,Walk,R,M,A,,1087,T89,6.6,7,2.8,0.1,2.7,18,30.4,21.5,18,,,,,PARASITES PRESENT,,,,,,,,,,,,
,Horse Creek,0,,,2009,4,28,118,103,Walk,R,M,A,,937,K23,,,2.7,0.1,2.6,,,,,,,,,,,,,,,,,,,,,
,Moderalli Mine,0,564856,4468311,2009,4,29,119,2330,Walk,N,F,J,160.437,744,R88,5.3,6.05,1.4,0.1,1.3,18,24.8,19.3,15.5,,,,,,,,,,,,,,,,,
,Quartz Road,0,,,2009,5,2,122,,Walk,N,M,A,,1140,Z55,6.9,7.3,2.55,0.1,2.45,19,28.9,22.9,17.4,,,,,MOD PARASITES EGGS,,,,,,,,,,,,
,Quartz Road,0,551120,4446404,2009,5,2,122,2318,Walk,R,M,A,,1177,L79,,,,,,,,,,,,,,"RECENT RECAP, MOD PARASITE LOAD WITH EGGS",,,,,,,,,,,,
,Quartz Road,0,550506,4446416,2009,5,3,123,0,Walk,N,M,A,,1151,Z20,6.6,7.2,2.7,0.1,2.6,15,30.2,24.8,18.5,,,,,"HEAVY PARASITES, EGGS",,,,,,,,,,,,
,Quartz Road,0,,,2009,5,3,123,35,Walk,N,M,J,,1135,Y92,6.7,7.2,2.15,0.1,2.05,19,30.2,22.5,17.5,,,,,,,,,,,,,,,,,
,Horse Creek,0,,,2009,5,3,123,,Walk,R,M,A,,937,K23,,,,,,,,,,,,,,RECENT RECAP,,,,,,,,,,,,
,Pinefield,1,571488,4426437,2009,5,3,123,2203,Walk,R,M,A,,1076,T35,6.5,6.9,2.6,0.1,2.5,10,28.9,23.8,17.4,,,,,HEAVY PARASITES W/ EGGS,,,,,,,,,,,,
,Moderalli Mine,0,,,2009,5,7,127,30,Walk,N,F,A,159.865,435,R49,5.5,6.2,1.55,0.1,1.45,18,25.6,21,13.6,,,,,BROOD PATCH,,,,,,,,,,,,
,CORTEZ - POTATO PATCH,0,546725,4455661,2009,6,29,180,131,Walk,R,F,A,159.666,377,377,5.64,5.92,1.6,0.1,1.5,,25.8,20.8,15.2,,,,,"CAPTURED DURING 28 DAY BROOD CAPTURE, WEIGHT WITH RADIO AND BANDS.  REPLACED RADIO ""159.056"" WITH 159.666",,,,,,,,,,,,
,Moderalli Mine,0,562071,4466201,2009,7,2,183,30,Walk,R,F,A,160.278,111,R61,5.36,5.8,1.45,0.1,1.35,,25.9,18.5,16.1,,,,,"CAPTURED DURING 28 DAY BROOD CAPTURE, WEIGHT WITH RADIO AND BANDS",,,,,,,,,,,,
,BUCKHORN LEK,0,544739,4448831,2009,7,7,188,2355,Walk,R,F,A,160.409,372,R24,5.56,5.68,1.6,0.1,1.5,,24,21.3,14,,,,,"CAPTURED DURING 28 DAY BROOD CAPTURE, WEIGHT WITH RADIO AND BANDS",,,,,,,,,,,,
,Buckhorn Mine,0,543824,4449664,2009,8,18,239,2215,Walk,N,F,C,160.047,745,L65,5.34,5.8,,,0.825,,23,15.4,14.6,WING TAG 243.  MOLTING 6,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,543824,4449664,2009,8,18,239,2215,Walk,N,M,C,159.717,1201,Z17,6.6,6.6,1.15,0.1,1.05,,25.6,13,15.4,WING TAG 239 MOLTING 5 AND 6,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,544432,4449885,2009,8,20,241,2311,Walk,N,F,A,160.499,701,L55,5.48,5.4,,,1.15,,26.2,MOLT,15.5,,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,549473,4449972,2009,8,20,241,2258,Walk,N,F,C,160.257,563,L27,5.38,5.86,,,0.95,,25.2,MOLT,17,,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,544135,4450243,2009,8,22,243,2253,Walk,N,M,C,160.358,1253,Z73,6.89,7.18,,,1.4,,27.2,17,17,,,,,MOLTING 6 AND 7,,,,,,,,,,,,
,Buckhorn Mine,0,544135,4450243,2009,8,22,243,2253,Walk,N,M,C,159.157,1050,Z94,6.41,6.95,,,1.275,,23.2,19,16.7,,,,,molting #7,,,,,,,,,,,,
,Roberts Mtns,1,564449,4411883,2009,9,14,257,2350,Walk,N,F,A,160.531,130,L62,5.71,5.6,1.225,0.1,1.125,,27.6,19.4,16.5,,,,,3X4 CM AREA OF SKIN ABRASION LATERAL TIBEAL,,,,,,,,,,,,
,Roberts Mtns,1,564036,4413504,2009,9,14,257,2316,Walk,N,F,C,159.727,601,R21,5.71,6.13,0.975,0.1,0.875,,24,17.5,16,,,,,,,,,,,,,,,,,
,Roberts Mtns,1,564253,4411302,2009,9,14,257,2150,Walk,N,F,C,159.736,127,L58,5,5.72,1.05,0.1,0.95,,25.5,13.1,14.9,,,,,,,,,,,,,,,,,
,Roberts Mtns,1,564253,4411302,2009,9,14,257,2150,Walk,N,M,C,160.337,179,S02,6.16,6.49,1.3,0.1,1.2,,27.6,16.8,17.7,,,,,,,,,,,,,,,,,
,Roberts Mtns,1,564449,4411883,2009,9,14,257,2350,Walk,N,M,C,160.512,175,R74,6.48,7.02,1.5,0.2,1.3,,28.8,20.3,16.7,,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,544067,4451212,2009,9,15,258,2345,Walk,N,F,A,160.692,455,R77,5.53,6.25,,,1.1,,26.5,16.5,MOLT,,,,,MOLTING #10,,,,,,,,,,,,
,Roberts Mtns,1,564445,4411981,2009,9,15,258,50,Walk,N,F,A,160.672,128,R09,5.72,5.6,1.225,0.1,1.125,,26,18.6,13.9,,,,,FEATHER LOSS OVER RIGHT DORSAL WING MINOR SKIN ABRASION,,,,,,,,,,,,
,Buckhorn Mine,0,544605,4451390,2009,9,15,258,2210,Walk,N,F,C,159.197,582,L23,5.43,5.7,,,1,,24.1,17.1,14.5,,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,544715,4451599,2009,9,15,258,2100,Walk,N,F,C,160.782,598,L90,5.37,6.12,,,1.15,,25.2,15,20.1,,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,544671,4451631,2009,9,15,258,2124,Walk,N,F,A,160.522,452,L21,5.37,5.7,,,1.25,,24.3,13.7,19.2,,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,543729,4450408,2009,9,15,258,2038,Walk,N,F,A,160.602,182,L49,5.39,5.84,1.2,0.08,1.12,,26,14.8,15.6,,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,544715,4451599,2009,9,15,258,2100,Walk,N,F,A,160.761,449,R75,6.98,7.08,1.3,0.1,1.2,,23.4,17.5,13.2,,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,543661,4450396,2009,9,15,258,2120,Walk,N,M,C,160.632,178,S85,6.74,6.83,1.55,0.1,1.45,,28.7,20,17.6,,,,,KEEL IS PROMINENT,,,,,,,,,,,,
,Roberts Mtns,1,564968,4412480,2009,9,16,259,2130,Walk,N,F,C,159.967,524,L39,5.53,5.97,1.075,0.1,0.975,,24.2,17.9,14.6,,,,,"MOLTING #8, DID NOT BLEED, BIRD TOO FEISTY TO HANDLE PROPERLY",,,,,,,,,,,,
,Roberts Mtns,1,564968,4412480,2009,9,16,259,2130,Walk,N,F,C,160.622,594,L20,5.44,5.85,1.15,0.1,1.05,,23.2,1.55,1.45,,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,544065,4450633,2009,9,16,259,55,Walk,N,F,A,160.701,187,L67,5.61,6.04,1.28,0.1,1.18,,25.6,15,97,,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,544068,4450500,2009,9,16,259,20,Walk,N,F,A,160.771,177,L63,5.32,6,1.25,0.09,1.14,,25,15.8,15.1,,,,,,,,,,,,,,,,,
,Buckhorn Mine,0,543701,4450819,2009,9,16,259,,Walk,R,F,C,160.047,745,L64,5.52,5.8,1.025,0.1,0.925,,25,13.7,14.4,,,,,,,,,,,,,,,,,
,Roberts Mtns,1,564645,4412377,2009,9,16,259,2105,Walk,N,M,A,160.267,1260,Z60,6.8,7.22,1.95,0.1,1.85,,30,27.2,MOLT,,,,,,,,,,,,,,,,,
,Roberts Mtns,1,562318,4414606,2009,9,17,260,130,Walk,N,F,A,160.794,418,R07,5.5,5.8,1.2,0.1,1.1,,26.3,20,13.7,,,,,,,,,,,,,,,,,
,Quartz Road,,550626,4446901,2010,3,5,64,22:43,Walk,N,F,J,160.661,431,R17,5.63,5.7,1.35,0.1,1.25,18,24.7,18.3,14.8,Y,,,,,,,,,,,,,,,,
,Quartz Road,,550150,4447456,2010,3,5,64,21:18,Walk,N,M,A,160.592,1661,Y27,7.12,7.37,2.35,0.1,2.25,19,30.3,23.9,15.5,N,,,,"Moderate parasites, no blood",,,,,,,,,,,,
,Quartz Road,,550735,4446646,2010,3,5,64,20:26,Walk,R,M,A,N/A,1681,Y39,6.66,6.97,2.5,0.1,2.4,20,30.2,24.3,16.5,Y,,,,,,,,,,,,,,,,
,Moderelli Mine,,,,2010,3,7,66,19:58:00 PM,Walk,N,M,A,N/A,1666,Y57,6.55,7.02,2.7,0.1,2.6,14,26.5,23.2,16.1,Y,,,,No parasites,,,,,,,,,,,,
,Moderelli Mine,,,,2010,3,7,66,19:58,Walk,N,M,A,160.741,1669,Z81,6,7.08,2.7,0.1,2.6,18,28.7,22.6,16.9,Y,,,,No parasites,,,,,,,,,,,,
,Moderelli Mine,,564383,4468437,2010,3,7,66,20:17,Walk,R,M,A,N/A,1010,U70,6.8,6.63,2.75,0.1,2.65,19,31.5,23.2,16.9,Y,,,,"low parasites, 1/2 mil",,,,,,,,,,,,
,Gable Canyon,,564008,4427847,2010,3,12,71,20;55,Walk,N,F,A,160.652,612,612,5.78,5.92,1.45,0.1,1.35,N/A,25.5,19.6,14,Y,,,,about .5 mil blood,,,,,,,,,,,,
,Quartz Road,,550366,4446439,2010,3,13,72,20:40,WALK,N,M,A,N/A,1267,Z26,6.77,7.45,2.8,0.1,2.7,18,30.5,21.2,17,Y,,,,,,,,,,,,,,,,
,Pony Express,,578527,4407843,2010,3,14,73,22:45,walk,N,F,A,159.682,454,454,5.9,6.07,1.45,0.1,1.35,,24.9,19,14,y,,,,little blood,,,,,,,,,,,,
,Pony Express,,578638,4408795,2010,3,14,73,21:45,walk,N,F,A,159.711,341,341,5.79,5.76,1.45,0.1,1.35,,25.7,19.9,15,y,,,,,,,,,,,,,,,,
,Quartz Road,,551055,4446432,2010,3,15,74,23:10,walk,R,M,A,,1197,L26,6.49,7.46,2.85,0.1,2.75,18,30.7,24.6,17,N,,,,did not bleed,,,,,,,,,,,,
,Gable Canyon,,563567,4427479,2010,3,17,76,21:45,walk,N,M,A,159.612,1269,Y01,6.24,7.1,2.7,0.1,2.6,18,30.4,22.3,16.9,,,,,No blood,,,,,,,,,,,,
,Gable Canyon,,563567,4427479,2010,3,17,76,21:45,Walk,n,m,A,160.612,1269,Y01,6.24,7.1,2.7,0.1,2.6,18,30.4,22.3,16.9,N,,,,,,,,,,,,,,,,
,LONE MOUNTAIN,,564874,4387336,2010,3,18,77,23:53,Walk,R,M,A,,1029,T18,6.41,6.96,2.7,0.1,2.6,18,30.2,22.6,16.2,Y,,,,NO PARASITES,,,,,,,,,,,,
,Moderelli Mine,,564064,4468691,2010,3,18,77,22:15,WALK,R,M,A,159.407,1123,Z67,6.66,6.8,2.65,0.1,2.55,15,30.8,24.1,15.6,Y,,,,NO MITES LITTLE BLOOD,,,,,,,,,,,,
,BIG POLE,,564344,4460937,2010,3,19,78,0:45,WALK,N,F,A,,,,,,,,,,,,,,,,,wing broken upon capture euthenized ,,,,,,,,,,,,
,BIG POLE,,564177,4461215,2010,3,19,78,1:10,Walk,n,f,j,160.348,443,443,5.86,6.2,1.6,0.1,1.5,1,27.5,19,13.1,y,,,,small blood yield many feathers lost upon capture,,,,,,,,,,,,
,PINEFIELD,,,,2010,3,19,78,23:30,Walk,N,M,A,,1670,Y77,7.09,6.92,2.75,0.1,2.65,20,30.8,23,17.3,Y,,,,MODERATE PARASITE,,,,,,,,,,,,
,PINEFIELD,,,,2010,3,19,78,23:30,Walk,N,M,A,160.582,1695,Y62,6.89,7.31,2.75,0.1,2.65,,31,23,16.4,Y,,,,HEAVY PARASITE,,,,,,,,,,,,
,DOME HOUSE,,570236,4414245,2010,3,19,78,21:30,Walk,R,M,A,,1291,T61,6.82,7.05,2.95,0.1,2.85,18,30.9,23.2,15.5,Y,,,,HEAVY PARASITE,,,,,,,,,,,,
,Pony Express,,573298,4408341,2010,3,20,79,22:30,Walk,N,F,J,160.751,116,116,6,5.82,1.35,0.1,1.25,15,27.5,20,14.9,Y,,,,,,,,,,,,,,,,
,PINEFIELD,,,,2010,3,20,79,0:09,Walk,N,M,A,,1249,y53,6.39,7.15,2.8,0.1,2.7,17,30.4,23.3,16.9,Y,,,,NO PARASITES,,,,,,,,,,,,
,BIG POLE,,563811,4461206,2010,3,20,79,21:45,Walk,R,M,A,160.363,1200,P74,6.93,7.12,2.75,0.1,2.65,19,30.8,24.3,16.4,Y,,,,NO PARASITES,,,,,,,,,,,,
,KOBEH,,N/A,n/a,2010,3,21,80,22:00,Walk,N,F,A,160.317,448,448,5.48,5.78,1.45,0.1,1.35,17,25.4,19.8,13.5,Y,,,,,,,,,,,,,,,,
,Horse Creek,,,,2010,3,22,80,20:15,Walk,N,M,a,,1663,L38,6.18,7.06,2.5,0.1,2.4,17,32.5,25.5,17.4,Y,,,,"Some Mites, Medium",,,,,,,,,,,,
,Moderelli Mine,,564445,4468480,2010,3,21,80,22:30,WALK,N,M,A,,1657,S63,6.52,7.93,3.8,1.4,2.4,17,31.3,24.2,17.3,N,,,,"NO PARASITES, No blood, grouse flinched on entry. ",,,,,,,,,,,,
,Buckhorn,,,,2010,3,22,80,22:20,Walk,N,M,J,,1648,S47,6.25,7.44,2.7,0.1,2.6,14,32.3,24.5,17,N,,,,"No parasites, no blood",,,,,,,,,,,,
,Moderelli Mine,,564695,4468335,2010,3,21,80,21:30,WALK,N,M,A,N/A,1667,Z46,6.36,7.38,3.6,1.4,2.2,17,31.1,22.2,17,Y,,,,NO PARASITES,,,,,,,,,,,,
,Moderelli Mine,,564967,4468366,2010,3,21,80,21:50,WALK,N,M,J,N/A,1659,Z75,6.42,7.3,3.25,1.4,1.85,11,29.9,22.6,16.9,Y,,,,NO PARASITES,,,,,,,,,,,,
,KOBEH,,568017,4394071,2010,3,21,80,22:25,Walk,N,M,A,160.562,1678,Y70,6.74,7.03,2.65,0.1,2.55,18,30.8,22.8,17.7,Y,,,,LOW PARASITES,,,,,,,,,,,,
