WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\Range,Test\AMR00071.JST
7/27/2020,9:07:50,0.27083,15442,,,0
7/27/2020,9:07:55,0.27083,15442,,,0
7/27/2020,9:08:00,0.27063,15442,,,0
7/27/2020,9:08:05,0.27063,15442,,,0
7/27/2020,9:08:10,0.27063,15442,,,0
7/27/2020,9:08:15,0.27063,15442,,,0
7/27/2020,9:08:20,0.27063,15442,,,0
7/27/2020,9:08:25,0.27083,15442,,,2
7/27/2020,9:08:30,0.27063,15442,,,0
7/27/2020,9:08:35,0.27063,15442,,,0
7/27/2020,9:08:40,0.27063,15442,,,0
7/27/2020,9:08:45,0.27063,15442,,,0
7/27/2020,9:08:50,0.27063,15442,,,0
7/27/2020,9:08:55,0.27063,15442,,,0
7/27/2020,9:09:00,0.27063,15442,,,0
7/27/2020,9:09:05,0.27063,15442,,,0
7/27/2020,9:09:10,0.27063,15442,,,0
7/27/2020,9:09:15,0.27063,15442,,,0
7/27/2020,9:09:20,0.27063,15442,,,0
7/27/2020,9:09:25,0.27063,15442,,,0
7/27/2020,9:09:30,0.27063,15442,,,0
7/27/2020,9:09:35,0.27063,15442,,,0
7/27/2020,9:09:40,0.27063,15442,,,0
7/27/2020,9:09:45,0.27063,15442,,,0
7/27/2020,9:09:50,0.27063,15442,,,0
7/27/2020,9:09:55,0.27063,15442,,,0
7/27/2020,9:10:00,0.27063,15442,,,0
7/27/2020,9:10:05,0.27063,15442,,,0
7/27/2020,9:10:10,0.27063,15442,,,0
7/27/2020,9:10:15,0.27063,15442,,,0
7/27/2020,9:10:20,0.27063,15442,,,0
7/27/2020,9:10:25,0.27063,15442,,,0
7/27/2020,9:10:30,0.27063,15442,,,0
7/27/2020,9:10:35,0.27063,15442,,,0
7/27/2020,9:10:40,0.27063,15442,,,0
7/27/2020,9:10:45,0.27063,15442,,,0
7/27/2020,9:10:50,0.27063,15442,,,0
7/27/2020,9:10:55,0.27063,15442,,,0
7/27/2020,9:11:00,0.27063,15442,,,0
7/27/2020,9:11:03,0.26083,24,,,1531
7/27/2020,9:11:05,0.27063,15442,,,0
7/27/2020,9:11:10,0.27063,15442,,,0
7/27/2020,9:11:15,0.27063,15442,,,0
7/27/2020,9:11:20,0.27063,15442,,,3
7/27/2020,9:11:25,0.27063,15442,,,0
7/27/2020,9:11:30,0.27063,15442,,,0
7/27/2020,9:11:35,0.27063,15442,,,0
7/27/2020,9:11:40,0.27063,15442,,,0
7/27/2020,9:11:45,0.27063,15442,,,0
7/27/2020,9:11:50,0.27063,15442,,,0
7/27/2020,9:11:55,0.27063,15442,,,0
7/27/2020,9:12:00,0.27063,15442,,,0
7/27/2020,9:12:05,0.27063,15442,,,0
7/27/2020,9:12:10,0.27063,15442,,,0
7/27/2020,9:12:15,0.27063,15442,,,0
7/27/2020,9:12:20,0.27063,15442,,,0
7/27/2020,9:12:25,0.27063,15442,,,0
7/27/2020,9:12:30,0.27063,15442,,,0
7/27/2020,9:12:35,0.27063,15442,,,0
7/27/2020,9:12:40,0.27063,15442,,,0
7/27/2020,9:12:45,0.27063,15442,,,0
7/27/2020,9:12:50,0.27063,15442,,,0
7/27/2020,9:12:55,0.27063,15442,,,0
7/27/2020,9:13:00,0.27063,15442,,,0
7/27/2020,9:13:05,0.27063,15442,,,0
7/27/2020,9:13:10,0.27063,15442,,,0
7/27/2020,9:13:15,0.27063,15442,,,0
7/27/2020,9:13:20,0.27063,15442,,,0
7/27/2020,9:13:25,0.27063,15442,,,0
7/27/2020,9:13:30,0.27063,15442,,,0
7/27/2020,9:13:35,0.27063,15442,,,0
7/27/2020,9:13:40,0.27063,15442,,,0
7/27/2020,9:13:45,0.27063,15442,,,0
7/27/2020,9:13:50,0.27063,15442,,,0
7/27/2020,9:13:55,0.27063,15442,,,0
7/27/2020,9:14:00,0.27063,15442,,,0
7/27/2020,9:14:05,0.27063,15442,,,0
7/27/2020,9:14:10,0.27063,15442,,,0
7/27/2020,9:14:15,0.27063,15442,,,0
7/27/2020,9:14:20,0.27063,15442,,,0
7/27/2020,9:14:25,0.27063,15442,,,0
7/27/2020,9:14:30,0.27063,15442,,,0
7/27/2020,9:14:35,0.27063,15442,,,0
7/27/2020,9:14:40,0.27063,15442,,,0
7/27/2020,9:14:45,0.27063,15442,,,0
7/27/2020,9:14:50,0.27063,15442,,,0
7/27/2020,9:14:55,0.27063,15442,,,0
7/27/2020,9:14:59,0.24896,24,,,1536
7/27/2020,9:15:00,0.27063,15442,,,0
7/27/2020,9:15:05,0.27063,15442,,,0
7/27/2020,9:15:10,0.27063,15442,,,0
7/27/2020,9:15:15,0.27063,15442,,,0
7/27/2020,9:15:20,0.27042,15442,,,0
7/27/2020,9:15:25,0.27042,15442,,,0
7/27/2020,9:15:30,0.27063,15442,,,0
7/27/2020,9:15:35,0.27042,15442,,,0
7/27/2020,9:15:40,0.27042,15442,,,0
7/27/2020,9:15:45,0.27063,15442,,,0
7/27/2020,9:15:50,0.27042,15442,,,0
7/27/2020,9:15:55,0.27042,15442,,,0
7/27/2020,9:16:00,0.27042,15442,,,0
7/27/2020,9:16:05,0.27042,15442,,,0
7/27/2020,9:16:10,0.27042,15442,,,0
7/27/2020,9:16:15,0.27042,15442,,,0
7/27/2020,9:16:20,0.27042,15442,,,0
7/27/2020,9:16:25,0.27042,15442,,,0
7/27/2020,9:16:30,0.27042,15442,,,0
7/27/2020,9:16:35,0.27042,15442,,,0
7/27/2020,9:16:40,0.27042,15442,,,0
7/27/2020,9:16:45,0.27042,15442,,,0
7/27/2020,9:16:50,0.27042,15442,,,0
7/27/2020,9:16:55,0.27042,15442,,,0
7/27/2020,9:17:00,0.27042,15442,,,0
7/27/2020,9:17:05,0.27042,15442,,,0
7/27/2020,9:17:10,0.27042,15442,,,0
7/27/2020,9:17:15,0.27042,15442,,,0
7/27/2020,9:17:20,0.27042,15442,,,0
7/27/2020,9:17:25,0.27042,15442,,,0
7/27/2020,9:17:30,0.27042,15442,,,0
7/27/2020,9:17:35,0.27042,15442,,,0
7/27/2020,9:17:40,0.27042,15442,,,0
7/27/2020,9:17:45,0.27042,15442,,,0
7/27/2020,9:17:50,0.27042,15442,,,0
7/27/2020,9:17:55,0.27042,15442,,,0
7/27/2020,9:18:00,0.27042,15442,,,0
7/27/2020,9:18:05,0.27042,15442,,,0
7/27/2020,9:18:10,0.27042,15442,,,0
7/27/2020,9:18:15,0.27042,15442,,,0
7/27/2020,9:18:20,0.27042,15442,,,0
7/27/2020,9:18:25,0.27042,15442,,,0
7/27/2020,9:18:30,0.27042,15442,,,0
7/27/2020,9:18:35,0.27042,15442,,,0
7/27/2020,9:18:40,0.27042,15442,,,0
7/27/2020,9:18:45,0.27042,15442,,,0
7/27/2020,9:18:50,0.27042,15442,,,0
7/27/2020,9:19:00,0.27042,15442,,,0
7/27/2020,9:19:05,0.27042,15442,,,0
7/27/2020,9:19:10,0.27042,15442,,,0
7/27/2020,9:19:15,0.27042,15442,,,0
7/27/2020,9:19:20,0.27042,15442,,,0
7/27/2020,9:19:25,0.27042,15442,,,0
7/27/2020,9:19:30,0.27042,15442,,,0
7/27/2020,9:19:35,0.27042,15442,,,0
7/27/2020,9:19:40,0.27042,15442,,,0
7/27/2020,9:19:45,0.27042,15442,,,0
7/27/2020,9:19:50,0.27042,15442,,,0
7/27/2020,9:19:55,0.27042,15442,,,0
7/27/2020,9:20:00,0.27042,15442,,,0
7/27/2020,9:20:05,0.27042,15442,,,0
7/27/2020,9:20:10,0.27042,15442,,,0
7/27/2020,9:20:15,0.27042,15442,,,0
7/27/2020,9:20:20,0.27042,15442,,,0
7/27/2020,9:20:25,0.27042,15442,,,0
7/27/2020,9:20:30,0.27042,15442,,,0
7/27/2020,9:20:35,0.27042,15442,,,0
7/27/2020,9:20:40,0.27042,15442,,,0
7/27/2020,9:20:45,0.27042,15442,,,0
7/27/2020,9:20:50,0.27042,15442,,,0
7/27/2020,9:20:55,0.27042,15442,,,0
7/27/2020,9:21:00,0.27042,15442,,,0
7/27/2020,9:21:05,0.27042,15442,,,0
7/27/2020,9:21:10,0.27042,15442,,,0
7/27/2020,9:21:15,0.27042,15442,,,0
7/27/2020,9:21:20,0.27042,15442,,,0
7/27/2020,9:21:25,0.27042,15442,,,35
7/27/2020,9:21:30,0.27042,15442,,,0
7/27/2020,9:21:35,0.27042,15442,,,0
7/27/2020,9:21:40,0.27042,15442,,,0
7/27/2020,9:21:45,0.27021,15442,,,0
7/27/2020,9:21:50,0.27042,15442,,,0
7/27/2020,9:21:55,0.27042,15442,,,0
7/27/2020,9:22:00,0.27021,15442,,,0
7/27/2020,9:22:05,0.27042,15442,,,0
7/27/2020,9:22:10,0.27042,15442,,,0
7/27/2020,9:22:15,0.27042,15442,,,0
7/27/2020,9:22:20,0.27042,15442,,,0
7/27/2020,9:22:25,0.27021,15442,,,0
7/27/2020,9:22:30,0.27042,15442,,,0
7/27/2020,9:22:35,0.27021,15442,,,0
7/27/2020,9:22:40,0.27021,15442,,,0
7/27/2020,9:22:45,0.27021,15442,,,0
7/27/2020,9:22:50,0.27021,15442,,,0
7/27/2020,9:22:51,0.31979,24,,,1517
7/27/2020,9:22:55,0.27021,15442,,,0
7/27/2020,9:23:00,0.27021,15442,,,0
7/27/2020,9:23:05,0.27021,15442,,,0
7/27/2020,9:23:10,0.27021,15442,,,0
7/27/2020,9:23:15,0.27021,15442,,,0
7/27/2020,9:23:20,0.27021,15442,,,0
7/27/2020,9:23:25,0.27021,15442,,,0
7/27/2020,9:23:30,0.27021,15442,,,0
7/27/2020,9:23:35,0.27021,15442,,,0
7/27/2020,9:23:40,0.27021,15442,,,0
7/27/2020,9:23:45,0.27021,15442,,,0
7/27/2020,9:23:50,0.27021,15442,,,0
7/27/2020,9:23:55,0.27021,15442,,,0
7/27/2020,9:24:00,0.27021,15442,,,0
7/27/2020,9:24:05,0.27021,15442,,,0
7/27/2020,9:24:10,0.27021,15442,,,0
7/27/2020,9:24:15,0.27021,15442,,,0
7/27/2020,9:24:20,0.27021,15442,,,0
7/27/2020,9:24:25,0.27021,15442,,,0
7/27/2020,9:24:30,0.27021,15442,,,0
7/27/2020,9:24:35,0.27021,15442,,,0
7/27/2020,9:24:40,0.27021,15442,,,0
7/27/2020,9:24:45,0.27021,15442,,,0
7/27/2020,9:24:50,0.27021,15442,,,0
7/27/2020,9:24:55,0.27021,15442,,,0
7/27/2020,9:25:00,0.27021,15442,,,0
7/27/2020,9:25:05,0.27021,15442,,,0
7/27/2020,9:25:10,0.27021,15442,,,0
7/27/2020,9:25:15,0.27021,15442,,,0
7/27/2020,9:25:20,0.27021,15442,,,0
7/27/2020,9:25:25,0.27021,15442,,,0
7/27/2020,9:25:30,0.27021,15442,,,0
7/27/2020,9:25:35,0.27021,15442,,,0
7/27/2020,9:25:40,0.27021,15442,,,0
7/27/2020,9:25:45,0.27021,15442,,,0
7/27/2020,9:25:50,0.27021,15442,,,0
7/27/2020,9:25:55,0.27021,15442,,,0
7/27/2020,9:26:00,0.27021,15442,,,0
7/27/2020,9:26:05,0.27021,15442,,,0
7/27/2020,9:26:10,0.27021,15442,,,0
7/27/2020,9:26:15,0.27021,15442,,,0
7/27/2020,9:26:20,0.27021,15442,,,0
7/27/2020,9:26:25,0.27021,15442,,,0
7/27/2020,9:26:30,0.27021,15442,,,0
7/27/2020,9:26:35,0.27021,15442,,,0
7/27/2020,9:26:40,0.27021,15442,,,0
7/27/2020,9:26:45,0.27021,15442,,,0
7/27/2020,9:26:47,0.29875,24,,,1518
7/27/2020,9:26:50,0.27021,15442,,,0
7/27/2020,9:26:55,0.27021,15442,,,0
7/27/2020,9:27:00,0.27021,15442,,,0
7/27/2020,9:27:05,0.27021,15442,,,0
7/27/2020,9:27:10,0.27021,15442,,,0
7/27/2020,9:27:15,0.27021,15442,,,0
7/27/2020,9:27:20,0.27021,15442,,,0
7/27/2020,9:27:25,0.27021,15442,,,0
7/27/2020,9:27:30,0.27021,15442,,,0
7/27/2020,9:27:35,0.27021,15442,,,0
7/27/2020,9:27:40,0.27021,15442,,,0
7/27/2020,9:27:45,0.27021,15442,,,0
7/27/2020,9:27:50,0.27021,15442,,,0
7/27/2020,9:27:55,0.27021,15442,,,0
7/27/2020,9:28:00,0.27021,15442,,,0
7/27/2020,9:28:05,0.27021,15442,,,0
7/27/2020,9:28:10,0.27021,15442,,,0
7/27/2020,9:28:15,0.27021,15442,,,0
7/27/2020,9:28:20,0.27021,15442,,,13
7/27/2020,9:28:25,0.27021,15442,,,0
7/27/2020,9:28:30,0.27021,15442,,,0
7/27/2020,9:28:35,0.27021,15442,,,0
7/27/2020,9:28:40,0.27021,15442,,,0
7/27/2020,9:28:45,0.27021,15442,,,0
7/27/2020,9:28:50,0.27021,15442,,,0
7/27/2020,9:28:55,0.27021,15442,,,0
7/27/2020,9:29:00,0.27021,15442,,,0
7/27/2020,9:29:05,0.27021,15442,,,0
7/27/2020,9:29:10,0.27021,15442,,,0
7/27/2020,9:29:15,0.27021,15442,,,0
7/27/2020,9:29:20,0.27021,15442,,,0
7/27/2020,9:29:25,0.27021,15442,,,0
7/27/2020,9:29:30,0.27021,15442,,,0
7/27/2020,9:29:35,0.27021,15442,,,0
7/27/2020,9:29:40,0.27021,15442,,,0
7/27/2020,9:29:45,0.27,15442,,,0
7/27/2020,9:29:50,0.27021,15442,,,0
7/27/2020,9:29:55,0.27,15442,,,0
7/27/2020,9:30:00,0.27,15442,,,0
7/27/2020,9:30:05,0.27,15442,,,0
7/27/2020,9:30:10,0.27,15442,,,0
7/27/2020,9:30:15,0.27,15442,,,0
7/27/2020,9:30:20,0.27,15442,,,0
7/27/2020,9:30:25,0.27,15442,,,0
7/27/2020,9:30:30,0.27,15442,,,0
7/27/2020,9:30:35,0.27,15442,,,0
7/27/2020,9:30:40,0.27,15442,,,0
7/27/2020,9:30:43,0.32188,24,,,1479
7/27/2020,9:30:45,0.27,15442,,,0
7/27/2020,9:30:50,0.27,15442,,,0
7/27/2020,9:30:55,0.27,15442,,,0
7/27/2020,9:31:00,0.27,15442,,,0
7/27/2020,9:31:05,0.27,15442,,,0
7/27/2020,9:31:10,0.27,15442,,,0
7/27/2020,9:31:15,0.27,15442,,,0
7/27/2020,9:31:20,0.27,15442,,,0
7/27/2020,9:31:25,0.27,15442,,,0
7/27/2020,9:31:30,0.27,15442,,,0
7/27/2020,9:31:35,0.27,15442,,,0
7/27/2020,9:31:40,0.27,15442,,,0
7/27/2020,9:31:45,0.27,15442,,,0
7/27/2020,9:31:50,0.27,15442,,,0
7/27/2020,9:31:55,0.27,15442,,,0
7/27/2020,9:32:00,0.27,15442,,,0
7/27/2020,9:32:05,0.27,15442,,,0
7/27/2020,9:32:10,0.27,15442,,,0
7/27/2020,9:32:15,0.27,15442,,,0
7/27/2020,9:32:20,0.27,15442,,,0
7/27/2020,9:32:25,0.27,15442,,,0
7/27/2020,9:32:30,0.27,15442,,,0
7/27/2020,9:32:35,0.27,15442,,,0
7/27/2020,9:32:40,0.27,15442,,,0
7/27/2020,9:32:45,0.27,15442,,,0
7/27/2020,9:32:50,0.27,15442,,,0
7/27/2020,9:32:55,0.27,15442,,,0
7/27/2020,9:33:00,0.27,15442,,,0
7/27/2020,9:33:05,0.27,15442,,,0
7/27/2020,9:33:10,0.27,15442,,,0
7/27/2020,9:33:15,0.27,15442,,,0
7/27/2020,9:33:20,0.27,15442,,,0
7/27/2020,9:33:25,0.27,15442,,,0
7/27/2020,9:33:30,0.27,15442,,,0
7/27/2020,9:33:35,0.27,15442,,,0
7/27/2020,9:33:40,0.27,15442,,,0
7/27/2020,9:33:45,0.27,15442,,,0
7/27/2020,9:33:50,0.27,15442,,,0
7/27/2020,9:33:55,0.27,15442,,,0
7/27/2020,9:34:00,0.27,15442,,,0
7/27/2020,9:34:05,0.27,15442,,,0
7/27/2020,9:34:10,0.27,15442,,,0
7/27/2020,9:34:15,0.27,15442,,,0
7/27/2020,9:34:20,0.27,15442,,,0
7/27/2020,9:34:25,0.27,15442,,,0
7/27/2020,9:34:30,0.27,15442,,,0
7/27/2020,9:34:35,0.27,15442,,,0
7/27/2020,9:34:40,0.27,15442,,,0
7/27/2020,9:34:45,0.27,15442,,,0
7/27/2020,9:34:50,0.27,15442,,,0
7/27/2020,9:34:55,0.27,15442,,,0
7/27/2020,9:35:00,0.27,15442,,,0
7/27/2020,9:35:05,0.27,15442,,,0
7/27/2020,9:35:10,0.27,15442,,,0
7/27/2020,9:35:15,0.27,15442,,,0
7/27/2020,9:35:20,0.27,15442,,,0
7/27/2020,9:35:25,0.27,15442,,,0
7/27/2020,9:35:30,0.27,15442,,,0
7/27/2020,9:35:35,0.27,15442,,,0
7/27/2020,9:35:40,0.27,15442,,,0
7/27/2020,9:35:45,0.27,15442,,,0
7/27/2020,9:35:50,0.27,15442,,,0
7/27/2020,9:35:55,0.27,15442,,,0
7/27/2020,9:36:00,0.27,15442,,,0
7/27/2020,9:36:05,0.27,15442,,,0
7/27/2020,9:36:10,0.27,15442,,,0
7/27/2020,9:36:15,0.27,15442,,,10
7/27/2020,9:36:20,0.27,15442,,,0
7/27/2020,9:36:25,0.27,15442,,,0
7/27/2020,9:36:30,0.27,15442,,,0
7/27/2020,9:36:35,0.26979,15442,,,0
7/27/2020,9:36:40,0.27,15442,,,0
7/27/2020,9:36:45,0.27,15442,,,0
7/27/2020,9:36:50,0.27,15442,,,0
7/27/2020,9:36:55,0.26979,15442,,,0
7/27/2020,9:37:00,0.27,15442,,,0
7/27/2020,9:37:05,0.27,15442,,,0
7/27/2020,9:37:10,0.26979,15442,,,0
7/27/2020,9:37:15,0.27,15442,,,0
7/27/2020,9:37:20,0.26979,15442,,,0
7/27/2020,9:37:25,0.26979,15442,,,0
7/27/2020,9:37:30,0.26979,15442,,,0
7/27/2020,9:37:35,0.26979,15442,,,0
7/27/2020,9:37:40,0.26979,15442,,,0
7/27/2020,9:37:45,0.26979,15442,,,0
7/27/2020,9:37:50,0.26979,15442,,,0
7/27/2020,9:37:55,0.26979,15442,,,0
7/27/2020,9:38:00,0.26979,15442,,,0
7/27/2020,9:38:05,0.26979,15442,,,0
7/27/2020,9:38:10,0.26979,15442,,,0
7/27/2020,9:38:15,0.26979,15442,,,0
7/27/2020,9:38:20,0.26979,15442,,,0
7/27/2020,9:38:25,0.26979,15442,,,0
7/27/2020,9:38:30,0.26979,15442,,,0
7/27/2020,9:38:35,0.26979,15442,,,0
7/27/2020,9:38:35,0.39479,24,,,1521
7/27/2020,9:38:40,0.26979,15442,,,0
7/27/2020,9:38:45,0.26979,15442,,,0
7/27/2020,9:38:50,0.26979,15442,,,0
7/27/2020,9:38:55,0.26979,15442,,,0
7/27/2020,9:39:00,0.26979,15442,,,0
7/27/2020,9:39:05,0.26979,15442,,,0
7/27/2020,9:39:10,0.26979,15442,,,0
7/27/2020,9:39:15,0.26979,15442,,,0
7/27/2020,9:39:20,0.26979,15442,,,0
7/27/2020,9:39:25,0.26979,15442,,,0
7/27/2020,9:39:30,0.26979,15442,,,0
7/27/2020,9:39:35,0.26979,15442,,,0
7/27/2020,9:39:40,0.26979,15442,,,0
7/27/2020,9:39:45,0.26979,15442,,,0
7/27/2020,9:39:50,0.26979,15442,,,0
7/27/2020,9:39:55,0.26979,15442,,,0
7/27/2020,9:40:00,0.26979,15442,,,0
7/27/2020,9:40:05,0.26979,15442,,,0
7/27/2020,9:40:10,0.26979,15442,,,0
7/27/2020,9:40:15,0.26979,15442,,,0
7/27/2020,9:40:20,0.26979,15442,,,0
7/27/2020,9:40:25,0.26979,15442,,,0
7/27/2020,9:40:30,0.26979,15442,,,0
7/27/2020,9:40:35,0.26979,15442,,,0
7/27/2020,9:40:40,0.26979,15442,,,0
7/27/2020,9:40:45,0.26979,15442,,,0
7/27/2020,9:40:50,0.26979,15442,,,0
7/27/2020,9:40:55,0.26979,15442,,,0
7/27/2020,9:41:00,0.26979,15442,,,0
7/27/2020,9:41:10,0.26979,15442,,,0
7/27/2020,9:41:15,0.26979,15442,,,0
7/27/2020,9:41:20,0.26979,15442,,,0
7/27/2020,9:41:25,0.26979,15442,,,0
7/27/2020,9:41:30,0.26979,15442,,,0
7/27/2020,9:41:35,0.26979,15442,,,0
7/27/2020,9:41:40,0.26979,15442,,,0
7/27/2020,9:41:45,0.26979,15442,,,4
7/27/2020,9:41:50,0.26979,15442,,,0
7/27/2020,9:41:55,0.26979,15442,,,0
7/27/2020,9:42:00,0.26979,15442,,,0
7/27/2020,9:42:05,0.26979,15442,,,0
7/27/2020,9:42:10,0.26979,15442,,,0
7/27/2020,9:42:15,0.26979,15442,,,0
7/27/2020,9:42:20,0.26979,15442,,,0
7/27/2020,9:42:25,0.26979,15442,,,0
7/27/2020,9:42:30,0.26979,15442,,,0
7/27/2020,9:42:31,0.47958,24,,,1516
7/27/2020,9:42:35,0.26979,15442,,,0
7/27/2020,9:42:40,0.26979,15442,,,0
7/27/2020,9:42:45,0.26979,15442,,,0
7/27/2020,9:42:50,0.26979,15442,,,0
7/27/2020,9:42:55,0.26979,15442,,,0
7/27/2020,9:43:00,0.26979,15442,,,0
7/27/2020,9:43:05,0.26979,15442,,,0
7/27/2020,9:43:10,0.26979,15442,,,0
7/27/2020,9:43:15,0.26979,15442,,,0
7/27/2020,9:43:20,0.26979,15442,,,0
7/27/2020,9:43:25,0.26979,15442,,,0
7/27/2020,9:43:30,0.26979,15442,,,0
7/27/2020,9:43:35,0.26979,15442,,,0
7/27/2020,9:43:40,0.26958,15442,,,0
7/27/2020,9:43:45,0.26979,15442,,,0
7/27/2020,9:43:50,0.26979,15442,,,0
7/27/2020,9:43:55,0.26979,15442,,,0
7/27/2020,9:44:00,0.26958,15442,,,0
7/27/2020,9:44:05,0.26979,15442,,,0
7/27/2020,9:44:10,0.26958,15442,,,0
7/27/2020,9:44:15,0.26958,15442,,,0
7/27/2020,9:44:20,0.26979,15442,,,0
7/27/2020,9:44:25,0.26958,15442,,,0
7/27/2020,9:44:30,0.26958,15442,,,0
7/27/2020,9:44:35,0.26958,15442,,,0
7/27/2020,9:44:40,0.26958,15442,,,0
7/27/2020,9:44:45,0.26958,15442,,,0
7/27/2020,9:44:50,0.26958,15442,,,0
7/27/2020,9:44:55,0.26958,15442,,,0
7/27/2020,9:45:00,0.26958,15442,,,0
7/27/2020,9:45:05,0.26958,15442,,,0
7/27/2020,9:45:10,0.26958,15442,,,0
7/27/2020,9:45:15,0.26958,15442,,,0
7/27/2020,9:45:20,0.26958,15442,,,0
7/27/2020,9:45:25,0.26958,15442,,,0
7/27/2020,9:45:30,0.26958,15442,,,0
7/27/2020,9:45:35,0.26958,15442,,,0
7/27/2020,9:45:40,0.26958,15442,,,0
7/27/2020,9:45:45,0.26958,15442,,,0
7/27/2020,9:45:50,0.26958,15442,,,0
7/27/2020,9:45:55,0.26958,15442,,,0
7/27/2020,9:46:00,0.26958,15442,,,0
7/27/2020,9:46:05,0.26958,15442,,,0
7/27/2020,9:46:10,0.26958,15442,,,0
7/27/2020,9:46:15,0.26958,15442,,,0
7/27/2020,9:46:20,0.26958,15442,,,0
7/27/2020,9:46:25,0.26958,15442,,,0
7/27/2020,9:46:30,0.26958,15442,,,0
7/27/2020,9:46:35,0.26958,15442,,,0
7/27/2020,9:46:40,0.26958,15442,,,0
7/27/2020,9:46:45,0.26958,15442,,,0
7/27/2020,9:46:50,0.26958,15442,,,0
7/27/2020,9:46:55,0.26958,15442,,,0
7/27/2020,9:47:00,0.26958,15442,,,0
7/27/2020,9:47:05,0.26958,15442,,,0
7/27/2020,9:47:10,0.26958,15442,,,0
7/27/2020,9:47:15,0.26958,15442,,,0
7/27/2020,9:47:20,0.26958,15442,,,0
7/27/2020,9:47:25,0.26958,15442,,,0
7/27/2020,9:47:30,0.26958,15442,,,0
7/27/2020,9:47:35,0.26958,15442,,,0
7/27/2020,9:47:40,0.26958,15442,,,0
7/27/2020,9:47:45,0.26958,15442,,,0
7/27/2020,9:47:50,0.26958,15442,,,0
7/27/2020,9:47:55,0.26958,15442,,,0
7/27/2020,9:48:00,0.26958,15442,,,0
7/27/2020,9:48:05,0.26958,15442,,,0
7/27/2020,9:48:10,0.26958,15442,,,0
7/27/2020,9:48:15,0.26958,15442,,,0
7/27/2020,9:48:20,0.26958,15442,,,0
7/27/2020,9:48:25,0.26958,15442,,,0
7/27/2020,9:48:30,0.26958,15442,,,0
7/27/2020,9:48:35,0.26958,15442,,,0
7/27/2020,9:48:40,0.26958,15442,,,0
7/27/2020,9:48:45,0.26958,15442,,,0
7/27/2020,9:48:50,0.26958,15442,,,0
7/27/2020,9:48:55,0.26958,15442,,,0
7/27/2020,9:49:00,0.26958,15442,,,0
7/27/2020,9:49:05,0.26958,15442,,,0
7/27/2020,9:49:10,0.26958,15442,,,0
7/27/2020,9:49:15,0.26958,15442,,,0
7/27/2020,9:49:20,0.26958,15442,,,0
7/27/2020,9:49:25,0.26958,15442,,,0
7/27/2020,9:49:30,0.26958,15442,,,0
7/27/2020,9:49:35,0.26958,15442,,,0
7/27/2020,9:49:40,0.26958,15442,,,0
7/27/2020,9:49:45,0.26958,15442,,,0
7/27/2020,9:49:50,0.26958,15442,,,0
7/27/2020,9:49:55,0.26958,15442,,,0
7/27/2020,9:50:00,0.26958,15442,,,0
7/27/2020,9:50:05,0.26958,15442,,,0
7/27/2020,9:50:10,0.26958,15442,,,0
7/27/2020,9:50:15,0.26958,15442,,,0
7/27/2020,9:50:20,0.26958,15442,,,0
7/27/2020,9:50:24,0.03562,24,,,1515
7/27/2020,9:50:25,0.26958,15442,,,0
7/27/2020,9:50:30,0.26958,15442,,,0
7/27/2020,9:50:35,0.26958,15442,,,0
7/27/2020,9:50:40,0.26937,15442,,,0
7/27/2020,9:50:45,0.26958,15442,,,0
7/27/2020,9:50:50,0.26958,15442,,,0
7/27/2020,9:50:55,0.26958,15442,,,0
7/27/2020,9:51:00,0.26958,15442,,,0
7/27/2020,9:51:05,0.26937,15442,,,0
7/27/2020,9:51:10,0.26958,15442,,,0
7/27/2020,9:51:15,0.26958,15442,,,0
7/27/2020,9:51:20,0.26937,15442,,,0
7/27/2020,9:51:25,0.26937,15442,,,0
7/27/2020,9:51:30,0.26937,15442,,,0
7/27/2020,9:51:35,0.26937,15442,,,0
7/27/2020,9:51:40,0.26958,15442,,,0
7/27/2020,9:51:45,0.26937,15442,,,0
7/27/2020,9:51:50,0.26937,15442,,,0
7/27/2020,9:51:55,0.26958,15442,,,0
7/27/2020,9:52:00,0.26937,15442,,,0
7/27/2020,9:52:05,0.26937,15442,,,0
7/27/2020,9:52:10,0.26958,15442,,,0
7/27/2020,9:52:15,0.26937,15442,,,0
7/27/2020,9:52:20,0.26958,15442,,,0
7/27/2020,9:52:25,0.26937,15442,,,0
7/27/2020,9:52:30,0.26937,15442,,,0
7/27/2020,9:52:35,0.26937,15442,,,0
7/27/2020,9:52:40,0.26937,15442,,,0
7/27/2020,9:52:45,0.26937,15442,,,0
7/27/2020,9:52:50,0.26937,15442,,,0
7/27/2020,9:52:55,0.26937,15442,,,0
7/27/2020,9:53:00,0.26937,15442,,,0
7/27/2020,9:53:05,0.26937,15442,,,0
7/27/2020,9:53:10,0.26937,15442,,,0
7/27/2020,9:53:15,0.26937,15442,,,0
7/27/2020,9:53:20,0.26937,15442,,,4
7/27/2020,9:53:25,0.26937,15442,,,0
7/27/2020,9:53:30,0.26937,15442,,,0
7/27/2020,9:53:35,0.26937,15442,,,0
7/27/2020,9:53:40,0.26937,15442,,,0
7/27/2020,9:53:45,0.26937,15442,,,0
7/27/2020,9:53:50,0.26937,15442,,,0
7/27/2020,9:53:55,0.26937,15442,,,0
7/27/2020,9:54:00,0.26937,15442,,,0
