date,temp
4/11/2021 2:00,18.224
4/11/2021 3:00,18.485
4/11/2021 4:00,18.675
4/11/2021 5:00,18.509
4/11/2021 6:00,18.438
4/11/2021 7:00,18.366
4/11/2021 8:00,18.319
4/11/2021 9:00,18.39
4/11/2021 10:00,18.652
4/11/2021 11:00,18.628
4/11/2021 12:00,18.652
4/11/2021 13:00,18.747
4/11/2021 14:00,18.794
4/11/2021 15:00,18.866
4/11/2021 16:00,18.961
4/11/2021 17:00,18.889
4/11/2021 18:00,19.103
4/11/2021 19:00,19.27
4/11/2021 20:00,19.341
4/11/2021 21:00,18.866
4/11/2021 22:00,18.343
4/11/2021 23:00,18.414
4/12/2021 0:00,18.533
4/12/2021 1:00,18.818
4/12/2021 2:00,18.937
4/12/2021 3:00,18.794
4/12/2021 4:00,18.771
4/12/2021 5:00,18.723
4/12/2021 6:00,18.723
4/12/2021 7:00,18.747
4/12/2021 8:00,19.032
4/12/2021 9:00,19.294
4/12/2021 10:00,19.46
4/12/2021 11:00,18.913
4/12/2021 12:00,18.699
4/12/2021 13:00,18.652
4/12/2021 14:00,18.438
4/12/2021 15:00,18.39
4/12/2021 16:00,19.008
4/12/2021 17:00,19.103
4/12/2021 18:00,18.794
4/12/2021 19:00,18.58
4/12/2021 20:00,18.533
4/12/2021 21:00,18.247
4/12/2021 22:00,18.675
4/12/2021 23:00,19.08
4/13/2021 0:00,19.246
4/13/2021 1:00,18.628
4/13/2021 2:00,18.438
4/13/2021 3:00,18.58
4/13/2021 4:00,19.032
4/13/2021 5:00,18.913
4/13/2021 6:00,18.461
4/13/2021 7:00,18.152
4/13/2021 8:00,18.01
4/13/2021 9:00,18.366
4/13/2021 10:00,19.175
4/13/2021 11:00,19.436
4/13/2021 12:00,19.08
4/13/2021 13:00,19.27
4/13/2021 14:00,18.842
4/13/2021 15:00,18.794
4/13/2021 16:00,18.604
4/13/2021 17:00,18.818
4/13/2021 18:00,18.675
4/13/2021 19:00,18.699
4/13/2021 20:00,18.509
4/13/2021 21:00,18.509
4/13/2021 22:00,19.032
4/13/2021 23:00,19.318
4/14/2021 0:00,19.056
4/14/2021 1:00,18.771
4/14/2021 2:00,18.461
4/14/2021 3:00,18.438
4/14/2021 4:00,18.771
4/14/2021 5:00,19.08
4/14/2021 6:00,18.604
4/14/2021 7:00,18.39
4/14/2021 8:00,18.152
4/14/2021 9:00,18.129
4/14/2021 10:00,18.771
4/14/2021 11:00,18.866
4/14/2021 12:00,18.842
4/14/2021 13:00,18.842
4/14/2021 14:00,18.842
4/14/2021 15:00,18.842
4/14/2021 16:00,18.818
4/14/2021 17:00,18.842
4/14/2021 18:00,18.675
4/14/2021 19:00,18.699
4/14/2021 20:00,18.889
4/14/2021 21:00,18.604
4/14/2021 22:00,18.485
4/14/2021 23:00,18.176
4/15/2021 0:00,18.343
4/15/2021 1:00,19.103
4/15/2021 2:00,19.222
4/15/2021 3:00,18.675
4/15/2021 4:00,18.319
4/15/2021 5:00,18.057
4/15/2021 6:00,18.033
4/15/2021 7:00,18.414
4/15/2021 8:00,18.652
4/15/2021 9:00,18.485
4/15/2021 10:00,18.485
4/15/2021 11:00,18.414
4/15/2021 12:00,18.818
4/15/2021 13:00,22.417
4/15/2021 14:00,20.388
4/15/2021 15:00,19.936
4/15/2021 16:00,19.484
4/15/2021 17:00,19.27
4/15/2021 18:00,19.032
4/15/2021 19:00,18.985
4/15/2021 20:00,18.461
4/15/2021 21:00,18.58
4/15/2021 22:00,19.103
4/15/2021 23:00,19.365
4/16/2021 0:00,18.866
4/16/2021 1:00,18.271
4/16/2021 2:00,18.033
4/16/2021 3:00,18.129
4/16/2021 4:00,18.485
4/16/2021 5:00,18.557
4/16/2021 6:00,18.343
4/16/2021 7:00,18.224
4/16/2021 8:00,18.129
4/16/2021 9:00,18.343
4/16/2021 10:00,18.723
4/16/2021 11:00,18.985
4/16/2021 12:00,19.151
4/16/2021 13:00,18.533
4/16/2021 14:00,18.438
4/16/2021 15:00,18.985
4/16/2021 16:00,19.532
4/16/2021 17:00,19.888
4/16/2021 18:00,20.055
4/16/2021 19:00,20.126
4/16/2021 20:00,20.174
4/16/2021 21:00,20.269
4/16/2021 22:00,20.317
4/16/2021 23:00,20.317
4/17/2021 0:00,20.317
4/17/2021 1:00,20.317
4/17/2021 2:00,20.365
4/17/2021 3:00,20.365
4/17/2021 4:00,20.388
4/17/2021 5:00,20.412
4/17/2021 6:00,20.412
4/17/2021 7:00,20.412
4/17/2021 8:00,20.412
4/17/2021 9:00,20.46
4/17/2021 10:00,20.531
4/17/2021 11:00,20.674
4/17/2021 12:00,21.079
4/17/2021 13:00,21.199
4/17/2021 14:00,21.557
4/17/2021 15:00,21.652
4/17/2021 16:00,21.772
4/17/2021 17:00,21.963
4/17/2021 18:00,21.891
4/17/2021 19:00,21.987
4/17/2021 20:00,22.178
4/17/2021 21:00,22.25
4/17/2021 22:00,22.154
4/17/2021 23:00,22.058
4/18/2021 0:00,21.963
4/18/2021 1:00,21.843
4/18/2021 2:00,21.772
4/18/2021 3:00,21.7
4/18/2021 4:00,21.628
4/18/2021 5:00,21.581
4/18/2021 6:00,21.533
4/18/2021 7:00,21.437
4/18/2021 8:00,21.413
4/18/2021 9:00,21.413
4/18/2021 10:00,21.581
4/18/2021 11:00,21.891
4/18/2021 12:00,22.154
4/18/2021 13:00,23.665
4/18/2021 14:00,22.848
4/18/2021 15:00,22.681
4/18/2021 16:00,22.848
4/18/2021 17:00,22.872
4/18/2021 18:00,22.848
4/18/2021 19:00,22.872
4/18/2021 20:00,22.872
4/18/2021 21:00,22.824
4/18/2021 22:00,22.729
4/18/2021 23:00,22.657
4/19/2021 0:00,22.585
4/19/2021 1:00,22.513
4/19/2021 2:00,22.465
4/19/2021 3:00,22.417
4/19/2021 4:00,22.345
4/19/2021 5:00,22.298
4/19/2021 6:00,22.274
4/19/2021 7:00,22.202
4/19/2021 8:00,22.178
4/19/2021 9:00,22.106
4/19/2021 10:00,21.867
4/19/2021 11:00,21.676
4/19/2021 12:00,21.724
4/19/2021 13:00,24.702
4/19/2021 14:00,22.226
4/19/2021 15:00,21.867
4/19/2021 16:00,21.724
4/19/2021 17:00,21.557
4/19/2021 18:00,21.437
4/19/2021 19:00,21.413
4/19/2021 20:00,21.39
4/19/2021 21:00,21.294
4/19/2021 22:00,21.032
4/19/2021 23:00,20.77
4/20/2021 0:00,20.579
4/20/2021 1:00,20.436
4/20/2021 2:00,20.317
4/20/2021 3:00,20.198
4/20/2021 4:00,20.079
4/20/2021 5:00,19.96
4/20/2021 6:00,19.865
4/20/2021 7:00,19.722
4/20/2021 8:00,19.651
4/20/2021 9:00,19.746
4/20/2021 10:00,19.936
4/20/2021 11:00,20.198
4/20/2021 12:00,20.46
4/20/2021 13:00,22.968
4/20/2021 14:00,21.366
4/20/2021 15:00,21.772
4/20/2021 16:00,22.226
4/20/2021 17:00,22.633
4/20/2021 18:00,22.968
4/20/2021 19:00,23.16
4/20/2021 20:00,22.25
4/20/2021 21:00,22.513
4/20/2021 22:00,22.633
4/20/2021 23:00,22.729
4/21/2021 0:00,22.8
4/21/2021 1:00,22.848
4/21/2021 2:00,22.872
4/21/2021 3:00,22.848
4/21/2021 4:00,22.848
4/21/2021 5:00,22.776
4/21/2021 6:00,22.753
4/21/2021 7:00,22.681
4/21/2021 8:00,22.657
4/21/2021 9:00,22.8
4/21/2021 10:00,22.872
4/21/2021 11:00,22.633
4/21/2021 12:00,22.705
4/21/2021 13:00,25.283
4/21/2021 14:00,23.521
4/21/2021 15:00,23.208
4/21/2021 16:00,22.896
4/21/2021 17:00,22.561
4/21/2021 18:00,22.513
4/21/2021 19:00,22.633
4/21/2021 20:00,22.513
4/21/2021 21:00,22.202
4/21/2021 22:00,21.819
4/21/2021 23:00,21.581
4/22/2021 0:00,21.557
4/22/2021 1:00,21.557
4/22/2021 2:00,21.557
4/22/2021 3:00,21.557
4/22/2021 4:00,21.294
4/22/2021 5:00,21.056
4/22/2021 6:00,21.056
4/22/2021 7:00,21.079
4/22/2021 8:00,21.939
4/22/2021 9:00,22.393
4/22/2021 10:00,22.824
4/22/2021 11:00,22.657
4/22/2021 12:00,23.376
4/22/2021 13:00,24.026
4/22/2021 14:00,23.978
4/22/2021 15:00,23.136
4/22/2021 16:00,22.729
4/22/2021 17:00,22.609
4/22/2021 18:00,22.681
4/22/2021 19:00,22.753
4/22/2021 20:00,22.681
4/22/2021 21:00,23.064
4/22/2021 22:00,22.824
4/22/2021 23:00,21.318
4/23/2021 0:00,21.366
4/23/2021 1:00,21.318
4/23/2021 2:00,21.246
4/23/2021 3:00,21.127
4/23/2021 4:00,21.008
4/23/2021 5:00,20.936
4/23/2021 6:00,20.817
4/23/2021 7:00,20.722
4/23/2021 8:00,21.079
4/23/2021 9:00,21.676
4/23/2021 10:00,22.417
4/23/2021 11:00,22.92
4/23/2021 12:00,22.872
4/23/2021 13:00,23.016
4/23/2021 14:00,23.545
4/23/2021 15:00,23.16
4/23/2021 16:00,23.136
4/23/2021 17:00,22.369
4/23/2021 18:00,22.154
4/23/2021 19:00,22.202
4/23/2021 20:00,22.226
4/23/2021 21:00,22.034
4/23/2021 22:00,21.7
4/23/2021 23:00,21.413
4/24/2021 0:00,21.199
4/24/2021 1:00,21.175
4/24/2021 2:00,21.151
4/24/2021 3:00,21.056
4/24/2021 4:00,20.936
4/24/2021 5:00,20.841
4/24/2021 6:00,20.746
4/24/2021 7:00,20.627
4/24/2021 8:00,20.698
4/24/2021 9:00,20.841
4/24/2021 10:00,21.127
4/24/2021 11:00,21.39
4/24/2021 12:00,21.7
4/24/2021 13:00,22.298
4/24/2021 14:00,22.609
4/24/2021 15:00,22.345
4/24/2021 16:00,22.154
4/24/2021 17:00,22.154
4/24/2021 18:00,22.082
4/24/2021 19:00,22.011
4/24/2021 20:00,22.011
4/24/2021 21:00,21.867
4/24/2021 22:00,21.581
4/24/2021 23:00,21.413
4/25/2021 0:00,21.437
4/25/2021 1:00,21.437
4/25/2021 2:00,21.413
4/25/2021 3:00,21.39
4/25/2021 4:00,21.342
4/25/2021 5:00,21.223
4/25/2021 6:00,20.865
4/25/2021 7:00,20.77
4/25/2021 8:00,20.936
4/25/2021 9:00,21.103
4/25/2021 10:00,21.413
4/25/2021 11:00,21.7
4/25/2021 12:00,21.843
4/25/2021 13:00,21.987
4/25/2021 14:00,22.226
4/25/2021 15:00,22.178
4/25/2021 16:00,22.034
4/25/2021 17:00,22.13
4/25/2021 18:00,22.345
4/25/2021 19:00,22.321
4/25/2021 20:00,22.13
4/25/2021 21:00,21.939
4/25/2021 22:00,21.748
4/25/2021 23:00,21.485
4/26/2021 0:00,21.461
4/26/2021 1:00,21.509
4/26/2021 2:00,21.485
4/26/2021 3:00,21.437
4/26/2021 4:00,21.39
4/26/2021 5:00,21.342
4/26/2021 6:00,21.175
4/26/2021 7:00,20.865
4/26/2021 8:00,21.676
4/26/2021 9:00,21.915
4/26/2021 10:00,22.585
4/26/2021 11:00,23.016
4/26/2021 12:00,23.352
4/26/2021 13:00,22.968
4/26/2021 14:00,23.641
4/26/2021 15:00,23.424
4/26/2021 16:00,23.448
4/26/2021 17:00,22.968
4/26/2021 18:00,22.633
4/26/2021 19:00,22.321
4/26/2021 20:00,17.653
4/26/2021 21:00,17.058
4/26/2021 22:00,18.985
4/26/2021 23:00,19.389
4/27/2021 0:00,19.246
4/27/2021 1:00,19.103
4/27/2021 2:00,19.341
4/27/2021 3:00,19.27
4/27/2021 4:00,19.151
4/27/2021 5:00,19.056
4/27/2021 6:00,19.008
4/27/2021 7:00,19.056
4/27/2021 8:00,19.246
4/27/2021 9:00,19.436
4/27/2021 10:00,19.722
4/27/2021 11:00,19.912
4/27/2021 12:00,20.555
4/27/2021 13:00,20.817
4/27/2021 14:00,21.533
4/27/2021 15:00,21.437
4/27/2021 16:00,21.533
4/27/2021 17:00,20.984
4/27/2021 18:00,20.913
4/27/2021 19:00,20.889
4/27/2021 20:00,20.793
4/27/2021 21:00,20.555
4/27/2021 22:00,20.317
4/27/2021 23:00,20.079
4/28/2021 0:00,19.888
4/28/2021 1:00,19.746
4/28/2021 2:00,19.532
4/28/2021 3:00,19.341
4/28/2021 4:00,19.199
4/28/2021 5:00,19.08
4/28/2021 6:00,18.889
4/28/2021 7:00,18.818
4/28/2021 8:00,19.984
4/28/2021 9:00,20.555
4/28/2021 10:00,13.329
4/28/2021 11:00,25.623
4/28/2021 12:00,27.235
4/28/2021 13:00,27.186
4/28/2021 14:00,27.038
4/28/2021 14:20,
4/28/2021 14:20,
4/28/2021 14:20,
