"Plot Title: Cape Denbeigh"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20847486, SEN S/N: 20847486)","Coupler Detached (LGR S/N: 20847486)","Coupler Attached (LGR S/N: 20847486)","Host Connected (LGR S/N: 20847486)","Stopped (LGR S/N: 20847486)","End Of File (LGR S/N: 20847486)"
5755,03/09/21 06:00:00 PM,20.793,,,,,
5756,03/09/21 07:00:00 PM,20.126,,,,,
5757,03/09/21 08:00:00 PM,20.055,,,,,
5758,03/09/21 09:00:00 PM,19.817,,,,,
5759,03/09/21 10:00:00 PM,19.603,,,,,
5760,03/09/21 11:00:00 PM,19.436,,,,,
5761,03/10/21 12:00:00 AM,19.246,,,,,
5762,03/10/21 01:00:00 AM,19.103,,,,,
5763,03/10/21 02:00:00 AM,19.151,,,,,
5764,03/10/21 03:00:00 AM,19.151,,,,,
5765,03/10/21 04:00:00 AM,19.008,,,,,
5766,03/10/21 05:00:00 AM,18.889,,,,,
5767,03/10/21 06:00:00 AM,18.913,,,,,
5768,03/10/21 07:00:00 AM,18.961,,,,,
5769,03/10/21 08:00:00 AM,18.937,,,,,
5770,03/10/21 09:00:00 AM,18.675,,,,,
5771,03/10/21 10:00:00 AM,18.580,,,,,
5772,03/10/21 11:00:00 AM,18.533,,,,,
5773,03/10/21 12:00:00 PM,18.913,,,,,
5774,03/10/21 01:00:00 PM,20.031,,,,,
5775,03/10/21 02:00:00 PM,19.532,,,,,
5776,03/10/21 03:00:00 PM,19.508,,,,,
5777,03/10/21 04:00:00 PM,19.746,,,,,
5778,03/10/21 05:00:00 PM,20.103,,,,,
5779,03/10/21 06:00:00 PM,20.460,,,,,
5780,03/10/21 07:00:00 PM,19.865,,,,,
5781,03/10/21 08:00:00 PM,19.389,,,,,
5782,03/10/21 09:00:00 PM,19.103,,,,,
5783,03/10/21 10:00:00 PM,18.889,,,,,
5784,03/10/21 11:00:00 PM,18.794,,,,,
5785,03/11/21 12:00:00 AM,18.842,,,,,
5786,03/11/21 01:00:00 AM,19.008,,,,,
5787,03/11/21 02:00:00 AM,18.889,,,,,
5788,03/11/21 03:00:00 AM,18.675,,,,,
5789,03/11/21 04:00:00 AM,18.343,,,,,
5790,03/11/21 05:00:00 AM,18.033,,,,,
5791,03/11/21 06:00:00 AM,18.200,,,,,
5792,03/11/21 07:00:00 AM,18.390,,,,,
5793,03/11/21 08:00:00 AM,18.485,,,,,
5794,03/11/21 09:00:00 AM,18.509,,,,,
5795,03/11/21 10:00:00 AM,18.295,,,,,
5796,03/11/21 11:00:00 AM,18.247,,,,,
5797,03/11/21 12:00:00 PM,18.699,,,,,
5798,03/11/21 01:00:00 PM,20.079,,,,,
5799,03/11/21 02:00:00 PM,19.555,,,,,
5800,03/11/21 03:00:00 PM,19.532,,,,,
5801,03/11/21 04:00:00 PM,19.651,,,,,
5802,03/11/21 05:00:00 PM,19.960,,,,,
5803,03/11/21 06:00:00 PM,21.056,,,,,
5804,03/11/21 07:00:00 PM,20.579,,,,,
5805,03/11/21 08:00:00 PM,19.603,,,,,
5806,03/11/21 09:00:00 PM,18.937,,,,,
5807,03/11/21 10:00:00 PM,18.723,,,,,
5808,03/11/21 11:00:00 PM,18.580,,,,,
5809,03/12/21 12:00:00 AM,18.557,,,,,
5810,03/12/21 01:00:00 AM,18.866,,,,,
5811,03/12/21 02:00:00 AM,19.127,,,,,
5812,03/12/21 03:00:00 AM,19.032,,,,,
5813,03/12/21 04:00:00 AM,18.866,,,,,
5814,03/12/21 05:00:00 AM,18.699,,,,,
5815,03/12/21 06:00:00 AM,18.675,,,,,
5816,03/12/21 07:00:00 AM,18.628,,,,,
5817,03/12/21 08:00:00 AM,18.652,,,,,
5818,03/12/21 09:00:00 AM,18.652,,,,,
5819,03/12/21 10:00:00 AM,18.557,,,,,
5820,03/12/21 11:00:00 AM,18.652,,,,,
5821,03/12/21 12:00:00 PM,18.937,,,,,
5822,03/12/21 01:00:00 PM,19.294,,,,,
5823,03/12/21 02:00:00 PM,18.842,,,,,
5824,03/12/21 03:00:00 PM,18.913,,,,,
5825,03/12/21 04:00:00 PM,19.175,,,,,
5826,03/12/21 05:00:00 PM,19.341,,,,,
5827,03/12/21 06:00:00 PM,19.056,,,,,
5828,03/12/21 07:00:00 PM,18.842,,,,,
5829,03/12/21 08:00:00 PM,18.937,,,,,
5830,03/12/21 09:00:00 PM,19.008,,,,,
5831,03/12/21 10:00:00 PM,18.557,,,,,
5832,03/12/21 11:00:00 PM,18.580,,,,,
5833,03/13/21 12:00:00 AM,18.723,,,,,
5834,03/13/21 01:00:00 AM,18.818,,,,,
5835,03/13/21 02:00:00 AM,18.557,,,,,
5836,03/13/21 03:00:00 AM,18.533,,,,,
5837,03/13/21 04:00:00 AM,18.652,,,,,
5838,03/13/21 05:00:00 AM,18.675,,,,,
5839,03/13/21 06:00:00 AM,18.438,,,,,
5840,03/13/21 07:00:00 AM,18.580,,,,,
5841,03/13/21 08:00:00 AM,18.818,,,,,
5842,03/13/21 09:00:00 AM,18.652,,,,,
5843,03/13/21 10:00:00 AM,18.509,,,,,
5844,03/13/21 11:00:00 AM,18.747,,,,,
5845,03/13/21 12:00:00 PM,18.913,,,,,
5846,03/13/21 01:00:00 PM,18.675,,,,,
5847,03/13/21 02:00:00 PM,18.842,,,,,
5848,03/13/21 03:00:00 PM,19.103,,,,,
5849,03/13/21 04:00:00 PM,19.056,,,,,
5850,03/13/21 05:00:00 PM,19.056,,,,,
5851,03/13/21 06:00:00 PM,19.127,,,,,
5852,03/13/21 07:00:00 PM,19.151,,,,,
5853,03/13/21 08:00:00 PM,18.818,,,,,
5854,03/13/21 09:00:00 PM,18.794,,,,,
5855,03/13/21 10:00:00 PM,19.008,,,,,
5856,03/13/21 11:00:00 PM,18.747,,,,,
5857,03/14/21 12:00:00 AM,18.628,,,,,
5858,03/14/21 01:00:00 AM,18.771,,,,,
5859,03/14/21 02:00:00 AM,18.794,,,,,
5860,03/14/21 03:00:00 AM,18.652,,,,,
5861,03/14/21 04:00:00 AM,18.818,,,,,
5862,03/14/21 05:00:00 AM,18.794,,,,,
5863,03/14/21 06:00:00 AM,18.866,,,,,
5864,03/14/21 07:00:00 AM,19.056,,,,,
5865,03/14/21 08:00:00 AM,18.961,,,,,
5866,03/14/21 09:00:00 AM,19.008,,,,,
5867,03/14/21 10:00:00 AM,19.246,,,,,
5868,03/14/21 11:00:00 AM,19.413,,,,,
5869,03/14/21 12:00:00 PM,19.651,,,,,
5870,03/14/21 01:00:00 PM,19.532,,,,,
5871,03/14/21 02:00:00 PM,19.460,,,,,
5872,03/14/21 03:00:00 PM,19.674,,,,,
5873,03/14/21 04:00:00 PM,19.508,,,,,
5874,03/14/21 05:00:00 PM,19.770,,,,,
5875,03/14/21 06:00:00 PM,19.627,,,,,
5876,03/14/21 07:00:00 PM,19.651,,,,,
5877,03/14/21 08:00:00 PM,19.508,,,,,
5878,03/14/21 09:00:00 PM,19.460,,,,,
5879,03/14/21 10:00:00 PM,19.484,,,,,
5880,03/14/21 11:00:00 PM,19.484,,,,,
5881,03/15/21 12:00:00 AM,19.460,,,,,
5882,03/15/21 01:00:00 AM,19.318,,,,,
5883,03/15/21 02:00:00 AM,19.436,,,,,
5884,03/15/21 03:00:00 AM,19.294,,,,,
5885,03/15/21 04:00:00 AM,19.436,,,,,
5886,03/15/21 05:00:00 AM,19.270,,,,,
5887,03/15/21 06:00:00 AM,19.389,,,,,
5888,03/15/21 07:00:00 AM,19.294,,,,,
5889,03/15/21 08:00:00 AM,19.389,,,,,
5890,03/15/21 09:00:00 AM,19.460,,,,,
5891,03/15/21 10:00:00 AM,19.365,,,,,
5892,03/15/21 11:00:00 AM,19.532,,,,,
5893,03/15/21 12:00:00 PM,19.484,,,,,
5894,03/15/21 01:00:00 PM,19.555,,,,,
5895,03/15/21 02:00:00 PM,19.579,,,,,
5896,03/15/21 03:00:00 PM,19.722,,,,,
5897,03/15/21 04:00:00 PM,19.984,,,,,
5898,03/15/21 05:00:00 PM,20.341,,,,,
5899,03/15/21 06:00:00 PM,20.793,,,,,
5900,03/15/21 07:00:00 PM,20.579,,,,,
5901,03/15/21 08:00:00 PM,20.388,,,,,
5902,03/15/21 09:00:00 PM,20.198,,,,,
5903,03/15/21 10:00:00 PM,19.960,,,,,
5904,03/15/21 11:00:00 PM,19.817,,,,,
5905,03/16/21 12:00:00 AM,19.674,,,,,
5906,03/16/21 01:00:00 AM,19.484,,,,,
5907,03/16/21 02:00:00 AM,19.365,,,,,
5908,03/16/21 03:00:00 AM,19.199,,,,,
5909,03/16/21 04:00:00 AM,18.985,,,,,
5910,03/16/21 05:00:00 AM,18.818,,,,,
5911,03/16/21 06:00:00 AM,18.628,,,,,
5912,03/16/21 07:00:00 AM,18.866,,,,,
5913,03/16/21 08:00:00 AM,18.699,,,,,
5914,03/16/21 09:00:00 AM,18.866,,,,,
5915,03/16/21 10:00:00 AM,18.937,,,,,
5916,03/16/21 11:00:00 AM,19.032,,,,,
5917,03/16/21 12:00:00 PM,19.151,,,,,
5918,03/16/21 01:00:00 PM,19.888,,,,,
5919,03/16/21 02:00:00 PM,19.318,,,,,
5920,03/16/21 03:00:00 PM,19.270,,,,,
5921,03/16/21 04:00:00 PM,19.246,,,,,
5922,03/16/21 05:00:00 PM,19.270,,,,,
5923,03/16/21 06:00:00 PM,19.222,,,,,
5924,03/16/21 07:00:00 PM,19.365,,,,,
5925,03/16/21 08:00:00 PM,19.080,,,,,
5926,03/16/21 09:00:00 PM,19.151,,,,,
5927,03/16/21 10:00:00 PM,18.771,,,,,
5928,03/16/21 11:00:00 PM,18.937,,,,,
5929,03/17/21 12:00:00 AM,19.199,,,,,
5930,03/17/21 01:00:00 AM,19.270,,,,,
5931,03/17/21 02:00:00 AM,19.508,,,,,
5932,03/17/21 03:00:00 AM,19.222,,,,,
5933,03/17/21 04:00:00 AM,19.175,,,,,
5934,03/17/21 05:00:00 AM,19.008,,,,,
5935,03/17/21 06:00:00 AM,19.056,,,,,
5936,03/17/21 07:00:00 AM,18.771,,,,,
5937,03/17/21 08:00:00 AM,19.008,,,,,
5938,03/17/21 09:00:00 AM,18.985,,,,,
5939,03/17/21 10:00:00 AM,19.103,,,,,
5940,03/17/21 11:00:00 AM,18.937,,,,,
5941,03/17/21 12:00:00 PM,19.365,,,,,
5942,03/17/21 01:00:00 PM,21.079,,,,,
5943,03/17/21 02:00:00 PM,20.126,,,,,
5944,03/17/21 03:00:00 PM,19.936,,,,,
5945,03/17/21 04:00:00 PM,20.007,,,,,
5946,03/17/21 05:00:00 PM,20.103,,,,,
5947,03/17/21 06:00:00 PM,20.770,,,,,
5948,03/17/21 07:00:00 PM,20.627,,,,,
5949,03/17/21 08:00:00 PM,20.222,,,,,
5950,03/17/21 09:00:00 PM,20.007,,,,,
5951,03/17/21 10:00:00 PM,19.484,,,,,
5952,03/17/21 11:00:00 PM,19.460,,,,,
5953,03/18/21 12:00:00 AM,19.365,,,,,
5954,03/18/21 01:00:00 AM,19.103,,,,,
5955,03/18/21 02:00:00 AM,19.127,,,,,
5956,03/18/21 03:00:00 AM,18.913,,,,,
5957,03/18/21 04:00:00 AM,18.961,,,,,
5958,03/18/21 05:00:00 AM,18.771,,,,,
5959,03/18/21 06:00:00 AM,19.127,,,,,
5960,03/18/21 07:00:00 AM,19.318,,,,,
5961,03/18/21 08:00:00 AM,19.294,,,,,
5962,03/18/21 09:00:00 AM,19.127,,,,,
5963,03/18/21 10:00:00 AM,18.866,,,,,
5964,03/18/21 11:00:00 AM,18.866,,,,,
5965,03/18/21 12:00:00 PM,19.341,,,,,
5966,03/18/21 01:00:00 PM,21.127,,,,,
5967,03/18/21 02:00:00 PM,19.936,,,,,
5968,03/18/21 03:00:00 PM,19.698,,,,,
5969,03/18/21 04:00:00 PM,19.770,,,,,
5970,03/18/21 05:00:00 PM,19.841,,,,,
5971,03/18/21 06:00:00 PM,20.484,,,,,
5972,03/18/21 07:00:00 PM,20.603,,,,,
5973,03/18/21 08:00:00 PM,20.007,,,,,
5974,03/18/21 09:00:00 PM,19.770,,,,,
5975,03/18/21 10:00:00 PM,19.460,,,,,
5976,03/18/21 11:00:00 PM,19.032,,,,,
5977,03/19/21 12:00:00 AM,18.866,,,,,
5978,03/19/21 01:00:00 AM,18.794,,,,,
5979,03/19/21 02:00:00 AM,18.485,,,,,
5980,03/19/21 03:00:00 AM,18.771,,,,,
5981,03/19/21 04:00:00 AM,18.842,,,,,
5982,03/19/21 05:00:00 AM,18.889,,,,,
5983,03/19/21 06:00:00 AM,18.889,,,,,
5984,03/19/21 07:00:00 AM,18.818,,,,,
5985,03/19/21 08:00:00 AM,18.842,,,,,
5986,03/19/21 09:00:00 AM,18.557,,,,,
5987,03/19/21 10:00:00 AM,18.200,,,,,
5988,03/19/21 11:00:00 AM,18.105,,,,,
5989,03/19/21 12:00:00 PM,18.818,,,,,
5990,03/19/21 01:00:00 PM,20.865,,,,,
5991,03/19/21 02:00:00 PM,19.817,,,,,
5992,03/19/21 03:00:00 PM,19.436,,,,,
5993,03/19/21 04:00:00 PM,19.651,,,,,
5994,03/19/21 05:00:00 PM,19.651,,,,,
5995,03/19/21 06:00:00 PM,20.222,,,,,
5996,03/19/21 07:00:00 PM,20.103,,,,,
5997,03/19/21 08:00:00 PM,19.460,,,,,
5998,03/19/21 09:00:00 PM,19.508,,,,,
5999,03/19/21 10:00:00 PM,19.103,,,,,
6000,03/19/21 11:00:00 PM,18.961,,,,,
6001,03/20/21 12:00:00 AM,18.580,,,,,
6002,03/20/21 01:00:00 AM,18.628,,,,,
6003,03/20/21 02:00:00 AM,18.366,,,,,
6004,03/20/21 03:00:00 AM,18.604,,,,,
6005,03/20/21 04:00:00 AM,18.747,,,,,
6006,03/20/21 05:00:00 AM,18.461,,,,,
6007,03/20/21 06:00:00 AM,18.461,,,,,
6008,03/20/21 07:00:00 AM,18.224,,,,,
6009,03/20/21 08:00:00 AM,18.438,,,,,
6010,03/20/21 09:00:00 AM,18.438,,,,,
6011,03/20/21 10:00:00 AM,18.557,,,,,
6012,03/20/21 11:00:00 AM,18.771,,,,,
6013,03/20/21 12:00:00 PM,19.127,,,,,
6014,03/20/21 01:00:00 PM,20.388,,,,,
6015,03/20/21 02:00:00 PM,19.912,,,,,
6016,03/20/21 03:00:00 PM,19.865,,,,,
6017,03/20/21 04:00:00 PM,19.793,,,,,
6018,03/20/21 05:00:00 PM,19.984,,,,,
6019,03/20/21 06:00:00 PM,19.936,,,,,
6020,03/20/21 07:00:00 PM,20.055,,,,,
6021,03/20/21 08:00:00 PM,19.294,,,,,
6022,03/20/21 09:00:00 PM,19.389,,,,,
6023,03/20/21 10:00:00 PM,19.080,,,,,
6024,03/20/21 11:00:00 PM,19.127,,,,,
6025,03/21/21 12:00:00 AM,19.032,,,,,
6026,03/21/21 01:00:00 AM,19.175,,,,,
6027,03/21/21 02:00:00 AM,18.985,,,,,
6028,03/21/21 03:00:00 AM,19.127,,,,,
6029,03/21/21 04:00:00 AM,18.889,,,,,
6030,03/21/21 05:00:00 AM,19.032,,,,,
6031,03/21/21 06:00:00 AM,18.747,,,,,
6032,03/21/21 07:00:00 AM,18.842,,,,,
6033,03/21/21 08:00:00 AM,18.913,,,,,
6034,03/21/21 09:00:00 AM,19.246,,,,,
6035,03/21/21 10:00:00 AM,19.508,,,,,
6036,03/21/21 11:00:00 AM,19.318,,,,,
6037,03/21/21 12:00:00 PM,19.413,,,,,
6038,03/21/21 01:00:00 PM,19.532,,,,,
6039,03/21/21 02:00:00 PM,19.793,,,,,
6040,03/21/21 03:00:00 PM,19.936,,,,,
6041,03/21/21 04:00:00 PM,19.888,,,,,
6042,03/21/21 05:00:00 PM,20.126,,,,,
6043,03/21/21 06:00:00 PM,20.079,,,,,
6044,03/21/21 07:00:00 PM,19.960,,,,,
6045,03/21/21 08:00:00 PM,19.888,,,,,
6046,03/21/21 09:00:00 PM,19.674,,,,,
6047,03/21/21 10:00:00 PM,19.603,,,,,
6048,03/21/21 11:00:00 PM,19.413,,,,,
6049,03/22/21 12:00:00 AM,19.318,,,,,
6050,03/22/21 01:00:00 AM,19.175,,,,,
6051,03/22/21 02:00:00 AM,19.175,,,,,
6052,03/22/21 03:00:00 AM,18.866,,,,,
6053,03/22/21 04:00:00 AM,18.866,,,,,
6054,03/22/21 05:00:00 AM,19.103,,,,,
6055,03/22/21 06:00:00 AM,19.127,,,,,
6056,03/22/21 07:00:00 AM,19.246,,,,,
6057,03/22/21 08:00:00 AM,19.151,,,,,
6058,03/22/21 09:00:00 AM,19.127,,,,,
6059,03/22/21 10:00:00 AM,19.127,,,,,
6060,03/22/21 11:00:00 AM,19.175,,,,,
6061,03/22/21 12:00:00 PM,19.508,,,,,
6062,03/22/21 01:00:00 PM,21.103,,,,,
6063,03/22/21 02:00:00 PM,20.031,,,,,
6064,03/22/21 03:00:00 PM,19.627,,,,,
6065,03/22/21 04:00:00 PM,19.579,,,,,
6066,03/22/21 05:00:00 PM,19.674,,,,,
6067,03/22/21 06:00:00 PM,20.388,,,,,
6068,03/22/21 07:00:00 PM,20.222,,,,,
6069,03/22/21 08:00:00 PM,19.674,,,,,
6070,03/22/21 09:00:00 PM,19.532,,,,,
6071,03/22/21 10:00:00 PM,19.413,,,,,
6072,03/22/21 11:00:00 PM,19.080,,,,,
6073,03/23/21 12:00:00 AM,18.842,,,,,
6074,03/23/21 01:00:00 AM,19.127,,,,,
6075,03/23/21 02:00:00 AM,19.318,,,,,
6076,03/23/21 03:00:00 AM,19.270,,,,,
6077,03/23/21 04:00:00 AM,18.961,,,,,
6078,03/23/21 05:00:00 AM,18.842,,,,,
6079,03/23/21 06:00:00 AM,18.771,,,,,
6080,03/23/21 07:00:00 AM,18.699,,,,,
6081,03/23/21 08:00:00 AM,18.438,,,,,
6082,03/23/21 09:00:00 AM,18.842,,,,,
6083,03/23/21 10:00:00 AM,19.056,,,,,
6084,03/23/21 11:00:00 AM,18.628,,,,,
6085,03/23/21 12:00:00 PM,18.889,,,,,
6086,03/23/21 01:00:00 PM,18.771,,,,,
6087,03/23/21 02:00:00 PM,18.723,,,,,
6088,03/23/21 03:00:00 PM,18.961,,,,,
6089,03/23/21 04:00:00 PM,18.866,,,,,
6090,03/23/21 05:00:00 PM,18.794,,,,,
6091,03/23/21 06:00:00 PM,19.008,,,,,
6092,03/23/21 07:00:00 PM,18.723,,,,,
6093,03/23/21 08:00:00 PM,18.794,,,,,
6094,03/23/21 09:00:00 PM,18.794,,,,,
6095,03/23/21 10:00:00 PM,18.604,,,,,
6096,03/23/21 11:00:00 PM,18.818,,,,,
6097,03/24/21 12:00:00 AM,19.032,,,,,
6098,03/24/21 01:00:00 AM,19.318,,,,,
6099,03/24/21 02:00:00 AM,19.127,,,,,
6100,03/24/21 03:00:00 AM,19.151,,,,,
6101,03/24/21 04:00:00 AM,19.103,,,,,
6102,03/24/21 05:00:00 AM,19.080,,,,,
6103,03/24/21 06:00:00 AM,19.103,,,,,
6104,03/24/21 07:00:00 AM,19.008,,,,,
6105,03/24/21 08:00:00 AM,18.913,,,,,
6106,03/24/21 09:00:00 AM,18.961,,,,,
6107,03/24/21 10:00:00 AM,19.080,,,,,
6108,03/24/21 11:00:00 AM,19.008,,,,,
6109,03/24/21 12:00:00 PM,19.341,,,,,
6110,03/24/21 01:00:00 PM,19.318,,,,,
6111,03/24/21 02:00:00 PM,19.365,,,,,
6112,03/24/21 03:00:00 PM,19.793,,,,,
6113,03/24/21 04:00:00 PM,19.722,,,,,
6114,03/24/21 05:00:00 PM,19.865,,,,,
6115,03/24/21 06:00:00 PM,19.770,,,,,
6116,03/24/21 07:00:00 PM,19.841,,,,,
6117,03/24/21 08:00:00 PM,19.579,,,,,
6118,03/24/21 09:00:00 PM,19.413,,,,,
6119,03/24/21 10:00:00 PM,19.484,,,,,
6120,03/24/21 11:00:00 PM,19.270,,,,,
6121,03/25/21 12:00:00 AM,19.318,,,,,
6122,03/25/21 01:00:00 AM,19.080,,,,,
6123,03/25/21 02:00:00 AM,19.080,,,,,
6124,03/25/21 03:00:00 AM,19.056,,,,,
6125,03/25/21 04:00:00 AM,19.365,,,,,
6126,03/25/21 05:00:00 AM,19.460,,,,,
6127,03/25/21 06:00:00 AM,19.579,,,,,
6128,03/25/21 07:00:00 AM,19.318,,,,,
6129,03/25/21 08:00:00 AM,19.246,,,,,
6130,03/25/21 09:00:00 AM,19.222,,,,,
6131,03/25/21 10:00:00 AM,19.103,,,,,
6132,03/25/21 11:00:00 AM,19.199,,,,,
6133,03/25/21 12:00:00 PM,19.341,,,,,
6134,03/25/21 01:00:00 PM,21.461,,,,,
6135,03/25/21 02:00:00 PM,19.960,,,,,
6136,03/25/21 03:00:00 PM,19.746,,,,,
6137,03/25/21 04:00:00 PM,20.126,,,,,
6138,03/25/21 05:00:00 PM,20.269,,,,,
6139,03/25/21 06:00:00 PM,20.650,,,,,
6140,03/25/21 07:00:00 PM,20.388,,,,,
6141,03/25/21 08:00:00 PM,20.007,,,,,
6142,03/25/21 09:00:00 PM,19.651,,,,,
6143,03/25/21 10:00:00 PM,19.222,,,,,
6144,03/25/21 11:00:00 PM,19.080,,,,,
6145,03/26/21 12:00:00 AM,18.913,,,,,
6146,03/26/21 01:00:00 AM,18.319,,,,,
6147,03/26/21 02:00:00 AM,18.319,,,,,
6148,03/26/21 03:00:00 AM,18.818,,,,,
6149,03/26/21 04:00:00 AM,19.103,,,,,
6150,03/26/21 05:00:00 AM,19.103,,,,,
6151,03/26/21 06:00:00 AM,18.866,,,,,
6152,03/26/21 07:00:00 AM,18.771,,,,,
6153,03/26/21 08:00:00 AM,18.889,,,,,
6154,03/26/21 09:00:00 AM,18.723,,,,,
6155,03/26/21 10:00:00 AM,18.723,,,,,
6156,03/26/21 11:00:00 AM,18.937,,,,,
6157,03/26/21 12:00:00 PM,19.103,,,,,
6158,03/26/21 01:00:00 PM,18.794,,,,,
6159,03/26/21 02:00:00 PM,19.080,,,,,
6160,03/26/21 03:00:00 PM,19.222,,,,,
6161,03/26/21 04:00:00 PM,18.937,,,,,
6162,03/26/21 05:00:00 PM,19.413,,,,,
6163,03/26/21 06:00:00 PM,19.674,,,,,
6164,03/26/21 07:00:00 PM,19.127,,,,,
6165,03/26/21 08:00:00 PM,19.032,,,,,
6166,03/26/21 09:00:00 PM,18.961,,,,,
6167,03/26/21 10:00:00 PM,18.485,,,,,
6168,03/26/21 11:00:00 PM,18.533,,,,,
6169,03/27/21 12:00:00 AM,19.008,,,,,
6170,03/27/21 01:00:00 AM,19.151,,,,,
6171,03/27/21 02:00:00 AM,19.222,,,,,
6172,03/27/21 03:00:00 AM,19.008,,,,,
6173,03/27/21 04:00:00 AM,18.937,,,,,
6174,03/27/21 05:00:00 AM,18.509,,,,,
6175,03/27/21 06:00:00 AM,18.438,,,,,
6176,03/27/21 07:00:00 AM,18.699,,,,,
6177,03/27/21 08:00:00 AM,18.794,,,,,
6178,03/27/21 09:00:00 AM,18.485,,,,,
6179,03/27/21 10:00:00 AM,18.580,,,,,
6180,03/27/21 11:00:00 AM,18.818,,,,,
6181,03/27/21 12:00:00 PM,19.222,,,,,
6182,03/27/21 01:00:00 PM,21.485,,,,,
6183,03/27/21 02:00:00 PM,20.150,,,,,
6184,03/27/21 03:00:00 PM,19.341,,,,,
6185,03/27/21 04:00:00 PM,19.294,,,,,
6186,03/27/21 05:00:00 PM,19.532,,,,,
6187,03/27/21 06:00:00 PM,19.389,,,,,
6188,03/27/21 07:00:00 PM,19.413,,,,,
6189,03/27/21 08:00:00 PM,19.270,,,,,
6190,03/27/21 09:00:00 PM,18.699,,,,,
6191,03/27/21 10:00:00 PM,18.628,,,,,
6192,03/27/21 11:00:00 PM,18.723,,,,,
6193,03/28/21 12:00:00 AM,19.032,,,,,
6194,03/28/21 01:00:00 AM,19.008,,,,,
6195,03/28/21 02:00:00 AM,18.913,,,,,
6196,03/28/21 03:00:00 AM,18.985,,,,,
6197,03/28/21 04:00:00 AM,18.794,,,,,
6198,03/28/21 05:00:00 AM,18.866,,,,,
6199,03/28/21 06:00:00 AM,19.008,,,,,
6200,03/28/21 07:00:00 AM,18.699,,,,,
6201,03/28/21 08:00:00 AM,18.842,,,,,
6202,03/28/21 09:00:00 AM,18.866,,,,,
6203,03/28/21 10:00:00 AM,18.747,,,,,
6204,03/28/21 11:00:00 AM,19.032,,,,,
6205,03/28/21 12:00:00 PM,18.866,,,,,
6206,03/28/21 01:00:00 PM,19.127,,,,,
6207,03/28/21 02:00:00 PM,19.294,,,,,
6208,03/28/21 03:00:00 PM,19.175,,,,,
6209,03/28/21 04:00:00 PM,19.413,,,,,
6210,03/28/21 05:00:00 PM,19.318,,,,,
6211,03/28/21 06:00:00 PM,19.508,,,,,
6212,03/28/21 07:00:00 PM,19.413,,,,,
6213,03/28/21 08:00:00 PM,19.532,,,,,
6214,03/28/21 09:00:00 PM,19.365,,,,,
6215,03/28/21 10:00:00 PM,19.436,,,,,
6216,03/28/21 11:00:00 PM,19.294,,,,,
6217,03/29/21 12:00:00 AM,19.318,,,,,
6218,03/29/21 01:00:00 AM,19.318,,,,,
6219,03/29/21 02:00:00 AM,19.246,,,,,
6220,03/29/21 03:00:00 AM,19.294,,,,,
6221,03/29/21 04:00:00 AM,18.889,,,,,
6222,03/29/21 05:00:00 AM,18.866,,,,,
6223,03/29/21 06:00:00 AM,18.557,,,,,
6224,03/29/21 07:00:00 AM,19.151,,,,,
6225,03/29/21 08:00:00 AM,19.508,,,,,
6226,03/29/21 09:00:00 AM,19.555,,,,,
6227,03/29/21 10:00:00 AM,19.508,,,,,
6228,03/29/21 11:00:00 AM,19.770,,,,,
6229,03/29/21 12:00:00 PM,19.579,,,,,
6230,03/29/21 01:00:00 PM,19.318,,,,,
6231,03/29/21 02:00:00 PM,19.484,,,,,
6232,03/29/21 03:00:00 PM,19.294,,,,,
6233,03/29/21 04:00:00 PM,19.103,,,,,
6234,03/29/21 05:00:00 PM,19.127,,,,,
6235,03/29/21 06:00:00 PM,19.318,,,,,
6236,03/29/21 07:00:00 PM,18.961,,,,,
6237,03/29/21 08:00:00 PM,19.127,,,,,
6238,03/29/21 09:00:00 PM,18.842,,,,,
6239,03/29/21 10:00:00 PM,18.580,,,,,
6240,03/29/21 11:00:00 PM,18.747,,,,,
6241,03/30/21 12:00:00 AM,18.580,,,,,
6242,03/30/21 01:00:00 AM,18.723,,,,,
6243,03/30/21 02:00:00 AM,18.604,,,,,
6244,03/30/21 03:00:00 AM,18.461,,,,,
6245,03/30/21 04:00:00 AM,19.032,,,,,
6246,03/30/21 05:00:00 AM,18.771,,,,,
6247,03/30/21 06:00:00 AM,18.818,,,,,
6248,03/30/21 07:00:00 AM,18.794,,,,,
6249,03/30/21 08:00:00 AM,19.103,,,,,
6250,03/30/21 09:00:00 AM,18.961,,,,,
6251,03/30/21 10:00:00 AM,19.008,,,,,
6252,03/30/21 11:00:00 AM,18.842,,,,,
6253,03/30/21 12:00:00 PM,19.127,,,,,
6254,03/30/21 01:00:00 PM,18.985,,,,,
6255,03/30/21 02:00:00 PM,19.579,,,,,
6256,03/30/21 03:00:00 PM,19.460,,,,,
6257,03/30/21 04:00:00 PM,19.627,,,,,
6258,03/30/21 05:00:00 PM,19.484,,,,,
6259,03/30/21 06:00:00 PM,19.579,,,,,
6260,03/30/21 07:00:00 PM,19.508,,,,,
6261,03/30/21 08:00:00 PM,19.199,,,,,
6262,03/30/21 09:00:00 PM,19.032,,,,,
6263,03/30/21 10:00:00 PM,18.937,,,,,
6264,03/30/21 11:00:00 PM,18.889,,,,,
6265,03/31/21 12:00:00 AM,18.913,,,,,
6266,03/31/21 01:00:00 AM,18.937,,,,,
